timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2002-09-21,5767.33194777,264,8974.65906943,8157.93544425,100,-0.393154266,-35.7375928918,-3207.32712166,1.0325664e+18
2002-09-22,5767.33194777,265,8974.65906943,8157.93544425,100,-0.393154266,-35.7375928918,-3207.32712166,1.0326528e+18
2002-09-23,12027.6376739,266,10032.6764103,9714.47220979,100,0.205359716974,19.8846367805,1994.96126356,1.0327392e+18
2002-09-24,26830.9065188,267,10032.6764103,9714.47220979,100,1.72919637276,167.43518301,16798.2301085,1.0328256e+18
2002-09-25,26830.9065188,268,10032.6764103,9714.47220979,100,1.72919637276,167.43518301,16798.2301085,1.032912e+18
2002-09-26,26856.0515986,269,10032.6764103,9714.47220979,100,1.73178478717,167.685814833,16823.3751883,1.0329984e+18
2002-09-27,30197.7767616,270,10032.6764103,9714.47220979,100,2.07577930286,200.99422653,20165.1003513,1.0330848e+18
2002-09-28,30197.7767616,271,11270.8813125,10206.8053366,99,1.85434078783,167.927377854,18926.8954491,1.0331712e+18
2002-09-29,36623.0282659,272,11270.8813125,10206.8053366,99,2.48384740547,224.934911925,25352.1469534,1.0332576e+18
2002-09-30,30857.0767813,273,11270.8813125,10206.8053366,99,1.9189349481,173.776964957,19586.1954688,1.033344e+18
2002-10-01,27546.817634,274,11270.8813125,10206.8053366,99,1.59461611981,144.406953372,16275.9363215,1.0334304e+18
2002-10-02,27546.817634,275,11270.8813125,10206.8053366,99,1.59461611981,144.406953372,16275.9363215,1.0335168e+18
2002-10-03,27546.817634,276,13282.9503753,11127.307644,100,1.28187947301,107.384781662,14263.8672587,1.0336032e+18
2002-10-04,27546.817634,277,13282.9503753,11127.307644,100,1.28187947301,107.384781662,14263.8672587,1.0336896e+18
2002-10-05,27546.817634,278,13282.9503753,11127.307644,100,1.28187947301,107.384781662,14263.8672587,1.033776e+18
2002-10-06,27546.817634,279,13282.9503753,11127.307644,100,1.28187947301,107.384781662,14263.8672587,1.0338624e+18
2002-10-07,28984.4539023,280,13282.9503753,11127.307644,100,1.41107840543,118.207951422,15701.503527,1.0339488e+18
2002-10-08,28984.4539023,281,21547.3917044,18307.1656185,99,0.406237773386,34.5149069544,7437.06219788,1.0340352e+18
2002-10-09,28984.4539023,282,21547.3917044,18307.1656185,99,0.406237773386,34.5149069544,7437.06219788,1.0341216e+18
2002-10-10,23612.0087648,283,21547.3917044,18307.1656185,99,0.112776445213,9.58174933052,2064.61706038,1.034208e+18
2002-10-11,34022.6949696,284,21547.3917044,18307.1656185,99,0.681443732205,57.8970458992,12475.3032652,1.0342944e+18
2002-10-12,34022.6949696,285,21547.3917044,18307.1656185,99,0.681443732205,57.8970458992,12475.3032652,1.0343808e+18
2002-10-13,34022.6949696,286,25091.7037299,18402.4718423,99,0.485314761854,35.593403046,8930.99123969,1.0344672e+18
2002-10-14,34022.6949696,287,25091.7037299,18402.4718423,99,0.485314761854,35.593403046,8930.99123969,1.0345536e+18
2002-10-15,34022.6949696,288,25091.7037299,18402.4718423,99,0.485314761854,35.593403046,8930.99123969,1.03464e+18
2002-10-16,34022.6949696,289,25091.7037299,18402.4718423,99,0.485314761854,35.593403046,8930.99123969,1.0347264e+18
2002-10-17,34022.6949696,290,25091.7037299,18402.4718423,99,0.485314761854,35.593403046,8930.99123969,1.0348128e+18
2002-10-18,34022.6949696,291,29141.7333235,15722.7305461,96,0.310439820348,16.749043689,4880.96164609,1.0348992e+18
2002-10-19,34022.6949696,292,29141.7333235,15722.7305461,96,0.310439820348,16.749043689,4880.96164609,1.0349856e+18
2002-10-20,35423.3509648,293,29141.7333235,15722.7305461,96,0.399524600571,21.5554015664,6281.61764129,1.035072e+18
2002-10-21,35423.3509648,294,29141.7333235,15722.7305461,96,0.399524600571,21.5554015664,6281.61764129,1.0351584e+18
2002-10-22,35423.3509648,295,29141.7333235,15722.7305461,96,0.399524600571,21.5554015664,6281.61764129,1.0352448e+18
2002-10-23,37859.3316674,296,38133.8913051,28613.5771765,100,-0.00959543212742,-0.719988515002,-274.55963772,1.0353312e+18
2002-10-24,36883.8158533,297,38133.8913051,28613.5771765,100,-0.0436881919414,-3.27812192524,-1250.07545182,1.0354176e+18
2002-10-25,36883.8158533,298,38133.8913051,28613.5771765,100,-0.0436881919414,-3.27812192524,-1250.07545182,1.035504e+18
2002-10-26,36883.8158533,299,38133.8913051,28613.5771765,100,-0.0436881919414,-3.27812192524,-1250.07545182,1.0355904e+18
2002-10-27,36883.8158533,300,38133.8913051,28613.5771765,100,-0.0436881919414,-3.27812192524,-1250.07545182,1.0356768e+18
2002-10-28,36883.8158533,301,41959.9152103,32632.320016,100,-0.155554350856,-12.0974966979,-5076.09935701,1.0357632e+18
2002-10-29,36883.8158533,302,41959.9152103,32632.320016,100,-0.155554350856,-12.0974966979,-5076.09935701,1.0358496e+18
2002-10-30,36883.8158533,303,41959.9152103,32632.320016,100,-0.155554350856,-12.0974966979,-5076.09935701,1.035936e+18
2002-10-31,36883.8158533,304,41959.9152103,32632.320016,100,-0.155554350856,-12.0974966979,-5076.09935701,1.0360224e+18
2002-11-01,36883.8158533,305,41959.9152103,32632.320016,100,-0.155554350856,-12.0974966979,-5076.09935701,1.0361088e+18
2002-11-02,36883.8158533,306,41269.2496444,24850.639081,100,-0.17647167048,-10.626395752,-4385.43379111,1.0361952e+18
2002-11-03,36883.8158533,307,41269.2496444,24850.639081,100,-0.17647167048,-10.626395752,-4385.43379111,1.0362816e+18
2002-11-04,36883.8158533,308,41269.2496444,24850.639081,100,-0.17647167048,-10.626395752,-4385.43379111,1.036368e+18
2002-11-05,52337.8969521,309,41269.2496444,24850.639081,100,0.445406947951,26.8205683482,11068.6473077,1.0364544e+18
2002-11-06,57762.50549,310,41269.2496444,24850.639081,100,0.66369544026,39.9650005457,16493.2558456,1.0365408e+18
2002-11-07,64076.477534,311,50649.9685248,24872.9417074,100,0.539803822447,26.5084251782,13426.5090092,1.0366272e+18
2002-11-08,67416.6508735,312,50649.9685248,24872.9417074,100,0.67409325949,33.1030459386,16766.6823487,1.0367136e+18
2002-11-09,67416.6508735,313,50649.9685248,24872.9417074,100,0.67409325949,33.1030459386,16766.6823487,1.0368e+18
2002-11-10,63549.7718678,314,50649.9685248,24872.9417074,100,0.518627973108,25.468531805,12899.803343,1.0368864e+18
2002-11-11,63549.7718678,315,50649.9685248,24872.9417074,100,0.518627973108,25.468531805,12899.803343,1.0369728e+18
2002-11-12,63549.7718678,316,60105.3294901,30387.4169123,100,0.113350943504,5.7306771411,3444.44237767,1.0370592e+18
2002-11-13,63549.7718678,317,60105.3294901,30387.4169123,100,0.113350943504,5.7306771411,3444.44237767,1.0371456e+18
2002-11-14,43146.2316576,318,60105.3294901,30387.4169123,100,-0.558096065929,-28.2156307542,-16959.0978325,1.037232e+18
2002-11-15,49477.7460181,319,60105.3294901,30387.4169123,100,-0.349736323515,-17.6815992229,-10627.583472,1.0373184e+18
2002-11-16,49477.7460181,320,60105.3294901,30387.4169123,100,-0.349736323515,-17.6815992229,-10627.583472,1.0374048e+18
2002-11-17,54815.4494572,321,76213.0060729,41845.225405,99,-0.511350014455,-28.0759908555,-21397.5566157,1.0374912e+18
2002-11-18,54815.4494572,322,76213.0060729,41845.225405,99,-0.511350014455,-28.0759908555,-21397.5566157,1.0375776e+18
2002-11-19,54815.4494572,323,76213.0060729,41845.225405,99,-0.511350014455,-28.0759908555,-21397.5566157,1.037664e+18
2002-11-20,54815.4494572,324,76213.0060729,41845.225405,99,-0.511350014455,-28.0759908555,-21397.5566157,1.0377504e+18
2002-11-21,54815.4494572,325,76213.0060729,41845.225405,99,-0.511350014455,-28.0759908555,-21397.5566157,1.0378368e+18
2002-11-22,58100.8130364,326,100012.170063,60336.3292119,100,-0.694628884025,-41.9062570087,-41911.3570266,1.0379232e+18
2002-11-23,58100.8130364,327,100012.170063,60336.3292119,100,-0.694628884025,-41.9062570087,-41911.3570266,1.0380096e+18
2002-11-24,68211.1205313,328,100012.170063,60336.3292119,100,-0.527063047207,-31.7971797949,-31801.0495317,1.038096e+18
2002-11-25,68211.1205313,329,100012.170063,60336.3292119,100,-0.527063047207,-31.7971797949,-31801.0495317,1.0381824e+18
2002-11-26,68211.1205313,330,100012.170063,60336.3292119,100,-0.527063047207,-31.7971797949,-31801.0495317,1.0382688e+18
2002-11-27,72887.4327217,331,118073.034377,70056.9396417,100,-0.644983950002,-38.2691965982,-45185.6016551,1.0383552e+18
2002-11-28,72887.4327217,332,118073.034377,70056.9396417,100,-0.644983950002,-38.2691965982,-45185.6016551,1.0384416e+18
2002-11-29,72887.4327217,333,118073.034377,70056.9396417,100,-0.644983950002,-38.2691965982,-45185.6016551,1.038528e+18
2002-11-30,72887.4327217,334,118073.034377,70056.9396417,100,-0.644983950002,-38.2691965982,-45185.6016551,1.0386144e+18
2002-12-01,72887.4327217,335,118073.034377,70056.9396417,100,-0.644983950002,-38.2691965982,-45185.6016551,1.0387008e+18
2002-12-02,75698.8098419,336,130186.51954,80368.790018,99,-0.677971009468,-41.8535727744,-54487.7096982,1.0387872e+18
2002-12-03,75698.8098419,337,130186.51954,80368.790018,99,-0.677971009468,-41.8535727744,-54487.7096982,1.0388736e+18
2002-12-04,75698.8098419,338,130186.51954,80368.790018,99,-0.677971009468,-41.8535727744,-54487.7096982,1.03896e+18
2002-12-05,75698.8098419,339,130186.51954,80368.790018,99,-0.677971009468,-41.8535727744,-54487.7096982,1.0390464e+18
2002-12-06,75698.8098419,340,130186.51954,80368.790018,99,-0.677971009468,-41.8535727744,-54487.7096982,1.0391328e+18
2002-12-07,75698.8098419,341,127873.696055,64138.488973,99,-0.813472332264,-40.8018911023,-52174.8862127,1.0392192e+18
2002-12-08,75698.8098419,342,127873.696055,64138.488973,99,-0.813472332264,-40.8018911023,-52174.8862127,1.0393056e+18
2002-12-09,75698.8098419,343,127873.696055,64138.488973,99,-0.813472332264,-40.8018911023,-52174.8862127,1.039392e+18
2002-12-10,85773.8973344,344,127873.696055,64138.488973,99,-0.656389001274,-32.9229544614,-42099.7987202,1.0394784e+18
2002-12-11,85773.8973344,345,127873.696055,64138.488973,99,-0.656389001274,-32.9229544614,-42099.7987202,1.0395648e+18
2002-12-12,86707.3896922,346,136539.049779,60985.8120298,99,-0.817102510046,-36.4962698711,-49831.6600868,1.0396512e+18
2002-12-13,86707.3896922,347,136539.049779,60985.8120298,99,-0.817102510046,-36.4962698711,-49831.6600868,1.0397376e+18
2002-12-14,87164.3693781,348,136539.049779,60985.8120298,99,-0.809609296941,-36.1615819656,-49374.6804009,1.039824e+18
2002-12-15,87164.3693781,349,136539.049779,60985.8120298,99,-0.809609296941,-36.1615819656,-49374.6804009,1.0399104e+18
2002-12-16,87164.3693781,350,136539.049779,60985.8120298,99,-0.809609296941,-36.1615819656,-49374.6804009,1.0399968e+18
2002-12-17,87164.3693781,351,158240.866062,74088.2871706,100,-0.959348628487,-44.9166504537,-71076.4966841,1.0400832e+18
2002-12-18,87164.3693781,352,158240.866062,74088.2871706,100,-0.959348628487,-44.9166504537,-71076.4966841,1.0401696e+18
2002-12-19,92460.4699431,353,158240.866062,74088.2871706,100,-0.887864986912,-41.5697902546,-65780.3961191,1.040256e+18
2002-12-20,92460.4699431,354,158240.866062,74088.2871706,100,-0.887864986912,-41.5697902546,-65780.3961191,1.0403424e+18
2002-12-21,93047.4982859,355,158240.866062,74088.2871706,100,-0.879941624594,-41.1988188631,-65193.3677763,1.0404288e+18
2002-12-22,92590.5185999,356,151125.298628,63623.242068,100,-0.920021962504,-38.7326149623,-58534.7800283,1.0405152e+18
2002-12-23,63637.5781791,357,151125.298628,63623.242068,100,-1.37509057391,-57.8908503363,-87487.7204491,1.0406016e+18
2002-12-24,56963.3915418,358,151125.298628,63623.242068,100,-1.47999227996,-62.3071768533,-94161.9070864,1.040688e+18
2002-12-25,56963.3915418,359,151125.298628,63623.242068,100,-1.47999227996,-62.3071768533,-94161.9070864,1.0407744e+18
2002-12-26,74279.2372426,360,151125.298628,63623.242068,100,-1.20783001444,-50.8492370789,-76846.0613856,1.0408608e+18
2002-12-27,74279.2372426,361,154942.300054,69029.6095331,100,-1.1685284526,-52.0600654459,-80663.0628116,1.0409472e+18
2002-12-28,84405.629489,362,154942.300054,69029.6095331,100,-1.02183209556,-45.5244762344,-70536.6705652,1.0410336e+18
2002-12-29,94751.8330938,363,154942.300054,69029.6095331,100,-0.871951433124,-38.8470204323,-60190.4669604,1.04112e+18
2002-12-30,94751.8330938,364,154942.300054,69029.6095331,100,-0.871951433124,-38.8470204323,-60190.4669604,1.0412064e+18
2002-12-31,95216.7586302,365,154942.300054,69029.6095331,100,-0.865216272089,-38.5469567723,-59725.541424,1.0412928e+18
2003-01-01,93190.7162884,1,165556.30228,66475.9949994,100,-1.08859725969,-43.7105594865,-72365.5859918,1.0413792e+18
2003-01-02,94149.0983876,2,165556.30228,66475.9949994,100,-1.0741802946,-43.1316735812,-71407.2038926,1.0414656e+18
2003-01-03,94149.0983876,3,165556.30228,66475.9949994,100,-1.0741802946,-43.1316735812,-71407.2038926,1.041552e+18
2003-01-04,91748.6076206,4,165556.30228,66475.9949994,100,-1.11029093525,-44.5816279073,-73807.6946596,1.0416384e+18
2003-01-05,91748.6076206,5,165556.30228,66475.9949994,100,-1.11029093525,-44.5816279073,-73807.6946596,1.0417248e+18
2003-01-06,181572.246423,6,175089.133752,57795.1418241,100,0.112174007472,3.70274986909,6483.1126708,1.0418112e+18
2003-01-07,195006.680236,7,175089.133752,57795.1418241,100,0.344623195915,11.375661103,19917.5464838,1.0418976e+18
2003-01-08,195006.680236,8,175089.133752,57795.1418241,100,0.344623195915,11.375661103,19917.5464838,1.041984e+18
2003-01-09,241919.809833,9,175089.133752,57795.1418241,100,1.15633726247,38.1695166619,66830.6760808,1.0420704e+18
2003-01-10,261554.74922,10,175089.133752,57795.1418241,100,1.49607065125,49.383770206,86465.6154678,1.0421568e+18
2003-01-11,250630.396777,11,171180.435394,60763.5816532,100,1.30752597561,46.4129917648,79449.9613825,1.0422432e+18
2003-01-12,270271.110609,12,171180.435394,60763.5816532,100,1.63075764329,57.8866825442,99090.6752145,1.0423296e+18
2003-01-13,259180.005524,13,171180.435394,60763.5816532,100,1.44822881956,51.4074928754,87999.5701295,1.042416e+18
2003-01-14,256670.423999,14,171180.435394,60763.5816532,100,1.40692806906,49.941448278,85489.9886045,1.0425024e+18
2003-01-15,243637.415159,15,171180.435394,60763.5816532,100,1.19244089623,42.3278393921,72456.9797645,1.0425888e+18
2003-01-16,249329.799728,16,170679.089716,55058.9684728,100,1.42848135724,46.0810460984,78650.7100122,1.0426752e+18
2003-01-17,202414.767221,17,170679.089716,55058.9684728,100,0.576394334756,18.5937700735,31735.6775052,1.0427616e+18
2003-01-18,212008.433862,18,170679.089716,55058.9684728,100,0.750637821459,24.2146499697,41329.3441462,1.042848e+18
2003-01-19,202185.272071,19,170679.089716,55058.9684728,100,0.572226164585,18.4593100465,31506.1823552,1.0429344e+18
2003-01-20,202185.272071,20,170679.089716,55058.9684728,100,0.572226164585,18.4593100465,31506.1823552,1.0430208e+18
2003-01-21,202185.272071,21,181309.466467,43945.9984743,99,0.475033139056,11.5139082426,20875.8056042,1.0431072e+18
2003-01-22,202185.272071,22,181309.466467,43945.9984743,99,0.475033139056,11.5139082426,20875.8056042,1.0431936e+18
2003-01-23,202185.272071,23,181309.466467,43945.9984743,99,0.475033139056,11.5139082426,20875.8056042,1.04328e+18
2003-01-24,186609.070576,24,181309.466467,43945.9984743,99,0.120593553296,2.92296051191,5299.60410917,1.0433664e+18
2003-01-25,186609.070576,25,181309.466467,43945.9984743,99,0.120593553296,2.92296051191,5299.60410917,1.0434528e+18
2003-01-26,186609.098587,26,201316.022363,53197.7920441,100,-0.276457409438,-7.3053915946,-14706.9237763,1.0435392e+18
2003-01-27,186609.098587,27,201316.022363,53197.7920441,100,-0.276457409438,-7.3053915946,-14706.9237763,1.0436256e+18
2003-01-28,183843.575571,28,201316.022363,53197.7920441,100,-0.328443082334,-8.67911385651,-17472.4467923,1.043712e+18
2003-01-29,196285.222903,29,201316.022363,53197.7920441,100,-0.0945678244718,-2.49895631816,-5030.79946031,1.0437984e+18
2003-01-30,191984.408303,30,201316.022363,53197.7920441,100,-0.175413559506,-4.63530619708,-9331.61406031,1.0438848e+18
2003-01-31,229925.691513,31,200181.096602,62156.3848774,101,0.4785444805,14.8588430255,29744.5949109,1.0439712e+18
2003-02-01,236107.279746,32,200181.096602,62156.3848774,101,0.577996664619,17.9468410123,35926.1831439,1.0440576e+18
2003-02-02,235195.654023,33,200181.096602,62156.3848774,101,0.563330018147,17.4914405082,35014.5574209,1.044144e+18
2003-02-03,235195.654023,34,200181.096602,62156.3848774,101,0.563330018147,17.4914405082,35014.5574209,1.0442304e+18
2003-02-04,235195.654023,35,200181.096602,62156.3848774,101,0.563330018147,17.4914405082,35014.5574209,1.0443168e+18
2003-02-05,235195.654023,36,181376.224215,66272.6293807,105,0.812091361264,29.6728140865,53819.4298083,1.0444032e+18
2003-02-06,242228.398522,37,181376.224215,66272.6293807,105,0.918209747764,33.5502487003,60852.1743073,1.0444896e+18
2003-02-07,242228.398522,38,181376.224215,66272.6293807,105,0.918209747764,33.5502487003,60852.1743073,1.044576e+18
2003-02-08,250364.725064,39,181376.224215,66272.6293807,105,1.04098028845,38.0361324358,68988.5008493,1.0446624e+18
2003-02-09,232520.763239,40,181376.224215,66272.6293807,105,0.771729437964,28.1980393217,51144.5390243,1.0447488e+18
2003-02-10,227114.365882,41,181971.260497,74421.3038204,105,0.606588477597,24.807821445,45143.1053852,1.0448352e+18
2003-02-11,227114.365882,42,181971.260497,74421.3038204,105,0.606588477597,24.807821445,45143.1053852,1.0449216e+18
2003-02-12,227114.365882,43,181971.260497,74421.3038204,105,0.606588477597,24.807821445,45143.1053852,1.045008e+18
2003-02-13,227114.365882,44,181971.260497,74421.3038204,105,0.606588477597,24.807821445,45143.1053852,1.0450944e+18
2003-02-14,230476.131898,45,181971.260497,74421.3038204,105,0.651760570041,26.6552373538,48504.8714012,1.0451808e+18
2003-02-15,221741.308094,46,170646.054863,67236.9330274,104,0.759928374642,29.9422411333,51095.2532314,1.0452672e+18
2003-02-16,221276.007599,47,170646.054863,67236.9330274,104,0.753008063526,29.6695711935,50629.9527364,1.0453536e+18
2003-02-17,221276.007599,48,170646.054863,67236.9330274,104,0.753008063526,29.6695711935,50629.9527364,1.04544e+18
2003-02-18,213658.570638,49,170646.054863,67236.9330274,104,0.63971561222,25.205690111,43012.5157754,1.0455264e+18
2003-02-19,213658.570638,50,170646.054863,67236.9330274,104,0.63971561222,25.205690111,43012.5157754,1.0456128e+18
2003-02-20,212719.078171,51,167247.086847,58125.6259009,104,0.782305405221,27.1885102344,45471.9913241,1.0456992e+18
2003-02-21,209370.066865,52,167247.086847,58125.6259009,104,0.724688626837,25.1860769669,42122.9800181,1.0457856e+18
2003-02-22,209370.066865,53,167247.086847,58125.6259009,104,0.724688626837,25.1860769669,42122.9800181,1.045872e+18
2003-02-23,209370.066865,54,167247.086847,58125.6259009,104,0.724688626837,25.1860769669,42122.9800181,1.0459584e+18
2003-02-24,209370.066865,55,167247.086847,58125.6259009,104,0.724688626837,25.1860769669,42122.9800181,1.0460448e+18
2003-02-25,209370.066865,56,166331.452596,59810.4330775,105,0.719583725686,25.87521097,43038.6142688,1.0461312e+18
2003-02-26,206128.212227,57,166331.452596,59810.4330775,105,0.665381566109,23.9261781278,39796.7596308,1.0462176e+18
2003-02-27,205204.148126,58,166331.452596,59810.4330775,105,0.649931684651,23.3706222864,38872.6955298,1.046304e+18
2003-02-28,205204.148126,59,166331.452596,59810.4330775,105,0.649931684651,23.3706222864,38872.6955298,1.0463904e+18
2003-03-01,205204.148126,60,166331.452596,59810.4330775,105,0.649931684651,23.3706222864,38872.6955298,1.0464768e+18
2003-03-02,205204.148126,61,157087.350378,56983.0282099,104,0.844405768869,30.6305998747,48116.7977481,1.0465632e+18
2003-03-03,205204.148126,62,157087.350378,56983.0282099,104,0.844405768869,30.6305998747,48116.7977481,1.0466496e+18
2003-03-04,195017.120485,63,157087.350378,56983.0282099,104,0.665632755903,24.1456552777,37929.7701071,1.046736e+18
2003-03-05,154734.397721,64,157087.350378,56983.0282099,104,-0.0412921659457,-1.49786259127,-2352.95265693,1.0468224e+18
2003-03-06,154734.397721,65,157087.350378,56983.0282099,104,-0.0412921659457,-1.49786259127,-2352.95265693,1.0469088e+18
2003-03-07,154734.397721,66,149042.524549,54342.6529681,104,0.104740436116,3.8189591788,5691.87317159,1.0469952e+18
2003-03-08,152880.468365,67,149042.524549,54342.6529681,104,0.0706248886643,2.57506629547,3837.94381559,1.0470816e+18
2003-03-09,145727.52307,68,149042.524549,54342.6529681,104,-0.0610018337043,-2.22419842218,-3315.00147941,1.047168e+18
2003-03-10,127616.922314,69,149042.524549,54342.6529681,104,-0.394268609742,-14.375496054,-21425.6022354,1.0472544e+18
2003-03-11,127616.922314,70,149042.524549,54342.6529681,104,-0.394268609742,-14.375496054,-21425.6022354,1.0473408e+18
2003-03-12,126195.165719,71,128463.354876,49501.4306072,103,-0.0458206788987,-1.76563126432,-2268.18915688,1.0474272e+18
2003-03-13,126195.165719,72,128463.354876,49501.4306072,103,-0.0458206788987,-1.76563126432,-2268.18915688,1.0475136e+18
2003-03-14,124238.235958,73,128463.354876,49501.4306072,103,-0.085353470921,-3.2889682213,-4225.11891788,1.0476e+18
2003-03-15,124238.235958,74,128463.354876,49501.4306072,103,-0.085353470921,-3.2889682213,-4225.11891788,1.0476864e+18
2003-03-16,124238.235958,75,128463.354876,49501.4306072,103,-0.085353470921,-3.2889682213,-4225.11891788,1.0477728e+18
2003-03-17,124238.235958,76,111414.264881,34481.0790733,105,0.371913275969,11.5101698071,12823.9710771,1.0478592e+18
2003-03-18,119916.36238,77,111414.264881,34481.0790733,105,0.246572837266,7.63106726789,8502.09749909,1.0479456e+18
2003-03-19,105955.763845,78,111414.264881,34481.0790733,105,-0.158304240546,-4.89928380512,-5458.50103591,1.048032e+18
2003-03-20,105480.642307,79,111414.264881,34481.0790733,105,-0.17208343629,-5.32572968125,-5933.62257391,1.0481184e+18
2003-03-21,105480.642307,80,111414.264881,34481.0790733,105,-0.17208343629,-5.32572968125,-5933.62257391,1.0482048e+18
2003-03-22,105480.642307,81,111541.335813,32947.3553558,104,-0.183950834323,-5.43358519263,-6060.69350642,1.0482912e+18
2003-03-23,103113.534639,82,111541.335813,32947.3553558,104,-0.255795983727,-7.55576496638,-8427.80117442,1.0483776e+18
2003-03-24,95902.0407104,83,111541.335813,32947.3553558,104,-0.474675279219,-14.0210756747,-15639.295103,1.048464e+18
2003-03-25,92083.459079,84,111541.335813,32947.3553558,104,-0.590574767666,-17.4445433996,-19457.8767344,1.0485504e+18
2003-03-26,92083.459079,85,111541.335813,32947.3553558,104,-0.590574767666,-17.4445433996,-19457.8767344,1.0486368e+18
2003-03-27,92083.459079,86,105910.355451,25858.2686729,105,-0.534718567072,-13.0552827558,-13826.8963717,1.0487232e+18
2003-03-28,92540.3617857,87,105910.355451,25858.2686729,105,-0.517049065974,-12.6238776257,-13369.993665,1.0488096e+18
2003-03-29,92083.459079,88,105910.355451,25858.2686729,105,-0.534718567072,-13.0552827558,-13826.8963717,1.048896e+18
2003-03-30,92083.459079,89,105910.355451,25858.2686729,105,-0.534718567072,-13.0552827558,-13826.8963717,1.0489824e+18
2003-03-31,90649.5619403,90,105910.355451,25858.2686729,105,-0.590170738168,-14.4091608847,-15260.7935104,1.0490688e+18
2003-04-01,91099.2827017,91,90156.1485621,23509.165794,105,0.0401177203741,1.04611183441,943.134139553,1.0491552e+18
2003-04-02,91099.2827017,92,90156.1485621,23509.165794,105,0.0401177203741,1.04611183441,943.134139553,1.0492416e+18
2003-04-03,91099.2827017,93,90156.1485621,23509.165794,105,0.0401177203741,1.04611183441,943.134139553,1.049328e+18
2003-04-04,91099.2827017,94,90156.1485621,23509.165794,105,0.0401177203741,1.04611183441,943.134139553,1.0494144e+18
2003-04-05,99077.4470527,95,90156.1485621,23509.165794,105,0.379481712313,9.89538554257,8921.29849055,1.0495008e+18
2003-04-06,105264.551605,96,84910.6464733,19366.9063684,105,1.05096316079,23.9709694568,20353.9051317,1.0495872e+18
2003-04-07,105696.293947,97,84910.6464733,19366.9063684,105,1.073255949,24.4794361332,20785.6474737,1.0496736e+18
2003-04-08,105696.293947,98,84910.6464733,19366.9063684,105,1.073255949,24.4794361332,20785.6474737,1.04976e+18
2003-04-09,105696.293947,99,84910.6464733,19366.9063684,105,1.073255949,24.4794361332,20785.6474737,1.0498464e+18
2003-04-10,105696.293947,100,84910.6464733,19366.9063684,105,1.073255949,24.4794361332,20785.6474737,1.0499328e+18
2003-04-11,105696.293947,101,83066.8194352,14817.2124806,104,1.52724235692,27.242495458,22629.4745118,1.0500192e+18
2003-04-12,105696.293947,102,83066.8194352,14817.2124806,104,1.52724235692,27.242495458,22629.4745118,1.0501056e+18
2003-04-13,105696.293947,103,83066.8194352,14817.2124806,104,1.52724235692,27.242495458,22629.4745118,1.050192e+18
2003-04-14,105696.293947,104,83066.8194352,14817.2124806,104,1.52724235692,27.242495458,22629.4745118,1.0502784e+18
2003-04-15,105696.293947,105,83066.8194352,14817.2124806,104,1.52724235692,27.242495458,22629.4745118,1.0503648e+18
2003-04-16,96564.6579376,106,78608.2301675,14673.0553411,99,1.22376883019,22.8429360791,17956.4277701,1.0504512e+18
2003-04-17,89454.5508855,107,78608.2301675,14673.0553411,99,0.739199877997,13.7979454503,10846.320718,1.0505376e+18
2003-04-18,86491.5217421,108,78608.2301675,14673.0553411,99,0.537263125595,10.0285829585,7883.29157457,1.050624e+18
2003-04-19,86491.5217421,109,78608.2301675,14673.0553411,99,0.537263125595,10.0285829585,7883.29157457,1.0507104e+18
2003-04-20,83071.3120202,110,78608.2301675,14673.0553411,99,0.304168542197,5.67762668509,4463.08185267,1.0507968e+18
2003-04-21,83071.3120202,111,71097.7080713,17373.9271895,100,0.689170837329,16.8410547593,11973.6039489,1.0508832e+18
2003-04-22,74292.9362343,112,71097.7080713,17373.9271895,100,0.183909379161,4.49413666023,3195.22816302,1.0509696e+18
2003-04-23,74751.240565,113,71097.7080713,17373.9271895,100,0.210288235576,5.1387486219,3653.53249372,1.051056e+18
2003-04-24,71928.1040227,114,71097.7080713,17373.9271895,100,0.0477955238535,1.16796444491,830.395951417,1.0511424e+18
2003-04-25,65606.4580342,115,71097.7080713,17373.9271895,100,-0.31606268273,-7.72352609676,-5491.25003708,1.0512288e+18
2003-04-26,65606.4580342,116,67304.1043666,16270.8199151,100,-0.104336864477,-2.52235186605,-1697.64633242,1.0513152e+18
2003-04-27,65606.4580342,117,67304.1043666,16270.8199151,100,-0.104336864477,-2.52235186605,-1697.64633242,1.0514016e+18
2003-04-28,65606.4580342,118,67304.1043666,16270.8199151,100,-0.104336864477,-2.52235186605,-1697.64633242,1.051488e+18
2003-04-29,65606.4580342,119,67304.1043666,16270.8199151,100,-0.104336864477,-2.52235186605,-1697.64633242,1.0515744e+18
2003-04-30,65606.4580342,120,67304.1043666,16270.8199151,100,-0.104336864477,-2.52235186605,-1697.64633242,1.0516608e+18
2003-05-01,65606.4580342,121,64278.051684,14615.5621201,100,0.0908898569393,2.06665621527,1328.40635018,1.0517472e+18
2003-05-02,65606.4580342,122,64278.051684,14615.5621201,100,0.0908898569393,2.06665621527,1328.40635018,1.0518336e+18
2003-05-03,65606.4580342,123,64278.051684,14615.5621201,100,0.0908898569393,2.06665621527,1328.40635018,1.05192e+18
2003-05-04,62233.0910069,124,64278.051684,14615.5621201,100,-0.139916662822,-3.1814291559,-2044.96067712,1.0520064e+18
