timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2002-10-24,1208820.75982,297,1036708.53051,283461.943264,94,0.607179317715,16.6017954173,172112.229309,1.0354176e+18
2002-10-25,1130259.66231,298,1036708.53051,283461.943264,94,0.330030658514,9.02386052065,93551.1317989,1.035504e+18
2002-10-26,1137015.1016,299,1036708.53051,283461.943264,94,0.353862567701,9.67548429832,100306.571089,1.0355904e+18
2002-10-27,1072264.5014,300,1036708.53051,283461.943264,94,0.125434724957,3.42969791822,35555.9708889,1.0356768e+18
2002-10-28,1072264.5014,301,1121832.17136,247522.421219,99,-0.200255272682,-4.41845680858,-49567.6699562,1.0357632e+18
2002-10-29,1071802.47868,302,1121832.17136,247522.421219,99,-0.202121862051,-4.45964146452,-50029.6926762,1.0358496e+18
2002-10-30,1065628.73892,303,1121832.17136,247522.421219,99,-0.227064005593,-5.00996796769,-56203.4324362,1.035936e+18
2002-10-31,1109915.1082,304,1121832.17136,247522.421219,99,-0.0481453885974,-1.0622857376,-11917.0631562,1.0360224e+18
2002-11-01,1120281.02132,305,1121832.17136,247522.421219,99,-0.00626670516765,-0.138269348639,-1551.15003616,1.0361088e+18
2002-11-02,1012185.56059,306,1155037.69407,290027.933708,95,-0.492546120128,-12.3677464563,-142852.133477,1.0361952e+18
2002-11-03,1017002.83523,307,1155037.69407,290027.933708,95,-0.475936428163,-11.9506800121,-138034.858837,1.0362816e+18
2002-11-04,1017002.83523,308,1155037.69407,290027.933708,95,-0.475936428163,-11.9506800121,-138034.858837,1.036368e+18
2002-11-05,1024701.59368,309,1155037.69407,290027.933708,95,-0.449391542119,-11.2841425917,-130336.100387,1.0364544e+18
2002-11-06,1082655.1913,310,1155037.69407,290027.933708,95,-0.249570797685,-6.26667883987,-72382.5027666,1.0365408e+18
2002-11-07,1117744.38252,311,1231792.29828,355066.185525,98,-0.321201850264,-9.25869693424,-114047.915757,1.0366272e+18
2002-11-08,1121482.0271,312,1231792.29828,355066.185525,98,-0.310675236544,-8.95526553714,-110310.271177,1.0367136e+18
2002-11-10,1119860.55997,314,1231792.29828,355066.185525,98,-0.315241898187,-9.08690032105,-111931.738307,1.0368864e+18
2002-11-11,1119860.55997,315,1231792.29828,355066.185525,98,-0.315241898187,-9.08690032105,-111931.738307,1.0369728e+18
2002-11-12,1051452.2605,316,1335599.91801,428742.435282,97,-0.662746754522,-21.2749082774,-284147.657509,1.0370592e+18
2002-11-13,1020372.02808,317,1335599.91801,428742.435282,97,-0.735238371545,-23.6019698473,-315227.889929,1.0371456e+18
2002-11-14,1440600.82784,318,1335599.91801,428742.435282,97,0.244904402247,7.86170382424,105000.909831,1.037232e+18
2002-11-15,1479271.43602,319,1335599.91801,428742.435282,97,0.335099831945,10.7570774806,143671.518011,1.0373184e+18
2002-11-16,1772631.69763,320,1335599.91801,428742.435282,97,1.01933408885,32.7217584943,437031.779621,1.0374048e+18
2002-11-17,1935926.74669,321,1441081.00377,487702.8792,94,1.01464593306,34.3385098843,494845.74292,1.0374912e+18
2002-11-18,1616153.05569,322,1441081.00377,487702.8792,94,0.358972766795,12.1486614189,175072.05192,1.0375776e+18
2002-11-20,1892577.12406,324,1441081.00377,487702.8792,94,0.925760620956,31.3303776199,451496.12029,1.0377504e+18
2002-11-21,1930442.9484,325,1441081.00377,487702.8792,94,1.00340179544,33.9579762241,489361.94463,1.0378368e+18
2002-11-22,1946158.5082,326,1557948.9448,441382.173104,95,0.879531587478,24.9179900721,388209.563395,1.0379232e+18
2002-11-23,1998327.71858,327,1557948.9448,441382.173104,95,0.997726688139,28.2665728709,440378.773775,1.0380096e+18
2002-11-24,1995011.28108,328,1557948.9448,441382.173104,95,0.990212933162,28.0537008438,437062.336275,1.038096e+18
2002-11-25,1696999.20902,329,1557948.9448,441382.173104,95,0.315033711573,8.9252131579,139050.264215,1.0381824e+18
2002-11-26,1702330.18187,330,1557948.9448,441382.173104,95,0.327111618599,9.26739207639,144381.237065,1.0382688e+18
2002-11-27,1567187.39389,331,1638784.11048,414042.297864,96,-0.172921261814,-4.36889253033,-71596.7165911,1.0383552e+18
2002-11-28,1570506.50315,332,1638784.11048,414042.297864,96,-0.164904908709,-4.1663576608,-68277.6073311,1.0384416e+18
2002-11-29,1570506.50315,333,1638784.11048,414042.297864,96,-0.164904908709,-4.1663576608,-68277.6073311,1.038528e+18
2002-11-30,1567900.17118,334,1638784.11048,414042.297864,96,-0.171199753423,-4.32539825397,-70883.9393011,1.0386144e+18
2002-12-01,1567900.17118,335,1638784.11048,414042.297864,96,-0.171199753423,-4.32539825397,-70883.9393011,1.0387008e+18
2002-12-02,1560033.54915,336,1819469.14671,997979.99118,95,-0.259960720512,-14.2588621539,-259435.597563,1.0387872e+18
2002-12-03,1560033.54915,337,1819469.14671,997979.99118,95,-0.259960720512,-14.2588621539,-259435.597563,1.0388736e+18
2002-12-04,2056273.49545,338,1819469.14671,997979.99118,95,0.237283663831,13.015024144,236804.348737,1.03896e+18
2002-12-05,2046148.04201,339,1819469.14671,997979.99118,95,0.227137715486,12.458518228,226678.895297,1.0390464e+18
2002-12-06,2491557.42806,340,1819469.14671,997979.99118,95,0.673448653567,36.9387017395,672088.281347,1.0391328e+18
2002-12-07,2349778.45166,341,1783946.6074,444636.341906,98,1.27257219199,31.7179809032,565831.844258,1.0392192e+18
2002-12-08,2364422.90444,342,1783946.6074,444636.341906,98,1.30550799008,32.5388828696,580476.297038,1.0393056e+18
2002-12-09,2347035.78457,343,1783946.6074,444636.341906,98,1.26640385434,31.5642393574,563089.177168,1.039392e+18
2002-12-10,2347035.78457,344,1783946.6074,444636.341906,98,1.26640385434,31.5642393574,563089.177168,1.0394784e+18
2002-12-11,2376683.05131,345,1783946.6074,444636.341906,98,1.33308141518,33.2261314015,592736.443908,1.0395648e+18
2002-12-12,2397339.25481,346,2060258.54571,584965.246908,95,0.576240573065,16.3610877772,337080.709101,1.0396512e+18
2002-12-13,2292706.03975,347,2060258.54571,584965.246908,95,0.397369750203,11.2824429014,232447.494041,1.0397376e+18
2002-12-14,2289517.18697,348,2060258.54571,584965.246908,95,0.391918395961,11.1276636488,229258.641261,1.039824e+18
2002-12-15,2357957.24466,349,2060258.54571,584965.246908,95,0.508916898098,14.4495796206,297698.698951,1.0399104e+18
2002-12-16,2357957.24466,350,2060258.54571,584965.246908,95,0.508916898098,14.4495796206,297698.698951,1.0399968e+18
2002-12-17,2326045.55216,351,2104396.9483,473521.731099,98,0.468085389328,10.5326423342,221648.603857,1.0400832e+18
2002-12-18,2367395.92429,352,2104396.9483,473521.731099,98,0.555410572977,12.4975934887,262998.975987,1.0401696e+18
2002-12-19,2361940.16842,353,2104396.9483,473521.731099,98,0.543888914072,12.2383384145,257543.220117,1.040256e+18
2002-12-20,2361940.16842,354,2104396.9483,473521.731099,98,0.543888914072,12.2383384145,257543.220117,1.0403424e+18
2002-12-21,2446343.69784,355,2104396.9483,473521.731099,98,0.722135283513,16.2491563111,341946.749537,1.0404288e+18
2002-12-22,2625601.62706,356,2223745.13325,456647.167169,98,0.880015300004,18.071157877,401856.493812,1.0405152e+18
2002-12-23,3001003.70042,357,2223745.13325,456647.167169,98,1.70209873849,34.9526821015,777258.567172,1.0406016e+18
2002-12-24,3038239.36042,358,2223745.13325,456647.167169,98,1.78364016188,36.6271392793,814494.227172,1.040688e+18
2002-12-25,2772664.77795,359,2223745.13325,456647.167169,98,1.20206514825,24.6844675001,548919.644702,1.0407744e+18
2002-12-26,2877778.84848,360,2223745.13325,456647.167169,98,1.43225177392,29.4113612866,654033.715232,1.0408608e+18
2002-12-27,3080608.15926,361,2330491.83947,482265.967149,94,1.5553996568,32.1870391084,750116.319789,1.0409472e+18
2002-12-28,3124798.56829,362,2330491.83947,482265.967149,94,1.64703044155,34.0832229217,794306.728819,1.0410336e+18
2002-12-30,3167471.50847,364,2330491.83947,482265.967149,94,1.73551468694,35.9142930613,836979.668999,1.0412064e+18
2002-12-31,2968635.59101,365,2330491.83947,482265.967149,94,1.32321954068,27.3823637024,638143.751539,1.0412928e+18
2003-01-01,3694237.96889,1,2439522.22152,487558.23219,99,2.57346848958,51.4328476415,1254715.74737,1.0413792e+18
2003-01-02,3643208.04318,2,2439522.22152,487558.23219,99,2.4688042211,49.3410476464,1203685.82166,1.0414656e+18
2003-01-03,3569774.22829,3,2439522.22152,487558.23219,99,2.31818874578,46.3308756446,1130252.00677,1.041552e+18
2003-01-04,3537467.01593,4,2439522.22152,487558.23219,99,2.25192545613,45.006550247,1097944.79441,1.0416384e+18
2003-01-05,3573905.25127,5,2439522.22152,487558.23219,99,2.32666162698,46.5002130232,1134383.02975,1.0417248e+18
2003-01-06,3068718.68995,6,2444485.8412,419020.050375,99,1.48974457951,25.5363658986,624232.84875,1.0418112e+18
2003-01-07,3073811.77435,7,2444485.8412,419020.050375,99,1.50189933056,25.744715823,629325.93315,1.0418976e+18
2003-01-08,3017788.98189,8,2444485.8412,419020.050375,99,1.36819977988,23.452913125,573303.14069,1.041984e+18
2003-01-09,2928844.58032,9,2444485.8412,419020.050375,99,1.15593212947,19.8143401347,484358.73912,1.0420704e+18
2003-01-10,2929249.22249,10,2444485.8412,419020.050375,99,1.15689781636,19.8308933977,484763.38129,1.0421568e+18
2003-01-11,2732299.15546,11,2502274.68854,366829.618081,96,0.627060781302,9.19261454277,230024.466919,1.0422432e+18
2003-01-12,2656039.32808,12,2502274.68854,366829.618081,96,0.419171822447,6.14499440221,153764.639539,1.0423296e+18
2003-01-13,2639758.22731,13,2502274.68854,366829.618081,96,0.374788544851,5.49434238369,137483.538769,1.042416e+18
2003-01-14,2621537.3907,14,2502274.68854,366829.618081,96,0.325117428583,4.76617146411,119262.702159,1.0425024e+18
2003-01-15,2440619.37381,15,2502274.68854,366829.618081,96,-0.168076163134,-2.46397068289,-61655.3147311,1.0425888e+18
2003-01-16,2403135.50078,16,2680259.04198,529667.031621,95,-0.523203304442,-10.3394312586,-277123.541198,1.0426752e+18
2003-01-17,2403135.50078,17,2680259.04198,529667.031621,95,-0.523203304442,-10.3394312586,-277123.541198,1.0427616e+18
2003-01-18,2325251.77141,18,2680259.04198,529667.031621,95,-0.670246115718,-13.2452596935,-355007.270568,1.042848e+18
2003-01-19,2326652.70356,19,2680259.04198,529667.031621,95,-0.667601185854,-13.1929911579,-353606.338418,1.0429344e+18
2003-01-20,2326652.70356,20,2680259.04198,529667.031621,95,-0.667601185854,-13.1929911579,-353606.338418,1.0430208e+18
2003-01-21,2308494.53082,21,2786420.54358,616380.178611,99,-0.77537537601,-17.151969894,-477926.012756,1.0431072e+18
2003-01-22,2311344.24143,22,2786420.54358,616380.178611,99,-0.770752075799,-17.0496985188,-475076.302146,1.0431936e+18
2003-01-23,2268276.44488,23,2786420.54358,616380.178611,99,-0.840624206741,-18.5953301231,-518144.098696,1.04328e+18
2003-01-24,2190019.07464,24,2786420.54358,616380.178611,99,-0.967587034158,-21.4038570133,-596401.468936,1.0433664e+18
2003-01-25,2146583.13818,25,2786420.54358,616380.178611,99,-1.03805642621,-22.9627005468,-639837.405396,1.0434528e+18
2003-01-26,2157187.8853,26,2641485.70083,613264.161745,92,-0.789705066334,-18.3342963158,-484297.815531,1.0435392e+18
2003-01-27,2611727.64452,27,2641485.70083,613264.161745,92,-0.0485240426025,-1.12656511075,-29758.0563111,1.0436256e+18
2003-01-28,2449607.42409,28,2641485.70083,613264.161745,92,-0.312880302992,-7.26402859878,-191878.276741,1.043712e+18
2003-01-29,2432824.88238,29,2641485.70083,613264.161745,92,-0.340246229059,-7.89937338618,-208660.818451,1.0437984e+18
2003-01-30,2417100.27283,30,2641485.70083,613264.161745,92,-0.365887071181,-8.49466752481,-224385.428001,1.0438848e+18
2003-01-31,2621274.37133,31,2559317.48514,661676.729272,95,0.0936361873484,2.42083627943,61956.8861862,1.0439712e+18
2003-02-01,2621274.37133,32,2559317.48514,661676.729272,95,0.0936361873484,2.42083627943,61956.8861862,1.0440576e+18
2003-02-02,2632811.0556,33,2559317.48514,661676.729272,95,0.111071717056,2.87160818784,73493.5704562,1.044144e+18
2003-02-03,2599000.39764,34,2559317.48514,661676.729272,95,0.0599732629858,1.55052715134,39682.9124962,1.0442304e+18
2003-02-04,2501229.01066,35,2559317.48514,661676.729272,95,-0.087789810211,-2.26968614957,-58088.4744838,1.0443168e+18
2003-02-05,2411817.00768,36,2457269.82888,608630.766924,97,-0.0746804526965,-1.84972853468,-45452.8211989,1.0444032e+18
2003-02-06,2349239.14939,37,2457269.82888,608630.766924,97,-0.177497894224,-4.39637024063,-108030.679489,1.0444896e+18
2003-02-07,2328629.66615,38,2457269.82888,608630.766924,97,-0.211359940575,-5.23508493927,-128640.162729,1.044576e+18
2003-02-08,2320173.90078,39,2457269.82888,608630.766924,97,-0.225253036076,-5.57919714342,-137095.928099,1.0446624e+18
2003-02-09,2380461.31431,40,2457269.82888,608630.766924,97,-0.126198869237,-3.12576639595,-76808.5145689,1.0447488e+18
2003-02-10,2370666.08087,41,2432780.12344,628616.797447,100,-0.0988106630603,-2.55321235027,-62114.0425666,1.0448352e+18
2003-02-11,2371114.35579,42,2432780.12344,628616.797447,100,-0.0980975498857,-2.5347859041,-61665.7676466,1.0449216e+18
2003-02-12,2239168.9604,43,2432780.12344,628616.797447,100,-0.30799552895,-7.95843246052,-193611.163037,1.045008e+18
2003-02-13,2247737.73965,44,2432780.12344,628616.797447,100,-0.29436436401,-7.60621077112,-185042.383787,1.0450944e+18
2003-02-14,2365991.95363,45,2432780.12344,628616.797447,100,-0.106246237895,-2.74534345144,-66788.1698066,1.0451808e+18
2003-02-15,2350130.90398,46,2481925.72799,731910.870482,94,-0.180069499338,-5.31018404466,-131794.824008,1.0452672e+18
2003-02-16,2181476.13128,47,2481925.72799,731910.870482,94,-0.410500251909,-12.1055031309,-300449.596708,1.0453536e+18
2003-02-17,2181476.13128,48,2481925.72799,731910.870482,94,-0.410500251909,-12.1055031309,-300449.596708,1.04544e+18
2003-02-18,2186067.88327,49,2481925.72799,731910.870482,94,-0.404226602787,-11.9204955,-295857.844718,1.0455264e+18
2003-02-19,2192323.15326,50,2481925.72799,731910.870482,94,-0.395680111346,-11.6684625757,-289602.574728,1.0456128e+18
2003-02-20,2674451.78872,51,2230551.59905,492009.023265,98,0.902219611182,19.900915534,443900.189668,1.0456992e+18
2003-02-21,2617111.07706,52,2230551.59905,492009.023265,98,0.785675586685,17.3302190442,386559.478008,1.0457856e+18
2003-02-22,2609092.94336,53,2230551.59905,492009.023265,98,0.769378865851,16.9707503951,378541.344308,1.045872e+18
2003-02-23,2608813.8822,54,2230551.59905,492009.023265,98,0.768811678774,16.9582395363,378262.283148,1.0459584e+18
2003-02-24,2595188.11245,55,2230551.59905,492009.023265,98,0.74111753272,16.3473695723,364636.513398,1.0460448e+18
2003-02-25,2575027.77775,56,2145763.303,436049.45625,97,0.984439880827,20.0052109263,429264.474746,1.0461312e+18
2003-02-26,2579700.0331,57,2145763.303,436049.45625,97,0.995154847405,20.2229542042,433936.730096,1.0462176e+18
2003-02-27,2614149.27713,58,2145763.303,436049.45625,97,1.07415791354,21.8284082625,468385.974126,1.046304e+18
2003-02-28,2244674.4573,59,2145763.303,436049.45625,97,0.22683471537,4.60960228733,98911.154296,1.0463904e+18
2003-03-01,2237567.11983,60,2145763.303,436049.45625,97,0.210535331509,4.27837575083,91803.816826,1.0464768e+18
2003-03-02,2081880.65139,61,2098293.44049,424385.428194,93,-0.0386742522386,-0.782197035918,-16412.7890963,1.0465632e+18
2003-03-03,2076636.34047,62,2098293.44049,424385.428194,93,-0.0510316768144,-1.03212923409,-21657.1000163,1.0466496e+18
2003-03-04,2014875.82997,63,2098293.44049,424385.428194,93,-0.196560967871,-3.97549784538,-83417.6105163,1.046736e+18
2003-03-05,2091749.21402,64,2098293.44049,424385.428194,93,-0.0154204787242,-0.311883282866,-6544.22646634,1.0468224e+18
2003-03-06,2121845.98903,65,2098293.44049,424385.428194,93,0.0554980142553,1.12246209654,23552.5485437,1.0469088e+18
2003-03-07,2243911.89989,66,1885253.08315,435410.586705,97,0.823725531007,19.0244386785,358658.816739,1.0469952e+18
2003-03-08,2209588.23087,67,1885253.08315,435410.586705,97,0.744894951163,17.2037988224,324335.147719,1.0470816e+18
2003-03-09,2323905.62499,68,1885253.08315,435410.586705,97,1.00744574256,23.2675679334,438652.541839,1.047168e+18
2003-03-10,2272365.12669,69,1885253.08315,435410.586705,97,0.889073567248,20.5336910465,387112.043539,1.0472544e+18
2003-03-11,2213122.51758,70,1885253.08315,435410.586705,97,0.753012086616,17.3912689686,327869.434429,1.0473408e+18
2003-03-12,2345142.76509,71,1761113.98539,430548.138234,97,1.35647730844,33.1624633357,584028.779704,1.0474272e+18
2003-03-13,2290861.04796,72,1761113.98539,430548.138234,97,1.23040147089,30.0802257531,529747.062574,1.0475136e+18
2003-03-14,2202334.93299,73,1761113.98539,430548.138234,97,1.02478888752,25.0535144951,441220.947604,1.0476e+18
2003-03-15,2191098.99156,74,1761113.98539,430548.138234,97,0.998692057844,24.4155125529,429985.006174,1.0476864e+18
2003-03-16,2183221.80977,75,1761113.98539,430548.138234,97,0.980396352694,23.9682285125,422107.824384,1.0477728e+18
2003-03-17,2183221.80977,76,1668401.49047,429275.918715,98,1.19927602938,30.8571001792,514820.319305,1.0478592e+18
2003-03-18,2179624.90843,77,1668401.49047,429275.918715,98,1.19089703307,30.6415105049,511223.417965,1.0479456e+18
2003-03-19,2085474.66498,78,1668401.49047,429275.918715,98,0.971573657716,24.9983698108,417073.174515,1.048032e+18
2003-03-20,2022958.02861,79,1668401.49047,429275.918715,98,0.82594089882,21.2512719613,354556.538145,1.0481184e+18
2003-03-21,2014910.07565,80,1668401.49047,429275.918715,98,0.807193159641,20.7688968851,346508.585185,1.0482048e+18
2003-03-22,2008853.924,81,1548358.53506,361046.458596,94,1.27544635318,29.7408758061,460495.388944,1.0482912e+18
2003-03-23,1987043.5631,82,1548358.53506,361046.458596,94,1.21503761524,28.3322640146,438685.028044,1.0483776e+18
2003-03-24,1904850.54641,83,1548358.53506,361046.458596,94,0.987385426076,23.0238671007,356492.011354,1.048464e+18
2003-03-25,1686392.34822,84,1548358.53506,361046.458596,94,0.382315931587,8.91484821113,138033.813164,1.0485504e+18
2003-03-26,1686392.34822,85,1548358.53506,361046.458596,94,0.382315931587,8.91484821113,138033.813164,1.0486368e+18
2003-03-27,1670563.83083,86,1465978.68875,334124.110476,96,0.612302840962,13.9555331635,204585.142078,1.0487232e+18
2003-03-29,1473486.16352,88,1465978.68875,334124.110476,96,0.0224691201052,0.512113499735,7507.47476833,1.048896e+18
2003-03-30,1359757.57118,89,1465978.68875,334124.110476,96,-0.317909166807,-7.24574773062,-106221.117572,1.0489824e+18
2003-03-31,1353663.18583,90,1465978.68875,334124.110476,96,-0.336149051805,-7.6614690093,-112315.502922,1.0490688e+18
2003-04-01,1338788.33419,91,1416507.84326,288179.936705,96,-0.269690908956,-5.48669811059,-77719.5090727,1.0491552e+18
2003-04-02,1331368.31016,92,1416507.84326,288179.936705,96,-0.295438794512,-6.01052323908,-85139.5331027,1.0492416e+18
2003-04-03,1468702.11726,93,1416507.84326,288179.936705,96,0.181116959751,3.68471478965,52194.2739973,1.049328e+18
2003-04-04,1466017.54241,94,1416507.84326,288179.936705,96,0.171801339515,3.4951941412,49509.6991473,1.0494144e+18
2003-04-05,1487550.94672,95,1416507.84326,288179.936705,96,0.246523419603,5.01536957915,71043.1034573,1.0495008e+18
2003-04-06,1516779.12619,96,1397576.43264,305080.092917,95,0.390725898927,8.52924325036,119202.69355,1.0495872e+18
2003-04-08,1453429.30095,98,1397576.43264,305080.092917,95,0.183076082663,3.99640885501,55852.8683096,1.04976e+18
2003-04-09,1453429.30095,99,1397576.43264,305080.092917,95,0.183076082663,3.99640885501,55852.8683096,1.0498464e+18
2003-04-10,1524365.05906,100,1397576.43264,305080.092917,95,0.415591280333,9.07203523603,126788.62642,1.0499328e+18
2003-04-11,1434032.34535,101,1345536.12627,267381.151909,97,0.330974036292,6.57702289427,88496.2190757,1.0500192e+18
2003-04-12,1369012.6472,102,1345536.12627,267381.151909,97,0.0878017046382,1.74477076217,23476.5209257,1.0501056e+18
2003-04-13,1336090.20883,103,1345536.12627,267381.151909,97,-0.0353275366527,-0.702018865182,-9445.91744429,1.050192e+18
2003-04-14,1315537.97081,104,1345536.12627,267381.151909,97,-0.112192483465,-2.22945745406,-29998.1554643,1.0502784e+18
2003-04-15,1279561.9337,105,1345536.12627,267381.151909,97,-0.246742121138,-4.90318998398,-65974.1925743,1.0503648e+18
2003-04-16,1236831.75161,106,1223431.90406,244700.907462,97,0.0547601056845,1.09526713414,13399.8475537,1.0504512e+18
2003-04-17,1195295.8084,107,1223431.90406,244700.907462,97,-0.114981574642,-2.29976801839,-28136.0956563,1.0505376e+18
2003-04-18,1160443.85817,108,1223431.90406,244700.907462,97,-0.257408305264,-5.14847174391,-62988.0458863,1.050624e+18
2003-04-19,1160443.85817,109,1223431.90406,244700.907462,97,-0.257408305264,-5.14847174391,-62988.0458863,1.0507104e+18
2003-04-20,1217308.06368,110,1223431.90406,244700.907462,97,-0.025025818007,-0.50054607502,-6123.8403763,1.0507968e+18
2003-04-22,1194243.3513,112,1169896.82762,192103.154806,94,0.126736719694,2.08108297315,24346.523683,1.0509696e+18
2003-04-23,1159667.92963,113,1169896.82762,192103.154806,94,-0.0532469026723,-0.874341886014,-10228.897987,1.051056e+18
2003-04-24,1117407.7913,114,1169896.82762,192103.154806,94,-0.27323359874,-4.48663805884,-52489.036317,1.0511424e+18
2003-04-25,1094595.79783,115,1169896.82762,192103.154806,94,-0.391982265273,-6.43655303694,-75301.029787,1.0512288e+18
2003-04-26,1077772.47657,116,1092350.01953,180448.342207,96,-0.0807851310035,-1.33451207982,-14577.5429646,1.0513152e+18
2003-04-27,1077772.47657,117,1092350.01953,180448.342207,96,-0.0807851310035,-1.33451207982,-14577.5429646,1.0514016e+18
2003-04-28,1069027.93949,118,1092350.01953,180448.342207,96,-0.12924518873,-2.1350372708,-23322.0800446,1.051488e+18
2003-04-30,1043974.95143,120,1092350.01953,180448.342207,96,-0.268082640787,-4.42853181119,-48375.0681046,1.0516608e+18
2003-05-01,1043974.95143,121,1058982.73356,232649.352263,95,-0.064508162112,-1.41718855798,-15007.782131,1.0517472e+18
2003-05-02,1026993.45344,122,1058982.73356,232649.352263,95,-0.137499975005,-3.02075558999,-31989.280121,1.0518336e+18
2003-05-03,1026993.45344,123,1058982.73356,232649.352263,95,-0.137499975005,-3.02075558999,-31989.280121,1.05192e+18
2003-05-04,1303940.27902,124,1058982.73356,232649.352263,95,1.05290448083,23.131401268,244957.545459,1.0520064e+18
2003-05-05,1267056.77402,125,1058982.73356,232649.352263,95,0.894367589831,19.6484828189,208074.040459,1.0520928e+18
2003-05-06,1356614.6566,126,1026622.93881,265075.139928,95,1.24489877804,32.1434194883,329991.717786,1.0521792e+18
2003-05-08,1738682.78943,128,1026622.93881,265075.139928,95,2.68625662448,69.3594331176,712059.850616,1.052352e+18
2003-05-09,1747504.89336,129,1026622.93881,265075.139928,95,2.71953814583,70.2187655557,720881.954546,1.0524384e+18
2003-05-10,1777137.89793,130,1026622.93881,265075.139928,95,2.83132910661,73.1052201097,750514.959116,1.0525248e+18
2003-05-11,1670915.01078,131,980476.169052,264104.406244,97,2.6142647582,70.4187275041,690438.841728,1.0526112e+18
2003-05-12,1669691.13181,132,980476.169052,264104.406244,97,2.60963068568,70.2939025457,689214.962758,1.0526976e+18
2003-05-13,1658943.45086,133,980476.169052,264104.406244,97,2.56893586691,69.1977330223,678467.281808,1.052784e+18
2003-05-14,1665838.6679,134,980476.169052,264104.406244,97,2.59504378816,69.900984897,685362.498848,1.0528704e+18
2003-05-15,1661242.73351,135,980476.169052,264104.406244,97,2.57764182787,69.4322397571,680766.564458,1.0529568e+18
2003-05-16,1533833.20178,136,889719.022543,206357.458964,95,3.12135157348,72.3952352278,644114.179237,1.0530432e+18
2003-05-17,1484119.43572,137,889719.022543,206357.458964,95,2.88044064974,66.8076547895,594400.413177,1.0531296e+18
2003-05-18,1439050.04066,138,889719.022543,206357.458964,95,2.66203616227,61.7420785887,549331.018117,1.053216e+18
2003-05-19,1563169.72629,139,889719.022543,206357.458964,95,3.26351519895,75.6925149045,673450.703747,1.0533024e+18
2003-05-21,1514670.49593,141,842454.069662,203811.939419,95,3.29821907482,79.7926498874,672216.426268,1.0534752e+18
2003-05-23,1470720.59445,143,842454.069662,203811.939419,95,3.08257959067,74.5757599628,628266.524788,1.053648e+18
2003-05-24,1455991.22879,144,842454.069662,203811.939419,95,3.01031019516,72.8273719865,613537.159128,1.0537344e+18
2003-05-25,1426228.6428,145,842454.069662,203811.939419,95,2.86428054609,69.2945282313,583774.573138,1.0538208e+18
2003-05-26,1426228.6428,146,800958.152376,220294.416351,99,2.83834016668,78.0653132213,625270.490424,1.0539072e+18
2003-05-27,1308866.25386,147,800958.152376,220294.416351,99,2.30558772164,63.4125640618,507908.101484,1.0539936e+18
2003-05-28,1280252.91665,148,800958.152376,220294.416351,99,2.17570091977,59.8401755263,479294.764274,1.05408e+18
2003-05-29,1254635.66121,149,800958.152376,220294.416351,99,2.05941447064,56.6418492012,453677.508834,1.0541664e+18
2003-05-30,1071053.31372,150,800958.152376,220294.416351,99,1.2260644905,33.7215072401,270095.161344,1.0542528e+18
2003-05-31,1018856.89606,151,741092.799542,175052.609567,96,1.5867463913,37.4803393974,277764.096518,1.0543392e+18
2003-06-01,1018856.89606,152,741092.799542,175052.609567,96,1.5867463913,37.4803393974,277764.096518,1.0544256e+18
2003-06-02,970918.272764,153,741092.799542,175052.609567,96,1.31289372829,31.0116996635,229825.473222,1.054512e+18
2003-06-03,921474.799604,154,741092.799542,175052.609567,96,1.03044450756,24.3400017074,180382.000062,1.0545984e+18
2003-06-05,1019017.72839,156,683505.595043,161814.307438,96,2.07343923204,49.08696224,335512.133347,1.0547712e+18
2003-06-06,959409.287206,157,683505.595043,161814.307438,96,1.70506364074,40.3659742018,275903.692163,1.0548576e+18
2003-06-07,924134.86937,158,683505.595043,161814.307438,96,1.48707044598,35.2051652645,240629.274327,1.054944e+18
2003-06-08,916516.820089,159,683505.595043,161814.307438,96,1.43999148614,34.090609753,233011.225046,1.0550304e+18
2003-06-09,921126.181316,160,683505.595043,161814.307438,96,1.46847698473,34.764980418,237620.586273,1.0551168e+18
2003-06-10,916991.244095,161,619273.233187,169200.060768,97,1.75956208027,48.0753882056,297718.010908,1.0552032e+18
2003-06-11,937651.819695,162,619273.233187,169200.060768,97,1.88166945722,51.4116498899,318378.586508,1.0552896e+18
2003-06-12,937651.819695,163,619273.233187,169200.060768,97,1.88166945722,51.4116498899,318378.586508,1.055376e+18
2003-06-13,925072.323466,164,619273.233187,169200.060768,97,1.8073225795,49.3803177485,305799.090279,1.0554624e+18
2003-06-15,888604.553874,166,562547.925949,179666.68972,95,1.81478619344,57.9606843941,326056.627925,1.0556352e+18
2003-06-16,886072.699999,167,562547.925949,179666.68972,95,1.80069424419,57.5106153852,323524.77405,1.0557216e+18
2003-06-17,887433.860458,168,562547.925949,179666.68972,95,1.80827027545,57.7525788511,324885.934509,1.055808e+18
2003-06-18,893384.204642,169,562547.925949,179666.68972,95,1.84138907,58.8103276951,330836.278693,1.0558944e+18
2003-06-19,893384.204642,170,562547.925949,179666.68972,95,1.84138907,58.8103276951,330836.278693,1.0559808e+18
2003-06-20,893384.204642,171,529500.834388,179500.771367,97,2.02719669382,68.7219635215,363883.370254,1.0560672e+18
2003-06-21,893384.204642,172,529500.834388,179500.771367,97,2.02719669382,68.7219635215,363883.370254,1.0561536e+18
