timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2002-12-23,125810415.64,357,125568256.107,279201.092943,100,0.867330174348,0.192850916408,242159.53262,1.0406016e+18
2002-12-24,125820096.36,358,125568256.107,279201.092943,100,0.902003104522,0.200560444516,251840.25262,1.040688e+18
2002-12-25,125841224.344,359,125568256.107,279201.092943,100,0.977676103425,0.217386340371,272968.23662,1.0407744e+18
2002-12-26,125843571.633,360,125568256.107,279201.092943,100,0.986083266073,0.219255673492,275315.52562,1.0408608e+18
2002-12-27,125887087.156,361,125644984.462,309777.852241,100,0.781536485447,0.192687909467,242102.69391,1.0409472e+18
2002-12-28,125915907.176,362,125644984.462,309777.852241,100,0.874570960931,0.21562556999,270922.71391,1.0410336e+18
2002-12-29,125948506.52,363,125644984.462,309777.852241,100,0.979805546826,0.241571169123,303522.05791,1.04112e+18
2002-12-30,125965098.278,364,125644984.462,309777.852241,100,1.03336572836,0.254776437978,320113.81591,1.0412064e+18
2002-12-31,125978924.953,365,125644984.462,309777.852241,100,1.07799989087,0.265780995827,333940.49091,1.0412928e+18
2003-01-01,125978924.953,1,125700865.875,310328.379705,100,0.896015629201,0.22120697138,278059.0784,1.0413792e+18
2003-01-02,126007021.769,2,125700865.875,310328.379705,100,0.986554612541,0.243559097441,306155.8944,1.0414656e+18
2003-01-03,126022214.674,3,125700865.875,310328.379705,100,1.03551212334,0.255645653007,321348.7994,1.041552e+18
2003-01-04,126049533.73,4,125700865.875,310328.379705,100,1.12354485829,0.277379040291,348667.8554,1.0416384e+18
2003-01-05,126049533.73,5,125700865.875,310328.379705,100,1.12354485829,0.277379040291,348667.8554,1.0417248e+18
2003-01-06,126103685.47,6,125778281.342,290764.346265,100,1.1191335259,0.258712493579,325404.12804,1.0418112e+18
2003-01-07,126103685.47,7,125778281.342,290764.346265,100,1.1191335259,0.258712493579,325404.12804,1.0418976e+18
2003-01-08,126128856.381,8,125778281.342,290764.346265,100,1.20570160525,0.27872462185,350575.03904,1.041984e+18
2003-01-09,126132406.673,9,125778281.342,290764.346265,100,1.2179118093,0.281547280867,354125.33104,1.0420704e+18
2003-01-10,126132406.673,10,125778281.342,290764.346265,100,1.2179118093,0.281547280867,354125.33104,1.0421568e+18
2003-01-11,126135585.124,11,125815849.51,290035.627664,100,1.10240116456,0.254129837333,319735.6137,1.0422432e+18
2003-01-12,126135585.124,12,125815849.51,290035.627664,100,1.10240116456,0.254129837333,319735.6137,1.0423296e+18
2003-01-13,126135585.124,13,125815849.51,290035.627664,100,1.10240116456,0.254129837333,319735.6137,1.042416e+18
2003-01-14,126135585.124,14,125815849.51,290035.627664,100,1.10240116456,0.254129837333,319735.6137,1.0425024e+18
2003-01-15,126151639.563,15,125815849.51,290035.627664,100,1.15775449866,0.266890104869,335790.0527,1.0425888e+18
2003-01-16,126187393.77,16,125865706.625,289483.595184,100,1.11124481733,0.255579659842,321687.14485,1.0426752e+18
2003-01-17,126187393.77,17,125865706.625,289483.595184,100,1.11124481733,0.255579659842,321687.14485,1.0427616e+18
2003-01-18,126187393.77,18,125865706.625,289483.595184,100,1.11124481733,0.255579659842,321687.14485,1.042848e+18
2003-01-19,126243095.882,19,125865706.625,289483.595184,100,1.30366370713,0.299834853328,377389.25685,1.0429344e+18
2003-01-20,126243095.882,20,125865706.625,289483.595184,100,1.30366370713,0.299834853328,377389.25685,1.0430208e+18
2003-01-21,126243095.882,21,125890545.678,275360.349424,99,1.28032305466,0.280045019908,352550.203707,1.0431072e+18
2003-01-22,126243095.882,22,125890545.678,275360.349424,99,1.28032305466,0.280045019908,352550.203707,1.0431936e+18
2003-01-23,126309864.617,23,125890545.678,275360.349424,99,1.52280072125,0.333082151998,419318.938707,1.04328e+18
2003-01-24,126309864.617,24,125890545.678,275360.349424,99,1.52280072125,0.333082151998,419318.938707,1.0433664e+18
2003-01-25,126309864.617,25,125890545.678,275360.349424,99,1.52280072125,0.333082151998,419318.938707,1.0434528e+18
2003-01-26,126309864.617,26,125958387.616,262356.751371,100,1.33969108477,0.279042156296,351477.00084,1.0435392e+18
2003-01-27,126239678.178,27,125958387.616,262356.751371,100,1.07216818462,0.223320230723,281290.56184,1.0436256e+18
2003-01-28,126286798.168,28,125958387.616,262356.751371,100,1.25177091927,0.260729402825,328410.55184,1.043712e+18
2003-01-29,126286798.168,29,125958387.616,262356.751371,100,1.25177091927,0.260729402825,328410.55184,1.0437984e+18
2003-01-30,126300986.485,30,125958387.616,262356.751371,100,1.30585116278,0.271993691983,342598.86884,1.0438848e+18
2003-01-31,126321924.86,31,125977544.284,287953.400347,101,1.19595939878,0.273366636499,344380.575554,1.0439712e+18
2003-02-01,126321924.86,32,125977544.284,287953.400347,101,1.19595939878,0.273366636499,344380.575554,1.0440576e+18
2003-02-02,126321924.86,33,125977544.284,287953.400347,101,1.19595939878,0.273366636499,344380.575554,1.044144e+18
2003-02-03,126331835.919,34,125977544.284,287953.400347,101,1.23037836722,0.281233958454,354291.634554,1.0442304e+18
2003-02-04,126358652.264,35,125977544.284,287953.400347,101,1.32350574466,0.302520565645,381107.979554,1.0443168e+18
2003-02-05,126361670.283,36,125998703.425,300603.756409,105,1.20745948726,0.288071898927,362966.857581,1.0444032e+18
2003-02-06,126365279.404,37,125998703.425,300603.756409,105,1.21946572777,0.290936310149,366575.978581,1.0444896e+18
2003-02-07,126315882.064,38,125998703.425,300603.756409,105,1.05513863955,0.251731668627,317178.638581,1.044576e+18
2003-02-08,126315882.064,39,125998703.425,300603.756409,105,1.05513863955,0.251731668627,317178.638581,1.0446624e+18
2003-02-09,126324017.843,40,125998703.425,300603.756409,105,1.08220343441,0.258188702532,325314.417581,1.0447488e+18
2003-02-10,126324017.843,41,125982775.696,306602.968114,105,1.11297731129,0.270864128212,341242.147086,1.0448352e+18
2003-02-11,126324017.843,42,125982775.696,306602.968114,105,1.11297731129,0.270864128212,341242.147086,1.0449216e+18
2003-02-12,126189032.679,43,125982775.696,306602.968114,105,0.672716850571,0.163718398762,206256.983086,1.045008e+18
2003-02-13,126189032.679,44,125982775.696,306602.968114,105,0.672716850571,0.163718398762,206256.983086,1.0450944e+18
2003-02-14,126213057.682,45,125982775.696,306602.968114,105,0.751075527748,0.182788468355,230281.986086,1.0451808e+18
2003-02-15,126213057.682,46,126017075.286,277902.073263,104,0.705221063218,0.15552050794,195982.395577,1.0452672e+18
2003-02-16,126208444.826,47,126017075.286,277902.073263,104,0.688622209004,0.151860007179,191369.539577,1.0453536e+18
2003-02-17,126208444.826,48,126017075.286,277902.073263,104,0.688622209004,0.151860007179,191369.539577,1.04544e+18
2003-02-18,126208444.826,49,126017075.286,277902.073263,104,0.688622209004,0.151860007179,191369.539577,1.0455264e+18
2003-02-19,126208444.826,50,126017075.286,277902.073263,104,0.688622209004,0.151860007179,191369.539577,1.0456128e+18
2003-02-20,126236066.506,51,126018719.104,268725.497915,104,0.80880825817,0.172472314779,217347.401894,1.0456992e+18
2003-02-21,126250417.559,52,126018719.104,268725.497915,104,0.862212394031,0.183860347527,231698.454894,1.0457856e+18
2003-02-22,126270749.643,53,126018719.104,268725.497915,104,0.937873558148,0.199994525167,252030.538894,1.045872e+18
2003-02-23,126241299.995,54,126018719.104,268725.497915,104,0.828283481179,0.176625260498,222580.890894,1.0459584e+18
2003-02-24,126240670.399,55,126018719.104,268725.497915,104,0.825940584785,0.176125655357,221951.294894,1.0460448e+18
2003-02-25,126240670.399,56,126037520.628,270397.353633,105,0.751300883906,0.161181979603,203149.770791,1.0461312e+18
2003-02-26,126240670.399,57,126037520.628,270397.353633,105,0.751300883906,0.161181979603,203149.770791,1.0462176e+18
2003-02-27,126240670.399,58,126037520.628,270397.353633,105,0.751300883906,0.161181979603,203149.770791,1.046304e+18
2003-02-28,126267719.635,59,126037520.628,270397.353633,105,0.851336019741,0.182643236429,230199.006791,1.0463904e+18
2003-03-01,126328188.385,60,126037520.628,270397.353633,105,1.07496524239,0.230620021198,290667.756791,1.0464768e+18
2003-03-02,126328188.385,61,126075889.102,268823.51853,104,0.938531289485,0.200116997222,252299.28349,1.0465632e+18
2003-03-03,126328188.385,62,126075889.102,268823.51853,104,0.938531289485,0.200116997222,252299.28349,1.0466496e+18
2003-03-04,126327576.746,63,126075889.102,268823.51853,104,0.936256045848,0.199631861638,251687.64449,1.046736e+18
2003-03-05,126327576.746,64,126075889.102,268823.51853,104,0.936256045848,0.199631861638,251687.64449,1.0468224e+18
2003-03-06,126327576.746,65,126075889.102,268823.51853,104,0.936256045848,0.199631861638,251687.64449,1.0469088e+18
2003-03-07,126371143.928,66,126067613.712,281372.936523,104,1.07874701647,0.240767796622,303530.215789,1.0469952e+18
2003-03-08,126361343.465,67,126067613.712,281372.936523,104,1.04391615064,0.232993823028,293729.752789,1.0470816e+18
2003-03-09,126347591.117,68,126067613.712,281372.936523,104,0.995040277322,0.222085114919,279977.404789,1.047168e+18
2003-03-10,126351337.504,69,126067613.712,281372.936523,104,1.00835494449,0.225056843256,283723.791789,1.0472544e+18
2003-03-11,126351337.504,70,126067613.712,281372.936523,104,1.00835494449,0.225056843256,283723.791789,1.0473408e+18
2003-03-12,126344641.596,71,126049078.919,294650.043807,103,1.00309734676,0.23448221891,295562.677165,1.0474272e+18
2003-03-13,126340707.849,72,126049078.919,294650.043807,103,0.989746773486,0.231361413083,291628.930165,1.0475136e+18
2003-03-14,126180574.67,73,126049078.919,294650.043807,103,0.44627772481,0.104321072627,131495.751165,1.0476e+18
2003-03-15,126180574.67,74,126049078.919,294650.043807,103,0.44627772481,0.104321072627,131495.751165,1.0476864e+18
2003-03-16,126180574.67,75,126049078.919,294650.043807,103,0.44627772481,0.104321072627,131495.751165,1.0477728e+18
2003-03-17,126180574.67,76,125926140.268,738941.687454,105,0.344322707095,0.202050504898,254434.40221,1.0478592e+18
2003-03-18,126180574.67,77,125926140.268,738941.687454,105,0.344322707095,0.202050504898,254434.40221,1.0479456e+18
2003-03-19,126180574.67,78,125926140.268,738941.687454,105,0.344322707095,0.202050504898,254434.40221,1.048032e+18
2003-03-20,126183683.754,79,125926140.268,738941.687454,105,0.348530189299,0.204519479166,257543.48621,1.0481184e+18
2003-03-21,126183683.754,80,125926140.268,738941.687454,105,0.348530189299,0.204519479166,257543.48621,1.0482048e+18
2003-03-22,126183683.754,81,125858225.728,909150.059734,104,0.357980535804,0.258590984916,325458.02551,1.0482912e+18
2003-03-23,126183683.754,82,125858225.728,909150.059734,104,0.357980535804,0.258590984916,325458.02551,1.0483776e+18
2003-03-24,126219914.617,83,125858225.728,909150.059734,104,0.397831892147,0.287378029061,361688.88851,1.048464e+18
2003-03-25,126245809.353,84,125858225.728,909150.059734,104,0.426314248523,0.307952557146,387583.62451,1.0485504e+18
2003-03-26,126245809.353,85,125858225.728,909150.059734,104,0.426314248523,0.307952557146,387583.62451,1.0486368e+18
2003-03-27,126245809.353,86,125874056.206,945539.111166,105,0.393165277641,0.29533738593,371753.147162,1.0487232e+18
2003-03-28,126307696.326,87,125874056.206,945539.111166,105,0.458616798651,0.344503175025,433640.120162,1.0488096e+18
2003-03-29,126337117.195,88,125874056.206,945539.111166,105,0.489732242372,0.367876433889,463060.989162,1.048896e+18
2003-03-30,126224503.147,89,125874056.206,945539.111166,105,0.370631882937,0.278410779572,350446.941162,1.0489824e+18
2003-03-31,126340895.01,90,125874056.206,945539.111166,105,0.49372765087,0.370877699689,466838.804162,1.0490688e+18
2003-04-01,126366984.98,91,126027316.958,500133.04785,105,0.679155323174,0.269519362898,339668.021743,1.0491552e+18
2003-04-02,126366984.98,92,126027316.958,500133.04785,105,0.679155323174,0.269519362898,339668.021743,1.0492416e+18
2003-04-03,126380815.84,93,126027316.958,500133.04785,105,0.706809684467,0.280493856629,353498.881743,1.049328e+18
2003-04-04,126380187.888,94,126027316.958,500133.04785,105,0.705554114569,0.279995590051,352870.929743,1.0494144e+18
2003-04-05,126323627.182,95,126027316.958,500133.04785,105,0.592462795683,0.235115870824,296310.223743,1.0495008e+18
2003-04-06,126332160.521,96,126043982.671,299687.393417,105,0.961594837778,0.228632771158,288177.850457,1.0495872e+18
2003-04-07,126343222.536,97,126043982.671,299687.393417,105,0.998506684065,0.237409084604,299239.865457,1.0496736e+18
2003-04-08,126343222.536,98,126043982.671,299687.393417,105,0.998506684065,0.237409084604,299239.865457,1.04976e+18
2003-04-09,126343222.536,99,126043982.671,299687.393417,105,0.998506684065,0.237409084604,299239.865457,1.0498464e+18
2003-04-10,126258163.427,100,126043982.671,299687.393417,105,0.714680567691,0.169925411685,214180.756457,1.0499328e+18
2003-04-11,126100251.406,101,125990474.181,285505.559831,104,0.384501180682,0.0871313689067,109777.224846,1.0500192e+18
2003-04-12,126113234.841,102,125990474.181,285505.559831,104,0.429976424693,0.0974364614817,122760.659846,1.0501056e+18
2003-04-13,126113234.841,103,125990474.181,285505.559831,104,0.429976424693,0.0974364614817,122760.659846,1.050192e+18
2003-04-14,126113234.841,104,125990474.181,285505.559831,104,0.429976424693,0.0974364614817,122760.659846,1.0502784e+18
2003-04-15,126113234.841,105,125990474.181,285505.559831,104,0.429976424693,0.0974364614817,122760.659846,1.0503648e+18
2003-04-16,126113234.841,106,125960797.229,290408.71264,99,0.524907157546,0.121019884942,152437.611879,1.0504512e+18
2003-04-17,126113234.841,107,125960797.229,290408.71264,99,0.524907157546,0.121019884942,152437.611879,1.0505376e+18
2003-04-18,126107346.92,108,125960797.229,290408.71264,99,0.504632555774,0.116345477405,146549.690879,1.050624e+18
2003-04-19,126120376.331,109,125960797.229,290408.71264,99,0.54949832747,0.126689498153,159579.101879,1.0507104e+18
2003-04-20,126180290.205,110,125960797.229,290408.71264,99,0.755807130864,0.174254991003,219492.975879,1.0507968e+18
2003-04-21,126180290.205,111,125909487.936,304790.068317,100,0.888487837761,0.215076935987,270802.26877,1.0508832e+18
2003-04-22,126180290.205,112,125909487.936,304790.068317,100,0.888487837761,0.215076935987,270802.26877,1.0509696e+18
2003-04-23,126180290.205,113,125909487.936,304790.068317,100,0.888487837761,0.215076935987,270802.26877,1.051056e+18
2003-04-24,126148794.943,114,125909487.936,304790.068317,100,0.785153558616,0.190062727355,239307.00677,1.0511424e+18
2003-04-25,126155647.599,115,125909487.936,304790.068317,100,0.807636758406,0.195505252864,246159.66277,1.0512288e+18
2003-04-26,126144628.349,116,125814030.266,307765.450719,100,1.07418841819,0.262767262109,330598.08268,1.0513152e+18
2003-04-27,126144628.349,117,125814030.266,307765.450719,100,1.07418841819,0.262767262109,330598.08268,1.0514016e+18
2003-04-28,126160346.055,118,125814030.266,307765.450719,100,1.12525882249,0.275260070715,346315.78868,1.051488e+18
2003-04-29,126117885.788,119,125814030.266,307765.450719,100,0.987295750613,0.241511635099,303855.52168,1.0515744e+18
2003-04-30,126055210.174,120,125814030.266,307765.450719,100,0.783648415106,0.191695558253,241179.90768,1.0516608e+18
2003-05-01,126055210.174,121,125282050.038,1198528.09318,100,0.64509137574,0.617135604229,773160.13649,1.0517472e+18
2003-05-02,126055976.866,122,125282050.038,1198528.09318,100,0.645731070382,0.617747576974,773926.82849,1.0518336e+18
2003-05-03,126054218.944,123,125282050.038,1198528.09318,100,0.644264336302,0.61634440549,772168.90649,1.05192e+18
2003-05-04,126026166.178,124,125282050.038,1198528.09318,100,0.620858321742,0.593952717302,744116.14049,1.0520064e+18
2003-05-05,125907898.56,125,125282050.038,1198528.09318,100,0.522180936811,0.499551629545,625848.52249,1.0520928e+18
2003-05-06,117533756.988,126,124742578.059,1972978.73671,100,-3.65377534825,-5.77895790114,-7208821.07081,1.0521792e+18
2003-05-07,117535305.347,127,124742578.059,1972978.73671,100,-3.65299056584,-5.77771665775,-7207272.71181,1.0522656e+18
2003-05-08,117509721.844,128,124742578.059,1972978.73671,100,-3.66595750894,-5.79822569596,-7232856.21481,1.052352e+18
2003-05-09,117483668.142,129,124742578.059,1972978.73671,100,-3.67916277137,-5.81911166962,-7258909.91681,1.0524384e+18
2003-05-10,117479560.906,130,124742578.059,1972978.73671,100,-3.68124451504,-5.82240423906,-7263017.15281,1.0525248e+18
2003-05-11,117454599.143,131,124352719.645,2029684.0492,100,-3.39861788059,-5.54722126004,-6898120.50156,1.0526112e+18
2003-05-12,117454599.143,132,124352719.645,2029684.0492,100,-3.39861788059,-5.54722126004,-6898120.50156,1.0526976e+18
2003-05-13,117426453.812,133,124352719.645,2029684.0492,100,-3.41248473391,-5.56985472642,-6926265.83256,1.052784e+18
2003-05-14,117365042.905,134,124352719.645,2029684.0492,100,-3.44274112137,-5.6192391767,-6987676.73956,1.0528704e+18
2003-05-15,117301776.393,135,124352719.645,2029684.0492,100,-3.47391174224,-5.67011583801,-7050943.25156,1.0529568e+18
2003-05-16,117048015.885,136,124174679.123,1691977.79427,99,-4.21203118768,-5.73922420306,-7126663.23832,1.0530432e+18
2003-05-17,116850676.253,137,124174679.123,1691977.79427,99,-4.32866370654,-5.89814519516,-7324002.87032,1.0531296e+18
2003-05-18,124948617.667,138,124174679.123,1691977.79427,99,0.457416489919,0.62326599041,773938.543677,1.053216e+18
2003-05-19,125003421.327,139,124174679.123,1691977.79427,99,0.489806784985,0.667400318268,828742.203677,1.0533024e+18
2003-05-20,124970970.798,140,124174679.123,1691977.79427,99,0.470627733634,0.641267350396,796291.674677,1.0533888e+18
2003-05-21,124995921.744,141,122880565.522,2403094.67408,100,0.880263372372,1.72147337778,2115356.22193,1.0534752e+18
2003-05-22,124956552.527,142,122880565.522,2403094.67408,100,0.863880656607,1.68943477442,2075987.00493,1.0535616e+18
2003-05-23,124872120.901,143,122880565.522,2403094.67408,100,0.828746116587,1.6207244575,1991555.37893,1.053648e+18
2003-05-24,124819883.374,144,122880565.522,2403094.67408,100,0.80700850984,1.57821364484,1939317.85193,1.0537344e+18
2003-05-25,124796833.935,145,122880565.522,2403094.67408,100,0.797416944743,1.55945604969,1916268.41293,1.0538208e+18
2003-05-26,124796224.317,146,121353149.885,2885529.35781,100,1.19322107157,2.83723532158,3443074.43238,1.0539072e+18
2003-05-27,124695727.986,147,121353149.885,2885529.35781,100,1.15839337844,2.75442220046,3342578.10138,1.0539936e+18
2003-05-28,124515118.339,148,121353149.885,2885529.35781,100,1.0958018659,2.60559240315,3161968.45438,1.05408e+18
2003-05-29,124436244.249,149,121353149.885,2885529.35781,100,1.06846750876,2.5405969003,3083094.36438,1.0541664e+18
2003-05-30,124399106.227,150,121353149.885,2885529.35781,100,1.05559707238,2.50999363863,3045956.34238,1.0542528e+18
2003-05-31,124249986.885,151,117724903.275,7357463.7487,99,0.88686588651,5.5426536174,6525083.60996,1.0543392e+18
2003-06-01,124234964.141,152,117724903.275,7357463.7487,99,0.884824049199,5.5298927286,6510060.86596,1.0544256e+18
2003-06-02,123998387.676,153,117724903.275,7357463.7487,99,0.852669427296,5.32893570216,6273484.40096,1.054512e+18
2003-06-03,123817852.105,154,117724903.275,7357463.7487,99,0.828131682067,5.1755819376,6092948.82996,1.0545984e+18
2003-06-04,123729130.254,155,117724903.275,7357463.7487,99,0.816072927307,5.10021823074,6004226.97896,1.0546848e+18
2003-06-05,123324449.961,156,111474397.7,12329399.7242,100,0.961121589551,10.6302904574,11850052.2612,1.0547712e+18
2003-06-06,123244040.002,157,111474397.7,12329399.7242,100,0.954599783073,10.5581573393,11769642.3022,1.0548576e+18
2003-06-07,122912347.139,158,111474397.7,12329399.7242,100,0.927697186805,10.2606066282,11437949.4392,1.054944e+18
2003-06-08,122787977.94,159,111474397.7,12329399.7242,100,0.917609980471,10.1490391279,11313580.2402,1.0550304e+18
2003-06-09,114374308.121,160,111474397.7,12329399.7242,100,0.235202887897,2.60141385019,2899910.42118,1.0551168e+18
2003-06-10,114272925.339,161,104738256.539,13152564.4958,100,0.724928496104,9.10332968572,9534668.79983,1.0552032e+18
2003-06-11,113856208.163,162,104738256.539,13152564.4958,100,0.69324515586,8.70546438819,9117951.62383,1.0552896e+18
2003-06-12,113740181.245,163,104738256.539,13152564.4958,100,0.684423536469,8.59468641476,9001924.70583,1.055376e+18
2003-06-13,113545647.447,164,104738256.539,13152564.4958,100,0.66963297619,8.40895313599,8807390.90783,1.0554624e+18
2003-06-14,113484986.621,165,104738256.539,13152564.4958,100,0.665020885064,8.35103654658,8746730.08183,1.0555488e+18
2003-06-15,113429002.36,166,95998722.7241,17286127.9691,100,1.00833915305,18.1567828626,17430279.6359,1.0556352e+18
2003-06-16,113429002.36,167,95998722.7241,17286127.9691,100,1.00833915305,18.1567828626,17430279.6359,1.0557216e+18
2003-06-17,108010265.279,168,95998722.7241,17286127.9691,100,0.694865997541,12.5121899688,12011542.5549,1.055808e+18
2003-06-18,107784818.896,169,95998722.7241,17286127.9691,100,0.681823956929,12.2773468619,11786096.1719,1.0558944e+18
2003-06-19,107673670.241,170,95998722.7241,17286127.9691,100,0.675394023332,12.1615654725,11674947.5169,1.0559808e+18
2003-06-20,107552029.843,171,88335441.4983,19117285.5281,100,1.00519439941,21.7541091308,19216588.3447,1.0560672e+18
2003-06-21,86612291.6273,172,88335441.4983,19117285.5281,100,-0.0901356977918,-1.9506891478,-1723149.87096,1.0561536e+18
2003-06-22,86612291.6273,173,88335441.4983,19117285.5281,100,-0.0901356977918,-1.9506891478,-1723149.87096,1.05624e+18
2003-06-23,86465371.2129,174,88335441.4983,19117285.5281,100,-0.0978209109558,-2.11701017581,-1870070.28536,1.0563264e+18
2003-06-24,75755236.6668,175,88335441.4983,19117285.5281,100,-0.658053927842,-14.2414014331,-12580204.8315,1.0564128e+18
2003-06-25,75510220.9507,176,81215734.2083,16104630.6462,100,-0.354277808842,-7.02513289226,-5705513.25755,1.0564992e+18
2003-06-26,75335762.977,177,81215734.2083,16104630.6462,100,-0.365110592129,-7.23994098998,-5879971.23125,1.0565856e+18
2003-06-27,75232161.8356,178,81215734.2083,16104630.6462,100,-0.371543595386,-7.36750388454,-5983572.37265,1.056672e+18
2003-06-28,74985505.3604,179,81215734.2083,16104630.6462,100,-0.386859468231,-7.67120916727,-6230228.84785,1.0567584e+18
2003-06-29,74471426.9342,180,81215734.2083,16104630.6462,100,-0.41878062417,-8.3041880244,-6744307.27405,1.0568448e+18
2003-06-30,74457166.2957,181,71942415.4032,12220004.1164,98,0.205789692749,3.4955052293,2514750.89251,1.0569312e+18
2003-07-01,74026090.6475,182,71942415.4032,12220004.1164,98,0.170513465008,2.89630982311,2083675.24431,1.0570176e+18
2003-07-02,74001780.3449,183,71942415.4032,12220004.1164,98,0.168524079214,2.86251848811,2059364.94171,1.057104e+18
2003-07-03,73497705.6771,184,71942415.4032,12220004.1164,98,0.127274120294,2.16185440145,1555290.27391,1.0571904e+18
2003-07-04,73307377.3232,185,71942415.4032,12220004.1164,98,0.11169897383,1.89729787686,1364961.92001,1.0572768e+18
2003-07-05,66971895.8157,186,67887945.8082,8505457.18521,97,-0.107701440681,-1.34935588578,-916049.9925,1.0573632e+18
2003-07-06,66736907.6987,187,67887945.8082,8505457.18521,97,-0.135329363776,-1.69549703677,-1151038.1095,1.0574496e+18
2003-07-07,66740986.2479,188,67887945.8082,8505457.18521,97,-0.134849842322,-1.68948927036,-1146959.5603,1.057536e+18
2003-07-08,66600382.7466,189,67887945.8082,8505457.18521,97,-0.151380817464,-1.89660041451,-1287563.0616,1.0576224e+18
2003-07-09,66549686.0933,190,67887945.8082,8505457.18521,97,-0.157341302855,-1.97127737328,-1338259.7149,1.0577088e+18
2003-07-10,66477401.3067,191,65353393.6695,9659155.42142,100,0.116367072291,1.71989176703,1124007.6372,1.0577952e+18
2003-07-11,66438708.681,192,65353393.6695,9659155.42142,100,0.112361274267,1.66068653907,1085315.0115,1.0578816e+18
2003-07-12,66138876.526,193,65353393.6695,9659155.42142,100,0.081320034954,1.20190063957,785482.856496,1.057968e+18
2003-07-13,65663587.7383,194,65353393.6695,9659155.42142,100,0.0321139949884,0.47464110336,310194.068796,1.0580544e+18
2003-07-14,65510816.6138,195,65353393.6695,9659155.42142,100,0.0162977959695,0.240879525082,157422.944296,1.0581408e+18
2003-07-15,65401490.5207,196,61410930.9188,9194949.71419,100,0.433994717314,6.49812589098,3990559.60193,1.0582272e+18
2003-07-16,65297919.4092,197,61410930.9188,9194949.71419,100,0.422730804545,6.32947332384,3886988.49043,1.0583136e+18
2003-07-17,65244072.0114,198,61410930.9188,9194949.71419,100,0.4168746118,6.24178958905,3833141.09263,1.0584e+18
2003-07-18,60558584.2659,199,61410930.9188,9194949.71419,100,-0.0926972609277,-1.38793963896,-852346.652873,1.0584864e+18
2003-07-19,60454271.5525,200,61410930.9188,9194949.71419,100,-0.104041826873,-1.55779981179,-956659.366273,1.0585728e+18
2003-07-20,60361787.7737,201,57992909.8444,9339411.13502,100,0.2536431789,4.08477163105,2368877.92934,1.0586592e+18
2003-07-21,60347395.0509,202,57992909.8444,9339411.13502,100,0.252102104994,4.05995355788,2354485.20654,1.0587456e+18
2003-07-22,60333383.2012,203,57992909.8444,9339411.13502,100,0.250601812364,4.03579224275,2340473.35684,1.058832e+18
2003-07-23,55209319.8313,204,57992909.8444,9339411.13502,100,-0.298047700526,-4.79987988278,-2783590.01306,1.0589184e+18
2003-07-24,55141153.0341,205,57992909.8444,9339411.13502,100,-0.305346532991,-4.91742321244,-2851756.81026,1.0590048e+18
2003-07-25,55108711.0355,206,55667417.6689,9907852.71585,100,-0.0563902844955,-1.00365107056,-558706.633386,1.0590912e+18
2003-07-26,59043671.5271,207,55667417.6689,9907852.71585,100,0.340765446867,6.06504486753,3376253.85821,1.0591776e+18
2003-07-27,59050560.64,208,55667417.6689,9907852.71585,100,0.341460765328,6.07742035249,3383142.97111,1.059264e+18
2003-07-28,58893273.616,209,55667417.6689,9907852.71585,100,0.325585779243,5.79487262424,3225855.94711,1.0593504e+18
2003-07-29,58757281.9224,210,55667417.6689,9907852.71585,100,0.311860131769,5.55057946444,3089864.25351,1.0594368e+18
2003-07-30,58792839.4293,211,53991851.1369,10681629.553,100,0.449462160116,8.89206091541,4800988.29244,1.0595232e+18
2003-07-31,58740627.6033,212,53991851.1369,10681629.553,100,0.444574158173,8.79535775576,4748776.46644,1.0596096e+18
2003-08-01,58726758.7509,213,53991851.1369,10681629.553,100,0.443275774595,8.76967081948,4734907.61404,1.059696e+18
2003-08-02,58652410.6497,214,53991851.1369,10681629.553,100,0.436315403911,8.63196837062,4660559.51284,1.0597824e+18
2003-08-03,58604941.813,215,53991851.1369,10681629.553,100,0.43187143434,8.54404985014,4613090.67614,1.0598688e+18
2003-08-04,58545744.3276,216,52225464.6655,12350865.2855,100,0.511727681905,12.101911783,6320279.66207,1.0599552e+18
2003-08-05,58385808.3875,217,52225464.6655,12350865.2855,100,0.498778310634,11.7956704865,6160343.72197,1.0600416e+18
2003-08-06,58125601.2192,218,52225464.6655,12350865.2855,100,0.477710380389,11.2974323761,5900136.55367,1.060128e+18
2003-08-07,57762157.8635,219,52225464.6655,12350865.2855,100,0.448283830322,10.6015202228,5536693.19797,1.0602144e+18
2003-08-08,57806051.5254,220,52225464.6655,12350865.2855,100,0.451837723987,10.6855666974,5580586.85987,1.0603008e+18
2003-08-09,57817074.5564,221,50327262.9625,12539266.8666,98,0.597308572627,14.8822152308,7489811.59388,1.0603872e+18
2003-08-10,57936574.3025,222,50327262.9625,12539266.8666,98,0.606838615123,15.1196605817,7609311.33998,1.0604736e+18
2003-08-11,52349817.3164,223,50327262.9625,12539266.8666,98,0.161297656027,4.01880458983,2022554.35388,1.06056e+18
2003-08-12,52352005.094,224,50327262.9625,12539266.8666,98,0.161472130151,4.02315169212,2024742.13148,1.0606464e+18
2003-08-13,52341325.193,225,50327262.9625,12539266.8666,98,0.16062041361,4.00193078645,2014062.23048,1.0607328e+18
