timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1999-05-10,119609.809232,130,176480.998747,83628.9452173,100,-0.680041932462,-32.2251063395,-56871.1895153,9.262944e+17
1999-05-11,148086.532905,131,135909.067684,44338.8364482,100,0.274645574771,8.96000938605,12177.465221,9.263808e+17
1999-05-12,127390.179145,132,135909.067684,44338.8364482,100,-0.192131531213,-6.26807959482,-8518.88853902,9.264672e+17
1999-05-13,119924.455912,133,135909.067684,44338.8364482,100,-0.360510402448,-11.7612548187,-15984.611772,9.265536e+17
1999-05-14,119924.455912,134,135909.067684,44338.8364482,100,-0.360510402448,-11.7612548187,-15984.611772,9.2664e+17
1999-05-15,119924.455912,135,135909.067684,44338.8364482,100,-0.360510402448,-11.7612548187,-15984.611772,9.267264e+17
1999-05-16,119924.455912,136,118893.813945,39939.2071562,99,0.0258052685648,0.866859202116,1030.64196693,9.268128e+17
1999-05-17,119924.455912,137,118893.813945,39939.2071562,99,0.0258052685648,0.866859202116,1030.64196693,9.268992e+17
1999-05-18,113268.55707,138,118893.813945,39939.2071562,99,-0.140845481811,-4.73132847574,-5625.25687507,9.269856e+17
1999-05-19,109237.025142,139,118893.813945,39939.2071562,99,-0.241787193354,-8.12219617038,-9656.78880307,9.27072e+17
1999-05-20,100463.841637,140,118893.813945,39939.2071562,99,-0.461450630104,-15.5012037183,-18429.9723081,9.271584e+17
1999-05-21,100463.841637,141,116251.956753,48402.0961177,100,-0.326186598975,-13.5809456949,-15788.1151159,9.272448e+17
1999-05-22,101447.39709,142,116251.956753,48402.0961177,100,-0.305866085363,-12.7348907291,-14804.5596629,9.273312e+17
1999-05-23,104018.089947,143,116251.956753,48402.0961177,100,-0.252754896733,-10.5235792563,-12233.8668059,9.274176e+17
1999-05-24,94103.2690251,144,116251.956753,48402.0961177,100,-0.457597697297,-19.0523139106,-22148.6877278,9.27504e+17
1999-05-25,87625.7894576,145,116251.956753,48402.0961177,100,-0.591424123982,-24.6242455567,-28626.1672953,9.275904e+17
1999-05-26,87625.7894576,146,96636.1543841,27630.9316243,100,-0.326097036792,-9.32401023603,-9010.36492648,9.276768e+17
1999-05-27,88608.3351312,147,96636.1543841,27630.9316243,100,-0.290537407932,-8.30726274658,-8027.81925288,9.277632e+17
1999-05-28,84196.4197147,148,96636.1543841,27630.9316243,100,-0.450210468417,-12.8727542488,-12439.7346694,9.278496e+17
1999-05-29,84196.4197147,149,96636.1543841,27630.9316243,100,-0.450210468417,-12.8727542488,-12439.7346694,9.27936e+17
1999-05-30,82530.2982815,150,96636.1543841,27630.9316243,100,-0.5105096091,-14.5968723533,-14105.8561026,9.280224e+17
1999-05-31,82530.2982815,151,81837.8352111,27561.1070592,99,0.0251246464427,0.846140502916,692.46307043,9.281088e+17
1999-06-01,82530.2982815,152,81837.8352111,27561.1070592,99,0.0251246464427,0.846140502916,692.46307043,9.281952e+17
1999-06-02,82530.2982815,153,81837.8352111,27561.1070592,99,0.0251246464427,0.846140502916,692.46307043,9.282816e+17
1999-06-03,82530.2982815,154,81837.8352111,27561.1070592,99,0.0251246464427,0.846140502916,692.46307043,9.28368e+17
1999-06-04,82530.2982815,155,81837.8352111,27561.1070592,99,0.0251246464427,0.846140502916,692.46307043,9.284544e+17
1999-06-05,82530.2982815,156,71859.68123,26606.0593573,100,0.401059657433,14.849240727,10670.6170515,9.285408e+17
1999-06-06,82530.2982815,157,71859.68123,26606.0593573,100,0.401059657433,14.849240727,10670.6170515,9.286272e+17
1999-06-07,80095.2785766,158,71859.68123,26606.0593573,100,0.309538411381,11.4606650149,8235.59734658,9.287136e+17
1999-06-08,80095.2785766,159,71859.68123,26606.0593573,100,0.309538411381,11.4606650149,8235.59734658,9.288e+17
1999-06-09,80095.2785766,160,71859.68123,26606.0593573,100,0.309538411381,11.4606650149,8235.59734658,9.288864e+17
1999-06-10,79607.6841776,161,64860.3433327,27141.828649,100,0.543343672072,22.7370687343,14747.3408449,9.289728e+17
1999-06-11,79607.6841776,162,64860.3433327,27141.828649,100,0.543343672072,22.7370687343,14747.3408449,9.290592e+17
1999-06-12,115331.326964,163,64860.3433327,27141.828649,100,1.85952775268,77.8148573349,50470.9836313,9.291456e+17
1999-06-13,115331.326964,164,64860.3433327,27141.828649,100,1.85952775268,77.8148573349,50470.9836313,9.29232e+17
1999-06-14,103948.682613,165,64860.3433327,27141.828649,100,1.44015128037,60.2653906406,39088.3392803,9.293184e+17
1999-06-15,93950.408548,166,58405.9935324,25512.6802325,100,1.39320583692,60.8574786007,35544.4150156,9.294048e+17
1999-06-16,69086.891284,167,58405.9935324,25512.6802325,100,0.418650555497,18.2873316685,10680.8977516,9.294912e+17
1999-06-17,69086.891284,168,58405.9935324,25512.6802325,100,0.418650555497,18.2873316685,10680.8977516,9.295776e+17
1999-06-18,60055.3660019,169,58405.9935324,25512.6802325,100,0.064649125628,2.82397810516,1649.37246946,9.29664e+17
1999-06-19,59537.0206312,170,58405.9935324,25512.6802325,100,0.0443319591846,1.93649149745,1131.02709876,9.297504e+17
1999-06-20,60517.6231257,171,56471.6930816,26547.618522,100,0.152402749074,7.16452761256,4045.93004411,9.298368e+17
1999-06-21,60517.6231257,172,56471.6930816,26547.618522,100,0.152402749074,7.16452761256,4045.93004411,9.299232e+17
1999-06-22,60517.6231257,173,56471.6930816,26547.618522,100,0.152402749074,7.16452761256,4045.93004411,9.300096e+17
1999-06-23,60517.6231257,174,56471.6930816,26547.618522,100,0.152402749074,7.16452761256,4045.93004411,9.30096e+17
1999-06-24,60517.6231257,175,56471.6930816,26547.618522,100,0.152402749074,7.16452761256,4045.93004411,9.301824e+17
1999-06-25,60517.6231257,176,46268.6303108,27344.9205035,100,0.521083716921,30.7962278528,14248.9928149,9.302688e+17
1999-06-26,60517.6231257,177,46268.6303108,27344.9205035,100,0.521083716921,30.7962278528,14248.9928149,9.303552e+17
1999-06-27,60517.6231257,178,46268.6303108,27344.9205035,100,0.521083716921,30.7962278528,14248.9928149,9.304416e+17
1999-06-28,60517.6231257,179,46268.6303108,27344.9205035,100,0.521083716921,30.7962278528,14248.9928149,9.30528e+17
1999-06-29,60517.6231257,180,46268.6303108,27344.9205035,100,0.521083716921,30.7962278528,14248.9928149,9.306144e+17
1999-06-30,60517.6231257,181,37820.7514061,24887.6308197,98,0.911973979525,60.0116890219,22696.8717196,9.307008e+17
1999-07-01,60517.6231257,182,37820.7514061,24887.6308197,98,0.911973979525,60.0116890219,22696.8717196,9.307872e+17
1999-07-02,60517.6231257,183,37820.7514061,24887.6308197,98,0.911973979525,60.0116890219,22696.8717196,9.308736e+17
1999-07-03,60517.6231257,184,37820.7514061,24887.6308197,98,0.911973979525,60.0116890219,22696.8717196,9.3096e+17
1999-07-04,60517.6231257,185,37820.7514061,24887.6308197,98,0.911973979525,60.0116890219,22696.8717196,9.310464e+17
1999-07-05,60517.6231257,186,32307.9669092,29699.6420007,97,0.949831523754,87.3148604359,28209.6562165,9.311328e+17
1999-07-06,48222.0546044,187,32307.9669092,29699.6420007,97,0.53583432739,49.2574718176,15914.0876952,9.312192e+17
1999-07-07,41541.3511666,188,32307.9669092,29699.6420007,97,0.31089210628,28.5792797897,9233.38425736,9.313056e+17
1999-07-08,41541.3511666,189,32307.9669092,29699.6420007,97,0.31089210628,28.5792797897,9233.38425736,9.31392e+17
1999-07-09,41541.3511666,190,32307.9669092,29699.6420007,97,0.31089210628,28.5792797897,9233.38425736,9.314784e+17
1999-07-10,41541.3511666,191,27490.8555801,24938.2651092,100,0.56341110839,51.1097064459,14050.4955865,9.315648e+17
1999-07-11,41541.3511666,192,27490.8555801,24938.2651092,100,0.56341110839,51.1097064459,14050.4955865,9.316512e+17
1999-07-12,41541.3511666,193,27490.8555801,24938.2651092,100,0.56341110839,51.1097064459,14050.4955865,9.317376e+17
1999-07-13,41541.3511666,194,27490.8555801,24938.2651092,100,0.56341110839,51.1097064459,14050.4955865,9.31824e+17
1999-07-14,41541.3511666,195,27490.8555801,24938.2651092,100,0.56341110839,51.1097064459,14050.4955865,9.319104e+17
1999-07-15,41541.3511666,196,24681.4703849,24624.2782529,100,0.68468527721,68.3098718139,16859.8807817,9.319968e+17
1999-07-16,41541.3511666,197,24681.4703849,24624.2782529,100,0.68468527721,68.3098718139,16859.8807817,9.320832e+17
1999-07-17,41515.1372673,198,24681.4703849,24624.2782529,100,0.683620722179,68.2036629904,16833.6668824,9.321696e+17
1999-07-18,40994.3252928,199,24681.4703849,24624.2782529,100,0.66247037742,66.093529492,16312.8549079,9.32256e+17
1999-07-19,35965.9043876,200,24681.4703849,24624.2782529,100,0.45826455853,45.7202663647,11284.4340027,9.323424e+17
1999-07-20,35965.9043876,201,18369.4138057,17031.3713093,100,1.03318107875,95.7923359342,17596.4905819,9.324288e+17
1999-07-21,35965.9043876,202,18369.4138057,17031.3713093,100,1.03318107875,95.7923359342,17596.4905819,9.325152e+17
1999-07-22,35965.9043876,203,18369.4138057,17031.3713093,100,1.03318107875,95.7923359342,17596.4905819,9.326016e+17
1999-07-23,35965.9043876,204,18369.4138057,17031.3713093,100,1.03318107875,95.7923359342,17596.4905819,9.32688e+17
1999-07-24,35965.9043876,205,18369.4138057,17031.3713093,100,1.03318107875,95.7923359342,17596.4905819,9.327744e+17
1999-07-25,35965.9043876,206,14814.4637931,15271.9079128,97,1.38499005594,142.775606933,21151.4405945,9.328608e+17
1999-07-26,35965.9043876,207,14814.4637931,15271.9079128,97,1.38499005594,142.775606933,21151.4405945,9.329472e+17
1999-07-27,31368.473494,208,14814.4637931,15271.9079128,97,1.08395164477,111.742213097,16554.0097009,9.330336e+17
1999-07-28,31359.617886,209,14814.4637931,15271.9079128,97,1.08337178219,111.682436327,16545.1540929,9.3312e+17
1999-07-29,31359.617886,210,14814.4637931,15271.9079128,97,1.08337178219,111.682436327,16545.1540929,9.332064e+17
1999-07-30,31359.617886,211,12264.5991833,13847.9783899,95,1.37890298245,155.692154447,19095.0187027,9.332928e+17
1999-07-31,31359.617886,212,12264.5991833,13847.9783899,95,1.37890298245,155.692154447,19095.0187027,9.333792e+17
1999-08-01,31359.617886,213,12264.5991833,13847.9783899,95,1.37890298245,155.692154447,19095.0187027,9.334656e+17
1999-08-02,31359.617886,214,12264.5991833,13847.9783899,95,1.37890298245,155.692154447,19095.0187027,9.33552e+17
1999-08-03,31359.617886,215,12264.5991833,13847.9783899,95,1.37890298245,155.692154447,19095.0187027,9.336384e+17
1999-08-04,31359.617886,216,10107.9550655,12828.2199538,100,1.656633804,210.246906351,21251.6628205,9.337248e+17
1999-08-05,31359.617886,217,10107.9550655,12828.2199538,100,1.656633804,210.246906351,21251.6628205,9.338112e+17
1999-08-06,31359.617886,218,10107.9550655,12828.2199538,100,1.656633804,210.246906351,21251.6628205,9.338976e+17
1999-08-07,31359.617886,219,10107.9550655,12828.2199538,100,1.656633804,210.246906351,21251.6628205,9.33984e+17
1999-08-08,31359.617886,220,10107.9550655,12828.2199538,100,1.656633804,210.246906351,21251.6628205,9.340704e+17
1999-08-09,31359.617886,221,6923.44009647,10101.6599235,93,2.41902597934,352.94849741,24436.1777895,9.341568e+17
1999-08-10,31359.617886,222,6923.44009647,10101.6599235,93,2.41902597934,352.94849741,24436.1777895,9.342432e+17
1999-08-11,31359.617886,223,6923.44009647,10101.6599235,93,2.41902597934,352.94849741,24436.1777895,9.343296e+17
1999-08-12,31359.617886,224,6923.44009647,10101.6599235,93,2.41902597934,352.94849741,24436.1777895,9.34416e+17
1999-08-13,31359.617886,225,6923.44009647,10101.6599235,93,2.41902597934,352.94849741,24436.1777895,9.345024e+17
1999-08-14,3592.84651533,226,6109.75017861,12021.9180965,95,-0.209359574993,-41.1948703253,-2516.90366328,9.345888e+17
1999-08-15,3592.84651533,227,6109.75017861,12021.9180965,95,-0.209359574993,-41.1948703253,-2516.90366328,9.346752e+17
1999-08-16,3592.84651533,228,6109.75017861,12021.9180965,95,-0.209359574993,-41.1948703253,-2516.90366328,9.347616e+17
1999-08-17,3592.84651533,229,6109.75017861,12021.9180965,95,-0.209359574993,-41.1948703253,-2516.90366328,9.34848e+17
1999-08-18,3592.84651533,230,6109.75017861,12021.9180965,95,-0.209359574993,-41.1948703253,-2516.90366328,9.349344e+17
1999-09-02,26719.734082,245,3855.8547492,3945.4597318,86,5.79498484006,592.965265032,22863.8793328,9.362304e+17
1999-09-03,26223.4226552,246,6263.62673104,6292.0242029,90,3.17223762664,318.661963448,19959.7959242,9.363168e+17
1999-09-04,26223.4226552,247,6263.62673104,6292.0242029,90,3.17223762664,318.661963448,19959.7959242,9.364032e+17
1999-09-05,26223.4226552,248,6263.62673104,6292.0242029,90,3.17223762664,318.661963448,19959.7959242,9.364896e+17
1999-09-06,25189.0633869,249,6263.62673104,6292.0242029,90,3.00784549544,302.14821969,18925.4366559,9.36576e+17
1999-09-07,25189.0633869,250,6263.62673104,6292.0242029,90,3.00784549544,302.14821969,18925.4366559,9.366624e+17
1999-09-08,25189.0633869,251,14861.5423288,30684.8000239,94,0.336567976654,69.4915832393,10327.5210581,9.367488e+17
1999-09-09,16521.8038171,252,14861.5423288,30684.8000239,94,0.0541069678468,11.1715288464,1660.26148828,9.368352e+17
1999-09-10,16521.8038171,253,14861.5423288,30684.8000239,94,0.0541069678468,11.1715288464,1660.26148828,9.369216e+17
1999-09-11,16521.8038171,254,14861.5423288,30684.8000239,94,0.0541069678468,11.1715288464,1660.26148828,9.37008e+17
1999-09-12,17557.1919951,255,14861.5423288,30684.8000239,94,0.0878496735902,18.1384247115,2695.64966628,9.370944e+17
1999-09-13,17557.1919951,256,13074.2483327,14364.2407549,100,0.312090540594,34.2883472024,4482.94366241,9.371808e+17
1999-09-14,17557.1919951,257,13074.2483327,14364.2407549,100,0.312090540594,34.2883472024,4482.94366241,9.372672e+17
1999-09-15,17557.1919951,258,13074.2483327,14364.2407549,100,0.312090540594,34.2883472024,4482.94366241,9.373536e+17
1999-09-16,17557.1919951,259,13074.2483327,14364.2407549,100,0.312090540594,34.2883472024,4482.94366241,9.3744e+17
1999-09-17,26266.7049324,260,13074.2483327,14364.2407549,100,0.918423523027,100.904130502,13192.4565997,9.375264e+17
1999-09-18,26266.7049324,261,19482.7338799,26779.4722351,99,0.253327287147,34.8204266115,6783.97105255,9.376128e+17
1999-09-19,26266.7049324,262,19482.7338799,26779.4722351,99,0.253327287147,34.8204266115,6783.97105255,9.376992e+17
1999-09-20,18591.1477622,263,19482.7338799,26779.4722351,99,-0.033293640361,-4.57628853913,-891.586117654,9.377856e+17
1999-09-21,18090.127738,264,19482.7338799,26779.4722351,99,-0.0520027478371,-7.14789900864,-1392.60614185,9.37872e+17
1999-09-22,18090.127738,265,19482.7338799,26779.4722351,99,-0.0520027478371,-7.14789900864,-1392.60614185,9.379584e+17
1999-09-23,18090.127738,266,21308.5665986,19085.9023091,99,-0.168629117369,-15.1039669688,-3218.43886057,9.380448e+17
1999-09-24,18090.127738,267,21308.5665986,19085.9023091,99,-0.168629117369,-15.1039669688,-3218.43886057,9.381312e+17
1999-09-25,18090.127738,268,21308.5665986,19085.9023091,99,-0.168629117369,-15.1039669688,-3218.43886057,9.382176e+17
1999-09-26,18090.127738,269,21308.5665986,19085.9023091,99,-0.168629117369,-15.1039669688,-3218.43886057,9.38304e+17
1999-09-27,35407.309459,270,21308.5665986,19085.9023091,99,0.738699309683,66.1646704165,14098.7428604,9.383904e+17
1999-09-28,49752.1257713,271,32645.2006228,38952.3214026,94,0.439176011403,52.4025731871,17106.9251485,9.384768e+17
1999-09-29,49752.1257713,272,32645.2006228,38952.3214026,94,0.439176011403,52.4025731871,17106.9251485,9.385632e+17
1999-09-30,52999.4651844,273,32645.2006228,38952.3214026,94,0.522543043101,62.3499447797,20354.2645616,9.386496e+17
1999-10-01,95849.2168909,274,32645.2006228,38952.3214026,94,1.62259947526,193.608907472,63204.0162681,9.38736e+17
1999-10-02,122367.076999,275,32645.2006228,38952.3214026,94,2.30337687577,274.839408747,89721.8763762,9.388224e+17
1999-10-03,125765.331101,276,54016.5986438,53213.9760788,100,1.34830617338,132.827194341,71748.7324572,9.389088e+17
1999-10-04,125765.331101,277,54016.5986438,53213.9760788,100,1.34830617338,132.827194341,71748.7324572,9.389952e+17
1999-10-05,65331.0675794,278,54016.5986438,53213.9760788,100,0.212622129923,20.9462817349,11314.4689356,9.390816e+17
1999-10-06,65331.0675794,279,54016.5986438,53213.9760788,100,0.212622129923,20.9462817349,11314.4689356,9.39168e+17
1999-10-07,65331.0675794,280,54016.5986438,53213.9760788,100,0.212622129923,20.9462817349,11314.4689356,9.392544e+17
1999-10-08,65331.0675794,281,92338.0286366,148503.805301,99,-0.181860397465,-29.2479290017,-27006.9610572,9.393408e+17
1999-10-09,52700.928726,282,92338.0286366,148503.805301,99,-0.266909658175,-42.9260841886,-39637.0999106,9.394272e+17
1999-10-10,47670.5193733,283,92338.0286366,148503.805301,99,-0.300783600613,-48.3739039298,-44667.5092633,9.395136e+17
1999-10-11,46508.2358809,284,92338.0286366,148503.805301,99,-0.308610224921,-49.6326307074,-45829.7927557,9.396e+17
1999-10-12,60763.0171066,285,92338.0286366,148503.805301,99,-0.212620891875,-34.1950245162,-31575.01153,9.396864e+17
1999-10-13,63275.5306668,286,116404.402536,154935.4198,99,-0.34290978743,-45.6416344327,-53128.8718689,9.397728e+17
1999-10-14,63275.5306668,287,116404.402536,154935.4198,99,-0.34290978743,-45.6416344327,-53128.8718689,9.398592e+17
1999-10-15,63275.5306668,288,116404.402536,154935.4198,99,-0.34290978743,-45.6416344327,-53128.8718689,9.399456e+17
1999-10-16,79435.6331753,289,116404.402536,154935.4198,99,-0.238607604434,-31.7589099339,-36968.7693604,9.40032e+17
1999-10-17,66701.0729047,290,116404.402536,154935.4198,99,-0.320800303089,-42.6988400338,-49703.329631,9.401184e+17
1999-10-18,66701.0729047,291,153105.560779,192449.644672,96,-0.448971927289,-56.434585024,-86404.4878745,9.402048e+17
1999-10-19,66701.0729047,292,153105.560779,192449.644672,96,-0.448971927289,-56.434585024,-86404.4878745,9.402912e+17
1999-10-20,62723.5921067,293,153105.560779,192449.644672,96,-0.46963957157,-59.0324533038,-90381.9686725,9.403776e+17
1999-10-21,57320.0835351,294,153105.560779,192449.644672,96,-0.497717090657,-62.561723269,-95785.4772441,9.40464e+17
1999-10-22,57320.0835351,295,153105.560779,192449.644672,96,-0.497717090657,-62.561723269,-95785.4772441,9.405504e+17
1999-10-23,62703.2122858,296,202610.399776,231231.361643,100,-0.60505282024,-69.0523229039,-139907.18749,9.406368e+17
1999-10-24,62703.2122858,297,202610.399776,231231.361643,100,-0.60505282024,-69.0523229039,-139907.18749,9.407232e+17
1999-10-25,62703.2122858,298,202610.399776,231231.361643,100,-0.60505282024,-69.0523229039,-139907.18749,9.408096e+17
1999-10-26,66376.4875792,299,202610.399776,231231.361643,100,-0.589167106177,-67.239348201,-136233.912197,9.40896e+17
1999-10-27,86141.544471,300,202610.399776,231231.361643,100,-0.503689700554,-57.4841446607,-116468.855305,9.409824e+17
1999-10-28,86141.544471,301,298957.643885,229624.264934,100,-0.926801440062,-71.1860371417,-212816.099414,9.410688e+17
1999-10-29,101911.738186,302,298957.643885,229624.264934,100,-0.858123185525,-65.9109776015,-197045.905699,9.411552e+17
1999-10-30,89117.8441787,303,298957.643885,229624.264934,100,-0.913839832069,-70.1904781492,-209839.799706,9.412416e+17
1999-10-31,91751.8097084,304,298957.643885,229624.264934,100,-0.902369069036,-69.309428414,-207205.834177,9.41328e+17
1999-11-01,289815.257942,305,298957.643885,229624.264934,100,-0.0398145463665,-3.05808736793,-9142.3859431,9.414144e+17
1999-11-02,246874.85505,306,351574.130543,212336.189374,100,-0.493082577218,-29.7801420519,-104699.275493,9.415008e+17
1999-11-03,246874.85505,307,351574.130543,212336.189374,100,-0.493082577218,-29.7801420519,-104699.275493,9.415872e+17
1999-11-04,246874.85505,308,351574.130543,212336.189374,100,-0.493082577218,-29.7801420519,-104699.275493,9.416736e+17
1999-11-05,202868.227838,309,351574.130543,212336.189374,100,-0.700332350993,-42.2971685873,-148705.902705,9.4176e+17
1999-11-06,211249.955962,310,351574.130543,212336.189374,100,-0.660858495176,-39.913111458,-140324.174581,9.418464e+17
1999-11-07,211249.955962,311,447886.814201,245855.896867,100,-0.962502267606,-52.8340756495,-236636.858239,9.419328e+17
1999-11-08,178674.976234,312,447886.814201,245855.896867,100,-1.0949984987,-60.107113992,-269211.837967,9.420192e+17
1999-11-09,178674.976234,313,447886.814201,245855.896867,100,-1.0949984987,-60.107113992,-269211.837967,9.421056e+17
1999-11-10,178674.976234,314,447886.814201,245855.896867,100,-1.0949984987,-60.107113992,-269211.837967,9.42192e+17
1999-11-11,150500.925885,315,447886.814201,245855.896867,100,-1.20959428716,-66.3975537763,-297385.888316,9.422784e+17
1999-11-12,150500.925885,316,536585.049854,257939.568864,100,-1.49680068735,-71.9520836583,-386084.123969,9.423648e+17
1999-11-13,147367.625927,317,536585.049854,257939.568864,100,-1.50894810611,-72.5360171762,-389217.423927,9.424512e+17
1999-11-14,147367.625927,318,536585.049854,257939.568864,100,-1.50894810611,-72.5360171762,-389217.423927,9.425376e+17
1999-11-15,147367.625927,319,536585.049854,257939.568864,100,-1.50894810611,-72.5360171762,-389217.423927,9.42624e+17
1999-11-16,147367.625927,320,536585.049854,257939.568864,100,-1.50894810611,-72.5360171762,-389217.423927,9.427104e+17
1999-11-17,147367.625927,321,613470.652194,230442.242566,99,-2.02264576614,-75.9780479474,-466103.026267,9.427968e+17
1999-11-18,234938.018122,322,613470.652194,230442.242566,99,-1.64263561167,-61.7034625403,-378532.634072,9.428832e+17
1999-11-19,340312.771159,323,613470.652194,230442.242566,99,-1.18536375099,-44.5266419931,-273157.881035,9.429696e+17
1999-11-20,340312.771159,324,613470.652194,230442.242566,99,-1.18536375099,-44.5266419931,-273157.881035,9.43056e+17
1999-11-21,543091.275953,325,613470.652194,230442.242566,99,-0.305410047469,-11.4723297666,-70379.3762411,9.431424e+17
1999-11-22,642514.338567,326,671994.93165,189086.249951,100,-0.155910824246,-4.38702610613,-29480.5930834,9.432288e+17
1999-11-23,642514.338567,327,671994.93165,189086.249951,100,-0.155910824246,-4.38702610613,-29480.5930834,9.433152e+17
1999-11-24,645520.970759,328,671994.93165,189086.249951,100,-0.140009973746,-3.93960722685,-26473.9608914,9.434016e+17
1999-11-25,651717.668602,329,671994.93165,189086.249951,100,-0.107238168051,-3.01747261673,-20277.2630484,9.43488e+17
1999-11-26,651717.668602,330,671994.93165,189086.249951,100,-0.107238168051,-3.01747261673,-20277.2630484,9.435744e+17
1999-11-27,654281.68031,331,750849.854776,179255.885438,100,-0.538716897524,-12.8611830783,-96568.1744658,9.436608e+17
1999-11-28,883686.456818,332,750849.854776,179255.885438,100,0.741044578358,17.6914999979,132836.602042,9.437472e+17
1999-11-29,707786.620668,333,750849.854776,179255.885438,100,-0.240233306721,-5.73526569045,-43063.2341078,9.438336e+17
1999-11-30,707786.620668,334,750849.854776,179255.885438,100,-0.240233306721,-5.73526569045,-43063.2341078,9.4392e+17
1999-12-01,616300.16668,335,750849.854776,179255.885438,100,-0.750601230009,-17.9196529426,-134549.688096,9.440064e+17
1999-12-02,616563.96371,336,820415.121489,113559.771473,99,-1.79510010574,-24.8473184416,-203851.157779,9.440928e+17
1999-12-03,612005.206527,337,820415.121489,113559.771473,99,-1.83524422653,-25.4029831366,-208409.914962,9.441792e+17
1999-12-04,620181.62087,338,820415.121489,113559.771473,99,-1.76324325086,-24.4063639705,-200233.500619,9.442656e+17
1999-12-05,585307.336434,339,820415.121489,113559.771473,99,-2.07034394316,-28.6571735329,-235107.785055,9.44352e+17
1999-12-06,585307.336434,340,820415.121489,113559.771473,99,-2.07034394316,-28.6571735329,-235107.785055,9.444384e+17
1999-12-07,634463.682098,341,830968.383105,102808.122635,99,-1.91137330369,-23.6476748095,-196504.701007,9.445248e+17
1999-12-08,749252.12328,342,830968.383105,102808.122635,99,-0.794842447567,-9.83385908371,-81716.2598247,9.446112e+17
1999-12-09,754230.47786,343,830968.383105,102808.122635,99,-0.746418699983,-9.23475631624,-76737.9052447,9.446976e+17
1999-12-10,746061.405501,344,830968.383105,102808.122635,99,-0.825878106007,-10.2178349177,-84906.9776037,9.44784e+17
1999-12-11,746061.405501,345,830968.383105,102808.122635,99,-0.825878106007,-10.2178349177,-84906.9776037,9.448704e+17
1999-12-12,746061.405501,346,848993.442222,119159.039144,99,-0.863820633836,-12.1240084554,-102932.036721,9.449568e+17
1999-12-13,768063.902354,347,848993.442222,119159.039144,99,-0.6791724778,-9.53241048084,-80929.539868,9.450432e+17
1999-12-14,739053.576907,348,848993.442222,119159.039144,99,-0.92263135138,-12.9494363381,-109939.865315,9.451296e+17
1999-12-15,739053.576907,349,848993.442222,119159.039144,99,-0.92263135138,-12.9494363381,-109939.865315,9.45216e+17
1999-12-16,739053.576907,350,848993.442222,119159.039144,99,-0.92263135138,-12.9494363381,-109939.865315,9.453024e+17
1999-12-17,739053.576907,351,868058.860787,112234.424937,100,-1.14942704925,-14.8613521164,-129005.28388,9.453888e+17
1999-12-18,739053.576907,352,868058.860787,112234.424937,100,-1.14942704925,-14.8613521164,-129005.28388,9.454752e+17
1999-12-19,739053.576907,353,868058.860787,112234.424937,100,-1.14942704925,-14.8613521164,-129005.28388,9.455616e+17
1999-12-20,815787.49529,354,868058.860787,112234.424937,100,-0.465733802493,-6.02163837705,-52271.3654965,9.45648e+17
1999-12-21,815787.49529,355,868058.860787,112234.424937,100,-0.465733802493,-6.02163837705,-52271.3654965,9.457344e+17
1999-12-22,803106.678475,356,878505.650842,106039.458648,100,-0.711046372063,-8.58263942806,-75398.9723669,9.458208e+17
1999-12-23,825671.91638,357,878505.650842,106039.458648,100,-0.498245984426,-6.01404605778,-52833.7344619,9.459072e+17
1999-12-24,844173.793172,358,878505.650842,106039.458648,100,-0.323764927771,-3.90798370357,-34331.8576699,9.459936e+17
1999-12-25,844173.793172,359,878505.650842,106039.458648,100,-0.323764927771,-3.90798370357,-34331.8576699,9.4608e+17
1999-12-26,844173.793172,360,878505.650842,106039.458648,100,-0.323764927771,-3.90798370357,-34331.8576699,9.461664e+17
1999-12-27,678043.182859,361,885961.58413,102694.53563,100,-2.02462964555,-23.4681057278,-207918.401271,9.462528e+17
1999-12-28,681043.4235,362,885961.58413,102694.53563,100,-1.99541445291,-23.1294634328,-204918.16063,9.463392e+17
1999-12-29,681043.4235,363,885961.58413,102694.53563,100,-1.99541445291,-23.1294634328,-204918.16063,9.464256e+17
1999-12-30,681043.4235,364,885961.58413,102694.53563,100,-1.99541445291,-23.1294634328,-204918.16063,9.46512e+17
1999-12-31,681043.4235,365,885961.58413,102694.53563,100,-1.99541445291,-23.1294634328,-204918.16063,9.465984e+17
2000-01-01,857788.893685,1,905848.165723,74510.9831273,100,-0.644995811634,-5.30544453876,-48059.2720378,9.466848e+17
2000-01-02,865546.839465,2,905848.165723,74510.9831273,100,-0.540877660801,-4.4490156058,-40301.3262578,9.467712e+17
2000-01-03,865546.839465,3,905848.165723,74510.9831273,100,-0.540877660801,-4.4490156058,-40301.3262578,9.468576e+17
2000-01-04,932033.008642,4,905848.165723,74510.9831273,100,0.35142259329,2.89064369836,26184.8429192,9.46944e+17
2000-01-05,933968.913917,5,905848.165723,74510.9831273,100,0.377404068688,3.10435559272,28120.7481942,9.470304e+17
2000-01-06,909086.278497,6,892418.283783,84890.3354538,100,0.196347377182,1.8677334404,16667.9947144,9.471168e+17
2000-01-07,909086.278497,7,892418.283783,84890.3354538,100,0.196347377182,1.8677334404,16667.9947144,9.472032e+17
2000-01-08,909086.278497,8,892418.283783,84890.3354538,100,0.196347377182,1.8677334404,16667.9947144,9.472896e+17
