timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1998-09-07,1247.31566427,250,793.925847857,434.136526812,11,1.04434846739,57.1073252794,453.389816413,9.051264e+17
1998-09-08,1247.31566427,251,837.651962759,431.823457157,10,0.948683298051,48.9061949024,409.663701511,9.052128e+17
1998-09-09,1247.31566427,252,837.651962759,431.823457157,10,0.948683298051,48.9061949024,409.663701511,9.052992e+17
1998-09-10,1247.31566427,253,837.651962759,431.823457157,10,0.948683298051,48.9061949024,409.663701511,9.053856e+17
1998-09-11,1247.31566427,254,837.651962759,431.823457157,10,0.948683298051,48.9061949024,409.663701511,9.05472e+17
1998-09-12,1247.31566427,255,837.651962759,431.823457157,10,0.948683298051,48.9061949024,409.663701511,9.055584e+17
1998-09-13,1247.31566427,256,1110.7610971,334.489011614,6,0.408248290464,12.2937837422,136.55456717,9.056448e+17
1998-09-14,1247.31566427,257,1110.7610971,334.489011614,6,0.408248290464,12.2937837422,136.55456717,9.057312e+17
1998-09-15,1247.31566427,258,1110.7610971,334.489011614,6,0.408248290464,12.2937837422,136.55456717,9.058176e+17
1998-09-16,1247.31566427,259,1110.7610971,334.489011614,6,0.408248290464,12.2937837422,136.55456717,9.05904e+17
1998-09-17,1247.31566427,260,1110.7610971,334.489011614,6,0.408248290464,12.2937837422,136.55456717,9.059904e+17
1998-09-18,1247.31566427,261,2242.45847815,2494.88662747,8,-0.398872959966,-44.3773128277,-995.14281388,9.060768e+17
1998-09-19,1247.31566427,262,2242.45847815,2494.88662747,8,-0.398872959966,-44.3773128277,-995.14281388,9.061632e+17
1998-09-20,1247.31566427,263,2242.45847815,2494.88662747,8,-0.398872959966,-44.3773128277,-995.14281388,9.062496e+17
1998-09-21,1247.31566427,264,2242.45847815,2494.88662747,8,-0.398872959966,-44.3773128277,-995.14281388,9.06336e+17
1998-09-22,1247.31566427,265,2242.45847815,2494.88662747,8,-0.398872959966,-44.3773128277,-995.14281388,9.064224e+17
1998-09-23,1247.31566427,266,3062.75503691,3948.89232084,10,-0.459733825373,-59.2747167424,-1815.43937264,9.065088e+17
1998-09-24,1247.31566427,267,3062.75503691,3948.89232084,10,-0.459733825373,-59.2747167424,-1815.43937264,9.065952e+17
1998-09-25,1247.31566427,268,3062.75503691,3948.89232084,10,-0.459733825373,-59.2747167424,-1815.43937264,9.066816e+17
1998-09-26,2533.84542597,269,3062.75503691,3948.89232084,10,-0.133938727109,-17.269079785,-528.909610943,9.06768e+17
1998-09-27,2533.84542597,270,3062.75503691,3948.89232084,10,-0.133938727109,-17.269079785,-528.909610943,9.068544e+17
1998-09-28,2533.84542597,271,3248.64334484,4053.19312699,10,-0.176354270936,-22.0029668694,-714.797918872,9.069408e+17
1998-09-29,1247.31566427,272,3248.64334484,4053.19312699,10,-0.493765684947,-61.6050291809,-2001.32768057,9.070272e+17
1998-09-30,1247.31566427,273,3248.64334484,4053.19312699,10,-0.493765684947,-61.6050291809,-2001.32768057,9.071136e+17
1998-10-01,1247.31566427,274,3248.64334484,4053.19312699,10,-0.493765684947,-61.6050291809,-2001.32768057,9.072e+17
1998-10-02,1247.31566427,275,3248.64334484,4053.19312699,10,-0.493765684947,-61.6050291809,-2001.32768057,9.072864e+17
1998-10-03,1247.31566427,276,5347.92143559,7030.61430729,29,-0.583249996671,-76.6766269981,-4100.60577132,9.073728e+17
1998-10-04,1247.31566427,277,5347.92143559,7030.61430729,29,-0.583249996671,-76.6766269981,-4100.60577132,9.074592e+17
1998-10-05,1247.31566427,278,5347.92143559,7030.61430729,29,-0.583249996671,-76.6766269981,-4100.60577132,9.075456e+17
1998-10-06,1247.31566427,279,5347.92143559,7030.61430729,29,-0.583249996671,-76.6766269981,-4100.60577132,9.07632e+17
1998-10-07,1247.31566427,280,5347.92143559,7030.61430729,29,-0.583249996671,-76.6766269981,-4100.60577132,9.077184e+17
1998-10-08,1247.31566427,281,5684.28449033,4711.43085141,40,-0.941745504922,-78.0567692136,-4436.96882606,9.078048e+17
1998-10-09,1247.31566427,282,5684.28449033,4711.43085141,40,-0.941745504922,-78.0567692136,-4436.96882606,9.078912e+17
1998-10-10,1247.31566427,283,5684.28449033,4711.43085141,40,-0.941745504922,-78.0567692136,-4436.96882606,9.079776e+17
1998-10-11,1247.31566427,284,5684.28449033,4711.43085141,40,-0.941745504922,-78.0567692136,-4436.96882606,9.08064e+17
1998-10-12,1247.31566427,285,5684.28449033,4711.43085141,40,-0.941745504922,-78.0567692136,-4436.96882606,9.081504e+17
1998-10-13,1247.31566427,286,6297.31745522,4375.98535079,32,-1.15402621036,-80.1929047862,-5050.00179095,9.082368e+17
1998-10-14,1247.31566427,287,6297.31745522,4375.98535079,32,-1.15402621036,-80.1929047862,-5050.00179095,9.083232e+17
1998-10-15,1247.31566427,288,6297.31745522,4375.98535079,32,-1.15402621036,-80.1929047862,-5050.00179095,9.084096e+17
1998-10-16,1247.31566427,289,6297.31745522,4375.98535079,32,-1.15402621036,-80.1929047862,-5050.00179095,9.08496e+17
1998-10-17,1247.31566427,290,6297.31745522,4375.98535079,32,-1.15402621036,-80.1929047862,-5050.00179095,9.085824e+17
1998-10-19,1247.31566427,292,5446.96402281,7859.08616369,52,-0.534368534849,-77.1007177751,-4199.64835854,9.087552e+17
1998-10-20,1247.31566427,293,5446.96402281,7859.08616369,52,-0.534368534849,-77.1007177751,-4199.64835854,9.088416e+17
1998-10-21,1247.31566427,294,5446.96402281,7859.08616369,52,-0.534368534849,-77.1007177751,-4199.64835854,9.08928e+17
1998-10-22,9229.73884168,295,5446.96402281,7859.08616369,52,0.481325021775,69.4473986431,3782.77481887,9.090144e+17
1998-10-23,9229.73884168,296,11236.1483756,15987.4662145,51,-0.125498906894,-17.856737619,-2006.40953392,9.091008e+17
1998-10-24,5467.23535491,297,11236.1483756,15987.4662145,51,-0.360839731781,-51.3424425154,-5768.91302069,9.091872e+17
1998-10-25,5467.23535491,298,11236.1483756,15987.4662145,51,-0.360839731781,-51.3424425154,-5768.91302069,9.092736e+17
1998-10-26,5467.23535491,299,11236.1483756,15987.4662145,51,-0.360839731781,-51.3424425154,-5768.91302069,9.0936e+17
1998-10-27,5467.23535491,300,11236.1483756,15987.4662145,51,-0.360839731781,-51.3424425154,-5768.91302069,9.094464e+17
1998-10-28,5467.23535491,301,11559.1319529,15971.7947082,60,-0.381415909064,-52.7020248823,-6091.896598,9.095328e+17
1998-10-29,5467.23535491,302,11559.1319529,15971.7947082,60,-0.381415909064,-52.7020248823,-6091.896598,9.096192e+17
1998-10-30,5467.23535491,303,11559.1319529,15971.7947082,60,-0.381415909064,-52.7020248823,-6091.896598,9.097056e+17
1998-10-31,8792.43105169,304,11559.1319529,15971.7947082,60,-0.17322417122,-23.9351961072,-2766.70090122,9.09792e+17
1998-11-01,8792.43105169,305,11559.1319529,15971.7947082,60,-0.17322417122,-23.9351961072,-2766.70090122,9.098784e+17
1998-11-02,10077.0656523,306,17426.6979042,23780.1606721,81,-0.309065710414,-42.1745547682,-7349.6322519,9.099648e+17
1998-11-03,11329.0459012,307,17426.6979042,23780.1606721,81,-0.256417611599,-34.9902892477,-6097.652003,9.100512e+17
1998-11-04,11329.0459012,308,17426.6979042,23780.1606721,81,-0.256417611599,-34.9902892477,-6097.652003,9.101376e+17
1998-11-05,13020.2765887,309,17426.6979042,23780.1606721,81,-0.185298214602,-25.2854633719,-4406.4213155,9.10224e+17
1998-11-06,13020.2765887,310,17426.6979042,23780.1606721,81,-0.185298214602,-25.2854633719,-4406.4213155,9.103104e+17
1998-11-07,13020.2765887,311,23548.7438975,25229.5351062,84,-0.417307226013,-44.7092522413,-10528.4673088,9.103968e+17
1998-11-08,19572.8197846,312,23548.7438975,25229.5351062,84,-0.15759006641,-16.883805481,-3975.92411287,9.104832e+17
1998-11-09,63267.3683289,313,23548.7438975,25229.5351062,84,1.57429077723,168.665575558,39718.6244314,9.105696e+17
1998-11-10,90761.7282016,314,23548.7438975,25229.5351062,84,2.66405956436,285.420677199,67212.9843041,9.10656e+17
1998-11-11,90761.7282016,315,23548.7438975,25229.5351062,84,2.66405956436,285.420677199,67212.9843041,9.107424e+17
1998-11-12,90761.7282016,316,25165.972074,24963.1899677,95,2.62769927291,260.652582522,65595.7561276,9.108288e+17
1998-11-13,90761.7282016,317,25165.972074,24963.1899677,95,2.62769927291,260.652582522,65595.7561276,9.109152e+17
1998-11-14,48691.7528376,318,25165.972074,24963.1899677,95,0.942418849274,93.4825036537,23525.7807636,9.110016e+17
1998-11-15,54442.8549372,319,25165.972074,24963.1899677,95,1.17280214993,116.335195704,29276.8828632,9.11088e+17
1998-11-16,54442.8549372,320,25165.972074,24963.1899677,95,1.17280214993,116.335195704,29276.8828632,9.111744e+17
1998-11-17,54442.8549372,321,28443.1583258,33753.6197601,99,0.770278767023,91.4093164818,25999.6966114,9.112608e+17
1998-11-18,54959.5789476,322,28443.1583258,33753.6197601,99,0.785587466181,93.2260064727,26516.4206218,9.113472e+17
1998-11-19,57773.7573717,323,28443.1583258,33753.6197601,99,0.868961588545,103.120049855,29330.5990459,9.114336e+17
1998-11-20,32364.9893868,324,28443.1583258,33753.6197601,99,0.116189940187,13.7883107639,3921.83106102,9.1152e+17
1998-11-21,32364.9893868,325,28443.1583258,33753.6197601,99,0.116189940187,13.7883107639,3921.83106102,9.116064e+17
1998-11-22,31549.6010172,326,32350.4709759,33671.1558986,100,-0.0237850450145,-2.47560525265,-800.869958739,9.116928e+17
1998-11-23,34434.8572799,327,32350.4709759,33671.1558986,100,0.0619042099486,6.44314052031,2084.38630396,9.117792e+17
1998-11-24,34434.8572799,328,32350.4709759,33671.1558986,100,0.0619042099486,6.44314052031,2084.38630396,9.118656e+17
1998-11-25,34434.8572799,329,32350.4709759,33671.1558986,100,0.0619042099486,6.44314052031,2084.38630396,9.11952e+17
1998-11-26,35279.703327,330,32350.4709759,33671.1558986,100,0.0869953012566,9.05468224324,2929.23235106,9.120384e+17
1998-11-27,35279.703327,331,49632.6728074,47592.1988115,100,-0.301582398772,-28.918389175,-14352.9694804,9.121248e+17
1998-11-28,35279.703327,332,49632.6728074,47592.1988115,100,-0.301582398772,-28.918389175,-14352.9694804,9.122112e+17
1998-11-29,35279.703327,333,49632.6728074,47592.1988115,100,-0.301582398772,-28.918389175,-14352.9694804,9.122976e+17
1998-11-30,34846.6696104,334,49632.6728074,47592.1988115,100,-0.310681236973,-29.7908662997,-14786.003197,9.12384e+17
1998-12-01,40392.2981991,335,49632.6728074,47592.1988115,100,-0.194157337527,-18.6175236707,-9240.37460831,9.124704e+17
1998-12-02,40392.2981991,336,62505.3237223,54887.4234556,97,-0.402879642202,-35.3778273695,-22113.0255232,9.125568e+17
1998-12-03,38323.8858287,337,62505.3237223,54887.4234556,97,-0.440564274494,-38.6870052878,-24181.4378936,9.126432e+17
1998-12-04,100219.813224,338,62505.3237223,54887.4234556,97,0.687124429009,60.3380436349,37714.4895017,9.127296e+17
1998-12-05,125846.650697,339,62505.3237223,54887.4234556,97,1.15402259729,101.337491277,63341.3269747,9.12816e+17
1998-12-06,127561.944739,340,62505.3237223,54887.4234556,97,1.18527372795,104.081727991,65056.6210167,9.129024e+17
1998-12-07,127561.944739,341,70357.5695629,57055.3570975,99,1.00261181572,81.305217806,57204.3751761,9.129888e+17
1998-12-08,127979.841306,342,70357.5695629,57055.3570975,99,1.00993622114,81.8991788675,57622.2717431,9.130752e+17
1998-12-09,127979.841306,343,70357.5695629,57055.3570975,99,1.00993622114,81.8991788675,57622.2717431,9.131616e+17
1998-12-10,127979.841306,344,70357.5695629,57055.3570975,99,1.00993622114,81.8991788675,57622.2717431,9.13248e+17
1998-12-11,127979.841306,345,70357.5695629,57055.3570975,99,1.00993622114,81.8991788675,57622.2717431,9.133344e+17
1998-12-12,127979.841306,346,88472.9722946,50367.0532205,99,0.784379201985,44.6541672409,39506.8690114,9.134208e+17
1998-12-13,127979.841306,347,88472.9722946,50367.0532205,99,0.784379201985,44.6541672409,39506.8690114,9.135072e+17
1998-12-14,127979.841306,348,88472.9722946,50367.0532205,99,0.784379201985,44.6541672409,39506.8690114,9.135936e+17
1998-12-15,127979.841306,349,88472.9722946,50367.0532205,99,0.784379201985,44.6541672409,39506.8690114,9.1368e+17
1998-12-16,127979.841306,350,88472.9722946,50367.0532205,99,0.784379201985,44.6541672409,39506.8690114,9.137664e+17
1998-12-17,90427.9787588,351,98438.795977,45464.9517211,100,-0.176197640488,-8.1378659081,-8010.81721815,9.138528e+17
1998-12-18,90427.9787588,352,98438.795977,45464.9517211,100,-0.176197640488,-8.1378659081,-8010.81721815,9.139392e+17
1998-12-19,90427.9787588,353,98438.795977,45464.9517211,100,-0.176197640488,-8.1378659081,-8010.81721815,9.140256e+17
1998-12-20,94453.0885172,354,98438.795977,45464.9517211,100,-0.0876654941637,-4.04891935156,-3985.70745975,9.14112e+17
1998-12-21,183888.618795,355,98438.795977,45464.9517211,100,1.87946582111,86.8050263821,85449.822818,9.141984e+17
1998-12-22,183888.618795,356,98522.81292,49500.1486688,100,1.7245565553,86.645725335,85365.805875,9.142848e+17
1998-12-23,183888.618795,357,98522.81292,49500.1486688,100,1.7245565553,86.645725335,85365.805875,9.143712e+17
1998-12-24,169586.648882,358,98522.81292,49500.1486688,100,1.43562873796,72.1293209723,71063.835962,9.144576e+17
1998-12-25,169586.648882,359,98522.81292,49500.1486688,100,1.43562873796,72.1293209723,71063.835962,9.14544e+17
1998-12-26,169586.648882,360,98522.81292,49500.1486688,100,1.43562873796,72.1293209723,71063.835962,9.146304e+17
1998-12-27,169586.648882,361,106243.003505,50101.1575187,100,1.26431500817,59.621474627,63343.6453774,9.147168e+17
1998-12-28,169586.648882,362,106243.003505,50101.1575187,100,1.26431500817,59.621474627,63343.6453774,9.148032e+17
1998-12-29,54940.6589495,363,106243.003505,50101.1575187,100,-1.02397523522,-48.2877392984,-51302.3445551,9.148896e+17
1998-12-30,44632.4455085,364,106243.003505,50101.1575187,100,-1.22972324488,-57.9902261455,-61610.5579961,9.14976e+17
1998-12-31,44632.4455085,365,106243.003505,50101.1575187,100,-1.22972324488,-57.9902261455,-61610.5579961,9.150624e+17
1999-01-01,44632.4455085,1,105088.980429,51839.5074896,100,-1.16622510221,-57.5289004362,-60456.5349204,9.151488e+17
1999-01-02,46858.4903702,2,105088.980429,51839.5074896,100,-1.12328401404,-55.4106527831,-58230.4900587,9.152352e+17
1999-01-03,37693.1307869,3,105088.980429,51839.5074896,100,-1.30008661166,-64.1321757685,-67395.849642,9.153216e+17
1999-01-04,37693.1307869,4,105088.980429,51839.5074896,100,-1.30008661166,-64.1321757685,-67395.849642,9.15408e+17
1999-01-05,38100.4220736,5,105088.980429,51839.5074896,100,-1.29222983781,-63.7446077428,-66988.5583553,9.154944e+17
1999-01-06,38100.4220736,6,100063.872288,59117.3381966,100,-1.04814343988,-61.9238980038,-61963.450214,9.155808e+17
1999-01-07,38100.4220736,7,100063.872288,59117.3381966,100,-1.04814343988,-61.9238980038,-61963.450214,9.156672e+17
1999-01-08,39384.8057624,8,100063.872288,59117.3381966,100,-1.02641743313,-60.6403341566,-60679.0665252,9.157536e+17
1999-01-09,38020.2776736,9,100063.872288,59117.3381966,100,-1.04949912338,-62.0039912464,-62043.594614,9.1584e+17
1999-01-10,38863.155635,10,100063.872288,59117.3381966,100,-1.03524141173,-61.1616513068,-61200.7166526,9.159264e+17
1999-01-11,38863.155635,11,93324.4823891,52531.7019668,100,-1.036732577,-58.3569556025,-54461.3267541,9.160128e+17
1999-01-12,38863.155635,12,93324.4823891,52531.7019668,100,-1.036732577,-58.3569556025,-54461.3267541,9.160992e+17
1999-01-13,39744.2003693,13,93324.4823891,52531.7019668,100,-1.01996090006,-57.4128895742,-53580.2820198,9.161856e+17
1999-01-14,39744.2003693,14,93324.4823891,52531.7019668,100,-1.01996090006,-57.4128895742,-53580.2820198,9.16272e+17
1999-01-15,39744.2003693,15,93324.4823891,52531.7019668,100,-1.01996090006,-57.4128895742,-53580.2820198,9.163584e+17
1999-01-16,39744.2003693,16,90798.8911327,46710.114022,100,-1.09301147797,-56.2283196706,-51054.6907634,9.164448e+17
1999-01-17,41406.4201113,17,90798.8911327,46710.114022,100,-1.05742561446,-54.3976588318,-49392.4710214,9.165312e+17
1999-01-18,41406.4201113,18,90798.8911327,46710.114022,100,-1.05742561446,-54.3976588318,-49392.4710214,9.166176e+17
1999-01-19,41406.4201113,19,90798.8911327,46710.114022,100,-1.05742561446,-54.3976588318,-49392.4710214,9.16704e+17
1999-01-20,41406.4201113,20,90798.8911327,46710.114022,100,-1.05742561446,-54.3976588318,-49392.4710214,9.167904e+17
1999-01-21,43199.84642,21,96714.0770762,50554.1983356,99,-1.05855166174,-55.3324110347,-53514.2306562,9.168768e+17
1999-01-22,43199.84642,22,96714.0770762,50554.1983356,99,-1.05855166174,-55.3324110347,-53514.2306562,9.169632e+17
1999-01-23,44451.8266689,23,96714.0770762,50554.1983356,99,-1.03378655241,-54.0378939522,-52262.2504073,9.170496e+17
1999-01-24,62631.6673411,24,96714.0770762,50554.1983356,99,-0.674175654194,-35.2403815096,-34082.4097351,9.17136e+17
1999-01-25,127462.982597,25,96714.0770762,50554.1983356,99,0.608236437983,31.7936193472,30748.9055208,9.172224e+17
1999-01-26,156098.286566,26,101832.60656,55153.8824814,100,0.983895921087,53.2891004547,54265.6800056,9.173088e+17
1999-01-27,179167.229444,27,101832.60656,55153.8824814,100,1.40216099764,75.9428885263,77334.6228836,9.173952e+17
1999-01-28,178378.49881,28,101832.60656,55153.8824814,100,1.38786045163,75.1683520977,76545.8922496,9.174816e+17
1999-01-29,178378.49881,29,101832.60656,55153.8824814,100,1.38786045163,75.1683520977,76545.8922496,9.17568e+17
1999-01-30,169108.903735,30,101832.60656,55153.8824814,100,1.21979259025,66.0655751109,67276.2971746,9.176544e+17
1999-01-31,172349.586981,31,98488.9217465,48592.8487806,101,1.5199904325,74.9938814688,73860.6652345,9.177408e+17
1999-02-01,172349.586981,32,98488.9217465,48592.8487806,101,1.5199904325,74.9938814688,73860.6652345,9.178272e+17
1999-02-02,151500.738317,33,98488.9217465,48592.8487806,101,1.09093864428,53.82515681,53011.8165705,9.179136e+17
1999-02-03,151500.738317,34,98488.9217465,48592.8487806,101,1.09093864428,53.82515681,53011.8165705,9.18e+17
1999-02-04,151500.738317,35,98488.9217465,48592.8487806,101,1.09093864428,53.82515681,53011.8165705,9.180864e+17
1999-02-05,151500.738317,36,91949.0344265,48490.5681412,105,1.22810901528,64.7659915755,59551.7038905,9.181728e+17
1999-02-06,151500.738317,37,91949.0344265,48490.5681412,105,1.22810901528,64.7659915755,59551.7038905,9.182592e+17
1999-02-07,151500.738317,38,91949.0344265,48490.5681412,105,1.22810901528,64.7659915755,59551.7038905,9.183456e+17
1999-02-08,151500.738317,39,91949.0344265,48490.5681412,105,1.22810901528,64.7659915755,59551.7038905,9.18432e+17
1999-02-09,131018.636704,40,91949.0344265,48490.5681412,105,0.805715498397,42.4904976122,39069.6022775,9.185184e+17
1999-02-10,166249.783247,41,84386.5253365,42150.4109131,105,1.9421698659,97.0098692701,81863.2579105,9.186048e+17
1999-02-11,133540.703339,42,84386.5253365,42150.4109131,105,1.16616130039,58.2488469652,49154.1780025,9.186912e+17
1999-02-12,120450.681476,43,84386.5253365,42150.4109131,105,0.855606276624,42.736865863,36064.1561395,9.187776e+17
1999-02-13,120450.681476,44,84386.5253365,42150.4109131,105,0.855606276624,42.736865863,36064.1561395,9.18864e+17
1999-02-14,120051.34496,45,84386.5253365,42150.4109131,105,0.846132193043,42.263642781,35664.8196235,9.189504e+17
1999-02-15,120051.34496,46,82414.0455359,40749.0429846,104,0.923636401432,45.6685497955,37637.2994241,9.190368e+17
1999-02-16,82189.9796175,47,82414.0455359,40749.0429846,104,-0.00549867928239,-0.271878315134,-224.065918437,9.191232e+17
1999-02-17,82189.9796175,48,82414.0455359,40749.0429846,104,-0.00549867928239,-0.271878315134,-224.065918437,9.192096e+17
1999-02-18,82189.9796175,49,82414.0455359,40749.0429846,104,-0.00549867928239,-0.271878315134,-224.065918437,9.19296e+17
1999-02-19,82189.9796175,50,82414.0455359,40749.0429846,104,-0.00549867928239,-0.271878315134,-224.065918437,9.193824e+17
1999-02-20,82189.9796175,51,81032.054977,39075.7440919,104,0.0296328238242,1.42897109151,1157.92464047,9.194688e+17
1999-02-21,83925.5535195,52,81032.054977,39075.7440919,104,0.0740484566505,3.57080730989,2893.49854247,9.195552e+17
1999-02-22,83925.5535195,53,81032.054977,39075.7440919,104,0.0740484566505,3.57080730989,2893.49854247,9.196416e+17
1999-02-23,84237.4790024,54,81032.054977,39075.7440919,104,0.0820310425269,3.95574816199,3205.42402537,9.19728e+17
1999-02-24,84237.4790024,55,81032.054977,39075.7440919,104,0.0820310425269,3.95574816199,3205.42402537,9.198144e+17
1999-02-25,85540.2970604,56,80227.0558656,37500.2318377,105,0.141685555912,6.62275480191,5313.24119477,9.199008e+17
1999-02-26,85540.2970604,57,80227.0558656,37500.2318377,105,0.141685555912,6.62275480191,5313.24119477,9.199872e+17
1999-02-27,56200.7285618,58,80227.0558656,37500.2318377,105,-0.640698100423,-29.947911019,-24026.3273038,9.200736e+17
1999-02-28,53074.6868426,59,80227.0558656,37500.2318377,105,-0.724058697571,-33.8444041478,-27152.369023,9.2016e+17
1999-03-01,53074.6868426,60,80227.0558656,37500.2318377,105,-0.724058697571,-33.8444041478,-27152.369023,9.202464e+17
1999-03-02,61043.7719583,61,75438.1853743,26201.5468784,104,-0.549372656615,-19.0810706071,-14394.413416,9.203328e+17
1999-03-03,61043.7719583,62,75438.1853743,26201.5468784,104,-0.549372656615,-19.0810706071,-14394.413416,9.204192e+17
1999-03-04,61043.7719583,63,75438.1853743,26201.5468784,104,-0.549372656615,-19.0810706071,-14394.413416,9.205056e+17
1999-03-05,61043.7719583,64,75438.1853743,26201.5468784,104,-0.549372656615,-19.0810706071,-14394.413416,9.20592e+17
1999-03-06,56741.8785562,65,75438.1853743,26201.5468784,104,-0.713557367619,-24.7836115428,-18696.3068181,9.206784e+17
1999-03-07,56741.8785562,66,67687.5144328,26258.4377885,104,-0.416842615115,-16.1708344121,-10945.6358766,9.207648e+17
1999-03-08,55489.2123494,67,67687.5144328,26258.4377885,104,-0.464547898151,-18.0214950802,-12198.3020834,9.208512e+17
1999-03-09,55489.2123494,68,67687.5144328,26258.4377885,104,-0.464547898151,-18.0214950802,-12198.3020834,9.209376e+17
1999-03-10,66346.2564441,69,67687.5144328,26258.4377885,104,-0.0510791235755,-1.98154415913,-1341.2579887,9.21024e+17
1999-03-11,65900.9817064,70,67687.5144328,26258.4377885,104,-0.0680365199479,-2.63938296652,-1786.5327264,9.211104e+17
1999-03-12,67609.3444695,71,56005.1878263,26308.9090222,103,0.441073274207,20.7197888153,11604.1566432,9.211968e+17
1999-03-13,58554.7420653,72,56005.1878263,26308.9090222,103,0.0969083984775,4.5523536979,2549.55423903,9.212832e+17
1999-03-14,40231.6239669,73,56005.1878263,26308.9090222,103,-0.599552183866,-28.1644691708,-15773.5638594,9.213696e+17
1999-03-15,38443.3137626,74,56005.1878263,26308.9090222,103,-0.667525743803,-31.3575844405,-17561.8740637,9.21456e+17
1999-03-16,40041.4645353,75,56005.1878263,26308.9090222,103,-0.606780132066,-28.5040081296,-15963.723291,9.215424e+17
1999-03-17,38443.3137626,76,50393.1329356,27811.4701197,105,-0.429672330214,-23.713189629,-11949.819173,9.216288e+17
1999-03-18,38443.3137626,77,50393.1329356,27811.4701197,105,-0.429672330214,-23.713189629,-11949.819173,9.217152e+17
1999-03-19,38443.3137626,78,50393.1329356,27811.4701197,105,-0.429672330214,-23.713189629,-11949.819173,9.218016e+17
1999-03-20,38443.3137626,79,50393.1329356,27811.4701197,105,-0.429672330214,-23.713189629,-11949.819173,9.21888e+17
1999-03-21,38443.3137626,80,50393.1329356,27811.4701197,105,-0.429672330214,-23.713189629,-11949.819173,9.219744e+17
1999-03-22,42659.7392535,81,46075.2528603,27553.0203393,104,-0.123961495501,-7.4129025774,-3415.51360683,9.220608e+17
1999-03-23,42659.7392535,82,46075.2528603,27553.0203393,104,-0.123961495501,-7.4129025774,-3415.51360683,9.221472e+17
1999-03-24,42659.7392535,83,46075.2528603,27553.0203393,104,-0.123961495501,-7.4129025774,-3415.51360683,9.222336e+17
1999-03-25,42659.7392535,84,46075.2528603,27553.0203393,104,-0.123961495501,-7.4129025774,-3415.51360683,9.2232e+17
1999-03-26,42659.7392535,85,46075.2528603,27553.0203393,104,-0.123961495501,-7.4129025774,-3415.51360683,9.224064e+17
1999-03-27,42659.7392535,86,43681.0358087,29854.1313317,105,-0.0342095552505,-2.33807769513,-1021.29655525,9.224928e+17
1999-03-28,42659.7392535,87,43681.0358087,29854.1313317,105,-0.0342095552505,-2.33807769513,-1021.29655525,9.225792e+17
1999-03-29,42659.7392535,88,43681.0358087,29854.1313317,105,-0.0342095552505,-2.33807769513,-1021.29655525,9.226656e+17
1999-03-30,42659.7392535,89,43681.0358087,29854.1313317,105,-0.0342095552505,-2.33807769513,-1021.29655525,9.22752e+17
1999-03-31,39300.877841,90,43681.0358087,29854.1313317,105,-0.146718654081,-10.0275963851,-4380.15796775,9.228384e+17
1999-04-01,58572.9606518,91,42858.5583056,36684.4612451,105,0.428366720209,36.6657278439,15714.4023462,9.229248e+17
1999-04-02,62609.2153364,92,42858.5583056,36684.4612451,105,0.538392996937,46.0833444045,19750.6570308,9.230112e+17
1999-04-03,70612.1291893,93,42858.5583056,36684.4612451,105,0.756548411554,64.7561933506,27753.5708837,9.230976e+17
1999-04-04,112431.622296,94,42858.5583056,36684.4612451,105,1.8965268026,162.331787958,69573.0639904,9.23184e+17
1999-04-05,95309.404087,95,42858.5583056,36684.4612451,105,1.42978372862,122.381264921,52450.8457814,9.232704e+17
1999-04-06,95309.404087,96,43605.3751443,33412.978159,105,1.54742353994,118.572604344,51704.0289427,9.233568e+17
1999-04-07,99222.3897687,97,43605.3751443,33412.978159,105,1.66453329481,127.546235849,55617.0146244,9.234432e+17
1999-04-08,105116.24446,98,43605.3751443,33412.978159,105,1.84092746905,141.062584858,61510.8693157,9.235296e+17
1999-04-09,108899.421001,99,43605.3751443,33412.978159,105,1.95415223229,149.738525676,65294.0458567,9.23616e+17
1999-04-10,106700.423964,100,43605.3751443,33412.978159,105,1.88833957032,144.695576201,63095.0488197,9.237024e+17
1999-04-11,103612.145302,101,36590.6150406,22714.1180532,104,2.95065518743,183.165902478,67021.5302614,9.237888e+17
1999-04-12,99614.6676972,102,36590.6150406,22714.1180532,104,2.7746643083,172.241031168,63024.0526566,9.238752e+17
1999-04-13,100510.103438,103,36590.6150406,22714.1180532,104,2.81408629856,174.688204411,63919.4883974,9.239616e+17
1999-04-14,43360.1556911,104,36590.6150406,22714.1180532,104,0.298032291401,18.5007566641,6769.54065055,9.24048e+17
1999-04-15,38434.116396,105,36590.6150406,22714.1180532,104,0.0811610361067,5.03818083791,1843.50135545,9.241344e+17
1999-04-16,32864.9843066,106,31114.0745382,15530.8300479,99,0.112737681308,5.62738822983,1750.90976839,9.242208e+17
1999-04-17,31074.6812373,107,31114.0745382,15530.8300479,99,-0.00253645817986,-0.126609264455,-39.3933009149,9.243072e+17
1999-04-18,31514.9018401,108,31114.0745382,15530.8300479,99,0.0258084919254,1.28825076058,400.827301885,9.243936e+17
1999-04-19,27949.11528,109,31114.0745382,15530.8300479,99,-0.203785583157,-10.1721144054,-3164.95925821,9.2448e+17
1999-04-20,30292.8285728,110,31114.0745382,15530.8300479,99,-0.0528784335984,-2.63946775729,-821.245965415,9.245664e+17
1999-04-21,34973.1731213,111,29437.7776432,16132.0132916,100,0.34313110075,18.8037138712,5535.39547807,9.246528e+17
