timestamp,perc coverage,coverage (km^2)
2000-02-22,0,3371328
2000-02-23,0,3393792
2000-02-24,0,3393792
2000-02-25,0,3369600
2000-02-26,0,3368448
2000-02-27,0,3274560
2000-02-28,0,3165696
2000-02-29,0,3140928
2000-03-01,0,3140928
2000-03-02,0,3098880
2000-03-03,0,3098880
2000-03-04,0,3072960
2000-03-05,0,3072960
2000-03-06,0,2942208
2000-03-07,0,2826432
2000-03-08,0,2838528
2000-03-09,0,2829888
2000-03-10,0,2829888
2000-03-11,0,2825280
2000-03-12,0,2820672
2000-03-13,0,2750400
2000-03-14,0,2831616
2000-03-15,0,2821824
2000-03-16,0,2821824
2000-03-17,0,2821824
2000-03-18,0,2821824
2000-03-19,0,2832768
2000-03-20,0,2832768
2000-03-21,0,2665728
2000-03-22,0,2619648
2000-03-23,0,0
2000-03-24,0,2507328
2000-03-25,0,2490624
2000-03-26,0,2839680
2000-03-27,0,2827584
2000-03-28,0,0
2000-03-29,0,2718144
2000-03-30,0,2725632
2000-03-31,0,2725632
2000-04-01,0,2046528
2000-04-02,0,2068992
2000-04-03,0,2049408
2000-04-04,0,2052288
2000-04-05,0,2052288
2000-04-06,0,2049984
2000-04-07,0,2049984
2000-04-08,0,2088000
2000-04-09,0,2183040
2000-04-10,0,2179008
2000-04-11,0,2179008
2000-04-12,0,2179008
2000-04-13,0,2018304
2000-04-14,0,2018304
2000-04-15,0,2018304
2000-04-16,0,2018304
2000-04-17,0,1994688
2000-04-18,0,1994688
2000-04-19,0,1994688
2000-04-20,0,2001024
2000-04-21,0,2001024
2000-04-22,0,1998720
2000-04-23,0,1998720
2000-04-24,0,1986048
2000-04-25,0,1984896
2000-04-26,0,1983744
2000-04-27,0,1918080
2000-04-28,0,1918080
2000-04-29,0,1917504
2000-04-30,0,1846080
2000-05-01,0,1846080
2000-05-02,0,1819584
2000-05-03,0,1742400
2000-05-04,0,1692288
2000-05-05,0,1653696
2000-05-06,0,1653696
2000-05-07,0,1600704
2000-05-08,0,1681920
2000-05-09,0,1710144
2000-05-10,0,1665792
2000-05-11,0,1465920
2000-05-12,0,1465920
2000-05-13,0,1465920
2000-05-14,0,1279296
2000-05-15,0,1279296
2000-05-16,0,1275840
2000-05-17,0,1276992
2000-05-18,0,1276992
2000-05-19,0,1276992
2000-05-20,0,1276992
2000-05-21,0,1273536
2000-05-22,0,1257984
2000-05-23,0,1253952
2000-05-24,0,1335744
2000-05-25,0,1335744
2000-05-26,0,1324224
2000-05-27,0,1324224
2000-05-28,0,1324224
2000-05-29,0,1324224
2000-05-30,0,1324224
2000-05-31,0,1321344
2000-06-01,0,1321344
2000-06-02,0,1317312
2000-06-03,0,1338624
2000-06-04,0,1353600
2000-06-05,0,1353600
2000-06-06,0,1368576
2000-06-07,0,1368576
2000-06-08,0,1372032
2000-06-09,0,1325952
2000-06-10,0,1325952
2000-06-11,0,1325952
2000-06-12,0,1325952
2000-06-13,0,1234368
2000-06-14,0,1233216
2000-06-15,0,1133568
2000-06-16,0,1133568
2000-06-17,0,1133568
2000-06-18,0,1060416
2000-06-19,0,1060416
2000-06-20,0,1060416
2000-06-21,0,0
2000-06-22,0,1060416
2000-06-23,0,1060416
2000-06-24,0,1060416
2000-06-25,0,1041984
2000-06-26,0,1041984
2000-06-27,0,953280
2000-06-28,0,950400
2000-06-29,0,948096
2000-06-30,0,948096
2000-07-01,0,969408
2000-07-02,0,969408
2000-07-03,0,965952
2000-07-04,0,1056384
2000-07-05,0,1056384
2000-07-06,0,1056384
2000-07-07,0,1056384
2000-07-08,0,1056384
2000-07-09,0,608256
2000-07-10,0,608256
2000-07-11,0,550080
2000-07-12,0,550080
2000-07-13,0,550080
2000-07-14,0,550080
2000-07-15,0,550080
2000-07-16,0,550080
2000-07-17,0,577152
2000-07-18,0,576000
2000-07-19,0,576000
2000-07-20,0,576000
2000-07-21,0,576000
2000-07-22,0,576000
2000-07-23,0,576000
2000-07-24,0,576000
2000-07-25,0,576000
2000-07-26,0,576000
2000-07-27,0,576000
2000-07-28,0,543744
2000-07-29,0,543744
2000-07-30,0,543744
2000-07-31,0,533952
2000-08-01,0,533952
2000-08-02,0,533952
2000-08-03,0,0
2000-08-04,0,402048
2000-08-05,0,402048
2000-08-06,0,382464
2000-08-07,0,400896
2000-08-08,0,400896
2000-08-09,0,400896
2000-08-10,0,399744
2000-08-11,0,399744
2000-08-12,0,399744
2000-08-14,0,399744
2000-08-15,0,399744
2000-08-16,0,399744
2000-08-17,0,399744
2000-08-18,0,399744
2000-08-19,0,399744
2000-08-20,0,399744
2000-08-21,0,399744
2000-08-22,0,399744
2000-08-23,0,399744
2000-08-24,0,0
2000-08-25,0,399744
2000-08-26,0,399744
2000-08-27,0,399744
2000-08-28,0,399744
2000-08-29,0,400896
2000-08-30,0,400896
2000-08-31,0,400896
2000-09-01,0,400320
2000-09-02,0,370368
2000-09-03,0,369792
2000-09-04,0,376128
2000-09-05,0,377856
2000-09-06,0,377856
2000-09-07,0,377856
2000-09-08,0,377856
2000-09-09,0,0
2000-09-10,0,377856
2000-09-11,0,386496
2000-09-12,0,442944
2000-09-13,0,487872
2000-09-14,0,444672
2000-09-15,0,444672
2000-09-16,0,447552
2000-09-17,0,441216
2000-09-18,0,411264
2000-09-19,0,464832
2000-09-20,0,464832
2000-09-21,0,666432
2000-09-22,0,663552
2000-09-23,0,0
2000-09-24,0,726336
2000-09-25,0,793152
2000-09-26,0,881280
2000-09-27,0,957312
2000-09-28,0,957312
2000-09-29,0,953280
2000-09-30,0,953280
2000-10-01,0,1069632
2000-10-02,0,0
2000-10-03,0,1069632
2000-10-04,0,849600
2000-10-05,0,815040
2000-10-06,0,870912
2000-10-07,0,870912
2000-10-08,0,870912
2000-10-09,0,877248
2000-10-10,0,0
2000-10-11,0,1005696
2000-10-12,0,870336
2000-10-13,0,864576
2000-10-14,0,854208
2000-10-15,0,853056
2000-10-16,0,1249920
2000-10-18,0,1271808
2000-10-19,0,1271808
2000-10-20,0,1234368
2000-10-21,0,1073664
2000-10-22,0,1252224
2000-10-23,0,1132992
2000-10-24,0,1112256
2000-10-25,0,1112256
2000-10-26,0,1160640
2000-10-27,0,1163520
2000-10-28,0,1309824
2000-10-29,0,1501056
2000-10-30,0,1463040
2000-10-31,0,1309824
2000-11-01,0,1299456
2000-11-02,0,1210752
2000-11-03,0,1200384
2000-11-04,0,1090368
2000-11-05,0,1090368
2000-11-06,0,1101888
2000-11-07,0,1099008
2000-11-08,0,1067904
2000-11-09,0,1067328
2000-11-10,0,1099008
2000-11-11,0,1099008
2000-11-12,0,1286784
2000-11-13,0,1454976
2000-11-14,0,1689984
2000-11-15,0,1702656
2000-11-16,0,1718784
2000-11-17,0,1685952
2000-11-18,0,1721664
2000-11-19,0,1854144
2000-11-20,0,2194560
2000-11-21,0,2389824
2000-11-22,0,2346624
2000-11-23,0,2323008
2000-11-24,0,2385792
2000-11-25,0,2401344
2000-11-26,0,0
2000-11-27,0,2215872
2000-11-28,0,2215872
2000-11-29,0,2695680
2000-11-30,0,2758464
2000-12-01,0,2790144
2000-12-02,0,3012480
2000-12-03,0,3000384
2000-12-04,0,2812032
2000-12-05,0,2450880
2000-12-06,0,2459520
2000-12-07,0,2324736
2000-12-08,0,2312064
2000-12-09,0,2310336
2000-12-10,0,2303424
2000-12-11,0,2308032
2000-12-12,0,3203712
2000-12-13,0,3090816
2000-12-14,0,3090816
2000-12-15,0,3104064
2000-12-16,0,3104064
2000-12-17,0,2745216
2000-12-18,0,2571264
2000-12-19,0,2558592
2000-12-20,0,2558592
2000-12-21,0,2560320
2000-12-22,0,2560320
2000-12-23,0,2566080
2000-12-24,0,2570112
2000-12-25,0,0
2000-12-26,0,2534976
2000-12-27,0,2832768
2000-12-28,0,2832768
2000-12-29,0,2832768
2000-12-30,0,2832768
2000-12-31,0,2832768
2001-01-01,0,2904192
2001-01-02,0,2904192
2001-01-03,0,2704320
2001-01-04,0,2778048
2001-01-05,0,2898432
2001-01-06,0,3019968
2001-01-07,0,3019968
2001-01-08,0,2950272
2001-01-09,0,3014784
2001-01-10,0,3014784
2001-01-11,0,3074112
2001-01-12,0,3074112
2001-01-13,0,2711808
2001-01-14,0,2734272
2001-01-15,0,2672064
2001-01-16,0,2867904
2001-01-17,0,2499840
2001-01-18,0,2741760
2001-01-19,0,2938176
2001-01-20,0,2911104
2001-01-21,0,2911104
2001-01-22,0,2911680
2001-01-23,0,3064320
2001-01-24,0,3077568
2001-01-25,0,3222144
2001-01-26,0,3292992
2001-01-27,0,3273984
2001-01-28,0,3436992
2001-01-29,0,3290688
2001-01-30,0,3311424
2001-01-31,0,3222720
2001-02-01,0,3165696
2001-02-02,0,2632320
2001-02-03,0,2625408
2001-02-04,0,2621952
2001-02-05,0,2597760
2001-02-06,0,2661696
2001-02-07,0,2691648
2001-02-08,0,2520000
2001-02-09,0,2568960
2001-02-10,0,2521728
2001-02-11,0,2600064
2001-02-12,0,2583360
2001-02-13,0,2324160
2001-02-14,0,2329344
2001-02-15,0,2242368
2001-02-16,0,0
2001-02-17,0,1955520
2001-02-18,0,1986624
2001-02-19,0,1903104
2001-02-20,0,1952640
2001-02-21,0,2072448
2001-02-22,0,2270016
2001-02-23,0,2270016
2001-02-24,0,2270016
2001-02-25,0,2281536
2001-02-26,0,2281536
2001-02-27,0,2281536
2001-02-28,0,2619072
2001-03-01,0,2642688
2001-03-02,0,2609856
2001-03-03,0,2646720
2001-03-04,0,2645568
2001-03-05,0,2385792
2001-03-06,0,2399616
2001-03-07,0,2151936
2001-03-08,0,2141568
2001-03-09,0,2121984
2001-03-10,0,2138112
2001-03-11,0,2115648
2001-03-12,0,2121984
2001-03-13,0,2216448
2001-03-14,0,2480256
2001-03-15,0,2344896
2001-03-16,0,2242368
2001-03-17,0,2132928
2001-03-18,0,2116224
2001-03-19,0,2107008
2001-03-20,0,2287872
2001-03-21,0,2282688
2001-03-22,0,2276928
2001-03-23,0,2253312
2001-03-24,0,2249856
2001-03-25,0,2314368
2001-03-26,0,2314944
2001-03-27,0,2314944
2001-03-28,0,2314944
2001-03-29,0,2320704
2001-03-30,0,2309760
2001-03-31,0,1833984
2001-04-01,0,1801152
2001-04-02,0,1801152
2001-04-03,0,1793088
2001-04-04,0,1795968
2001-04-05,0,1941120
2001-04-06,0,1915200
2001-04-07,0,1878336
2001-04-08,0,1867968
2001-04-09,0,1825344
2001-04-10,0,1824192
2001-04-11,0,1818432
2001-04-12,0,1751040
2001-04-13,0,1751040
2001-04-14,0,1613952
2001-04-15,0,1512000
2001-04-16,0,1448064
2001-04-17,0,1464768
2001-04-18,0,1464768
2001-04-19,0,1461888
2001-04-20,0,1538496
2001-04-21,0,1541376
2001-04-22,0,1605888
2001-04-23,0,1605888
2001-04-24,0,1820160
2001-04-25,0,1857600
2001-04-26,0,1986048
2001-04-27,0,1987776
2001-04-28,0,1987776
2001-04-29,0,1992960
2001-04-30,0,1828224
2001-05-01,0,1828224
2001-05-02,0,1737216
2001-05-03,0,1763712
2001-05-04,0,1763712
2001-05-05,0,1697472
2001-05-06,0,1702656
2001-05-07,0,1645056
2001-05-08,0,1666368
2001-05-09,0,2089728
2001-05-10,0,2019456
2001-05-11,0,2019456
2001-05-12,0,2019456
2001-05-13,0,1529856
2001-05-14,0,1452096
2001-05-15,0,1453824
2001-05-16,0,1448640
2001-05-17,0,1433664
2001-05-18,0,1425600
2001-05-19,0,1425600
2001-05-20,0,1425600
2001-05-21,0,1425600
2001-05-22,0,1516032
2001-05-23,0,1512000
2001-05-24,0,1503360
2001-05-25,0,1455552
2001-05-26,0,1450944
2001-05-27,0,1450944
2001-05-28,0,1450944
2001-05-29,0,1450944
2001-05-30,0,1450944
2001-05-31,0,1450944
2001-06-01,0,1445760
2001-06-02,0,1445760
2001-06-03,0,1445760
2001-06-04,0,1319040
2001-06-05,0,1286208
2001-06-06,0,1270080
2001-06-07,0,1286784
2001-06-08,0,1240704
2001-06-09,0,1239552
2001-06-10,0,1259136
2001-06-11,0,1169280
2001-06-12,0,0
2001-06-13,0,1147968
2001-06-14,0,1013184
2001-06-15,0,1013184
2001-06-16,0,0
2001-06-17,0,1013184
2001-06-18,0,1013184
2001-06-19,0,1012608
2001-06-20,0,1012608
2001-06-21,0,972864
2001-06-22,0,967680
2001-06-23,0,929088
2001-06-24,0,929088
2001-06-25,0,901440
2001-06-26,0,901440
2001-06-27,0,901440
2001-06-28,0,901440
2001-06-29,0,901440
2001-06-30,0,680256
2001-07-01,0,604800
2001-07-02,0,604800
2001-07-03,0,604800
2001-07-04,0,565632
2001-07-05,0,358848
2001-07-06,0,358848
2001-07-07,0,328896
2001-07-08,0,309312
2001-07-09,0,317952
2001-07-10,0,311616
2001-07-11,0,292032
2001-07-12,0,288576
2001-07-13,0,288576
2001-07-14,0,288576
2001-07-15,0,274752
2001-07-16,0,274752
2001-07-17,0,274752
2001-07-18,0,274752
2001-07-19,0,324864
2001-07-20,0,323712
2001-07-21,0,323712
2001-07-22,0,300096
2001-07-23,0,300096
2001-07-24,0,0
2001-07-25,0,298368
2001-07-26,0,277056
2001-07-27,0,249984
2001-07-28,0,241344
2001-07-29,0,241344
2001-07-30,0,241344
2001-07-31,0,254016
2001-08-01,0,254016
2001-08-02,0,254016
2001-08-03,0,254016
2001-08-04,0,254016
2001-08-05,0,254016
2001-08-06,0,241344
2001-08-07,0,241344
2001-08-08,0,236160
2001-08-10,0,236160
2001-08-11,0,236160
2001-08-12,0,222912
2001-08-13,0,220032
2001-08-14,0,219456
2001-08-15,0,219456
2001-08-16,0,219456
2001-08-17,0,230400
2001-08-18,0,235008
2001-08-19,0,235008
2001-08-20,0,235008
2001-08-21,0,235008
2001-08-22,0,235008
2001-08-23,0,235008
2001-08-24,0,235008
2001-08-25,0,291456
2001-08-26,0,293184
2001-08-27,0,370944
2001-08-28,0,370944
2001-08-29,0,394560
2001-08-30,0,361152
2001-08-31,0,351360
2001-09-01,0,351360
2001-09-02,0,351360
2001-09-03,0,389376
2001-09-04,0,389376
2001-09-05,0,414720
2001-09-06,0,398592
2001-09-07,0,398592
2001-09-08,0,398592
2001-09-09,0,398592
2001-09-10,0,399744
2001-09-12,0,399744
2001-09-13,0,0
2001-09-14,0,407232
2001-09-15,0,423936
2001-09-16,0,472320
2001-09-17,0,472320
2001-09-18,0,484992
2001-09-19,0,517248
2001-09-20,0,547200
2001-09-21,0,603072
2001-09-22,0,0
2001-09-23,0,616896
2001-09-24,0,586368
2001-09-25,0,584640
2001-09-26,0,588096
2001-09-27,0,611712
2001-09-28,0,714240
2001-09-29,0,588096
2001-09-30,0,0
2001-10-01,0,633600
2001-10-03,0,575424
2001-10-04,0,0
2001-10-05,0,564480
2001-10-06,0,660096
2001-10-07,0,715392
2001-10-08,0,721152
2001-10-09,0,738432
2001-10-10,0,865152
2001-10-11,0,906624
2001-10-12,0,795456
2001-10-13,0,795456
2001-10-14,0,932544
2001-10-15,0,927936
2001-10-16,0,913536
2001-10-17,0,933696
2001-10-18,0,910656
2001-10-19,0,872640
2001-10-20,0,849024
2001-10-21,0,923328
2001-10-22,0,923328
2001-10-23,0,953280
2001-10-24,0,953280
2001-10-25,0,953280
2001-10-26,0,994752
2001-10-27,0,1029888
2001-10-28,0,1029888
2001-10-29,0,1028160
2001-10-30,0,1127232
2001-10-31,0,1154880
2001-11-01,0,1119744
2001-11-02,0,1131840
2001-11-03,0,1242432
2001-11-04,0,0
2001-11-05,0,1385280
2001-11-06,0,1765440
2001-11-07,0,1504512
2001-11-08,0,1622592
2001-11-09,0,1647360
2001-11-10,0,1755072
2001-11-11,0,1729152
2001-11-12,0,1619136
2001-11-13,0,1627200
2001-11-14,0,1634112
2001-11-15,0,1520640
2001-11-16,0,1509696
2001-11-17,0,1564416
2001-11-18,0,1453824
2001-11-19,0,1351296
2001-11-20,0,1348416
2001-11-21,0,1344384
2001-11-22,0,1325376
2001-11-23,0,1325376
2001-11-24,0,1347840
2001-11-25,0,1586304
2001-11-26,0,1586304
2001-11-27,0,1583424
2001-11-28,0,1847808
2001-11-29,0,1877760
2001-11-30,0,1877760
2001-12-01,0,0
2001-12-02,0,1921536
2001-12-03,0,1960704
2001-12-04,0,0
2001-12-05,0,2788992
2001-12-06,0,2697984
2001-12-07,0,2552832
2001-12-08,0,2617344
2001-12-09,0,3555072
2001-12-10,0,3496320
2001-12-11,0,3496320
2001-12-12,0,3167424
2001-12-13,0,3131712
2001-12-14,0,3057408
2001-12-15,0,3057408
2001-12-17,0,3057408
2001-12-18,0,3186432
2001-12-19,0,3259584
2001-12-20,0,3530304
2001-12-21,0,3560832
2001-12-22,0,3553344
2001-12-23,0,3553344
2001-12-24,0,3553344
2001-12-25,0,3407616
2001-12-26,0,3407616
2001-12-27,0,3391488
2001-12-28,0,3509568
2001-12-29,0,3721536
2001-12-30,0,3704832
2001-12-31,0,3701376
2002-01-01,0,3661632
2002-01-02,0,3661632
2002-01-03,0,3651264
2002-01-04,0,3472128
2002-01-05,0,3398976
2002-01-06,0,3359232
2002-01-07,0,2488320
2002-01-08,0,2523456
2002-01-09,0,2344320
2002-01-10,0,2344320
2002-01-11,0,2536128
2002-01-12,0,2617920
2002-01-13,0,2813184
2002-01-14,0,2903616
2002-01-15,0,2882880
2002-01-16,0,3669696
2002-01-17,0,4108608
2002-01-18,0,4243392
2002-01-19,0,4238784
2002-01-20,0,4337280
2002-01-21,0,4363776
2002-01-22,0,4361472
2002-01-23,0,4201920
2002-01-24,0,4153536
2002-01-25,0,4048128
2002-01-26,0,3795840
2002-01-27,0,3951936
2002-01-28,0,3961152
2002-01-29,0,4280256
2002-01-30,0,4387392
2002-01-31,0,4193856
2002-02-01,0,4206528
2002-02-02,0,4230720
2002-02-03,0,4104000
2002-02-04,0,4070016
2002-02-05,0,3564288
2002-02-06,0,3564288
2002-02-07,0,3570048
2002-02-08,0,3509568
2002-02-09,0,2941056
2002-02-10,0,2709504
2002-02-11,0,2663424
2002-02-12,0,2668608
2002-02-13,0,2668608
2002-02-14,0,2652480
2002-02-15,0,2567232
2002-02-16,0,2487168
2002-02-17,0,2404224
2002-02-18,0,2409408
2002-02-19,0,2393280
2002-02-20,0,2385216
2002-02-21,0,2396160
2002-02-22,0,2380608
2002-02-23,0,2438208
2002-02-24,0,2355840
2002-02-25,0,2423808
2002-02-26,0,2416896
2002-02-27,0,0
2002-02-28,0,2620224
2002-03-01,0,2669184
2002-03-02,0,2669184
2002-03-03,0,3023424
2002-03-04,0,3712896
2002-03-05,0,3705408
2002-03-06,0,3586752
2002-03-07,0,3575232
2002-03-08,0,3536640
2002-03-09,0,3122496
2002-03-10,0,3085632
2002-03-11,0,2429568
2002-03-12,0,2403648
2002-03-13,0,2428416
2002-03-14,0,2419776
2002-03-15,0,2419776
2002-03-16,0,2420352
2002-03-17,0,2414016
2002-03-18,0,2255616
2002-03-19,0,2255616
2002-03-20,0,2250432
2002-03-21,0,1953792
2002-03-22,0,1953216
2002-03-23,0,2335104
2002-03-24,0,2238912
2002-03-25,0,2237184
2002-03-26,0,2260800
2002-03-27,0,2260800
2002-03-28,0,2051136
2002-03-29,0,2051136
2002-03-30,0,1787904
2002-03-31,0,1780416
2002-04-01,0,1772928
2002-04-02,0,1748736
2002-04-03,0,1756224
2002-04-04,0,1759680
2002-04-05,0,1820736
2002-04-06,0,1812672
2002-04-07,0,1761984
2002-04-08,0,1761984
2002-04-09,0,1700928
2002-04-10,0,1696896
2002-04-11,0,1680768
2002-04-12,0,1864512
2002-04-13,0,1873728
2002-04-14,0,1885248
2002-04-15,0,1903104
2002-04-16,0,1898496
2002-04-17,0,1885824
2002-04-18,0,1885824
2002-04-19,0,1933632
2002-04-20,0,1670400
2002-04-21,0,1631232
2002-04-22,0,0
2002-04-23,0,1520640
2002-04-24,0,1540224
2002-04-25,0,1540224
2002-04-26,0,1578240
2002-04-27,0,1578240
2002-04-28,0,1564416
2002-04-29,0,1564416
2002-04-30,0,1564416
2002-05-01,0,1543680
2002-05-02,0,1538496
2002-05-03,0,1549440
2002-05-04,0,1549440
2002-05-05,0,1590912
2002-05-06,0,1657728
2002-05-07,0,1670400
2002-05-08,0,0
2002-05-09,0,1699776
2002-05-10,0,1676160
2002-05-11,0,1664640
2002-05-12,0,1699776
2002-05-13,0,1914624
2002-05-14,0,1914624
2002-05-15,0,1625472
2002-05-16,0,1624896
2002-05-17,0,1565568
2002-05-18,0,1560960
2002-05-19,0,1522368
2002-05-20,0,1524672
2002-05-21,0,1506816
2002-05-22,0,1713600
2002-05-23,0,1692864
2002-05-24,0,1484352
2002-05-25,0,1484352
2002-05-26,0,1315008
2002-05-27,0,1428480
2002-05-28,0,1424448
2002-05-29,0,1424448
2002-05-30,0,1554624
2002-05-31,0,1540224
2002-06-01,0,1540224
2002-06-02,0,1540224
2002-06-03,0,1509696
2002-06-04,0,1490112
2002-06-05,0,1365120
2002-06-06,0,1351296
2002-06-07,0,1323072
2002-06-08,0,1260288
2002-06-09,0,1162944
2002-06-10,0,1162944
2002-06-11,0,1160640
2002-06-12,0,1121472
2002-06-13,0,1117440
2002-06-14,0,1092096
2002-06-15,0,1047744
2002-06-16,0,1050048
2002-06-17,0,1093824
2002-06-18,0,1032768
2002-06-19,0,986112
2002-06-20,0,960192
2002-06-21,0,935424
2002-06-22,0,897984
2002-06-23,0,900288
2002-06-24,0,889920
2002-06-25,0,889920
2002-06-26,0,888192
2002-06-27,0,835776
2002-06-28,0,817344
2002-06-29,0,755712
2002-06-30,0,737280
2002-07-01,0,716544
2002-07-02,0,716544
2002-07-03,0,687168
2002-07-04,0,0
2002-07-05,0,674496
2002-07-06,0,669312
2002-07-07,0,626688
2002-07-08,0,626688
2002-07-09,0,626688
2002-07-10,0,643392
2002-07-11,0,645120
2002-07-12,0,652032
2002-07-13,0,641664
2002-07-14,0,604224
2002-07-15,0,604224
2002-07-16,0,605952
2002-07-17,0,544896
2002-07-18,0,544896
2002-07-19,0,544320
2002-07-20,0,0
2002-07-21,0,576576
2002-07-22,0,574848
2002-07-23,0,576000
2002-07-24,0,572544
2002-07-25,0,573696
2002-07-26,0,573696
2002-07-27,0,527616
2002-07-28,0,528192
2002-07-29,0,519552
2002-07-30,0,519552
2002-07-31,0,519552
2002-08-01,0,516672
2002-08-02,0,516672
2002-08-03,0,0
2002-08-04,0,516672
2002-08-05,0,516672
2002-08-06,0,516672
2002-08-07,0,436032
2002-08-08,0,446976
2002-08-09,0,446976
2002-08-10,0,446976
2002-08-11,0,446976
2002-08-12,0,446976
2002-08-13,0,0
2002-08-14,0,446976
2002-08-15,0,450432
2002-08-16,0,450432
2002-08-17,0,0
2002-08-18,0,450432
2002-08-19,0,390528
2002-08-20,0,423360
2002-08-21,0,403776
2002-08-22,0,403776
2002-08-23,0,403776
2002-08-24,0,386496
2002-08-25,0,387648
2002-08-26,0,385920
2002-08-27,0,384192
2002-08-28,0,384192
2002-08-29,0,384192
2002-08-30,0,376704
2002-08-31,0,369216
2002-09-01,0,0
2002-09-02,0,331776
2002-09-03,0,395712
2002-09-04,0,381312
2002-09-05,0,474624
2002-09-06,0,445248
2002-09-07,0,437184
2002-09-08,0,444096
2002-09-09,0,448128
2002-09-10,0,444672
2002-09-11,0,444672
2002-09-12,0,444672
2002-09-13,0,0
2002-09-14,0,463104
2002-09-15,0,455616
2002-09-16,0,449280
2002-09-17,0,478080
2002-09-18,0,659520
2002-09-19,0,618048
2002-09-20,0,637632
2002-09-21,0,637632
2002-09-22,0,639360
2002-09-23,0,843840
2002-09-24,0,820800
2002-09-25,0,885312
2002-09-26,0,0
2002-09-27,0,1030464
2002-09-28,0,0
2002-09-29,0,1007424
2002-09-30,0,1074816
2002-10-01,0,884736
2002-10-02,0,768384
2002-10-03,0,768384
2002-10-04,0,787968
2002-10-05,0,817920
2002-10-06,0,809856
2002-10-07,0,796608
2002-10-08,0,970560
2002-10-09,0,970560
2002-10-10,0,1076544
2002-10-11,0,1068480
2002-10-12,0,1138176
2002-10-13,0,1200960
2002-10-14,0,1267776
2002-10-15,0,1218240
2002-10-16,0,1162944
2002-10-17,0,1200384
2002-10-18,0,1204416
2002-10-19,0,1245888
2002-10-20,0,1267776
2002-10-21,0,1273536
2002-10-22,0,1489536
2002-10-23,0,1671552
2002-10-24,0,1752192
2002-10-25,0,1631808
2002-10-26,0,1641024
2002-10-27,0,1547136
2002-10-28,0,1547136
2002-10-29,0,1546560
2002-10-30,0,1536192
2002-10-31,0,1601856
2002-11-01,0,1615680
2002-11-02,0,1462464
2002-11-03,0,1472256
2002-11-04,0,1472256
2002-11-05,0,1483200
2002-11-06,0,1570752
2002-11-07,0,1630080
2002-11-08,0,1634112
2002-11-09,0,0
2002-11-10,0,1619136
2002-11-11,0,1619136
2002-11-12,0,1521792
2002-11-13,0,1482048
2002-11-14,0,2113920
2002-11-15,0,2165760
2002-11-16,0,2596608
2002-11-17,0,2817792
2002-11-18,0,2347776
2002-11-19,0,0
2002-11-20,0,2707200
2002-11-21,0,2767104
2002-11-22,0,2787840
2002-11-23,0,2854656
2002-11-24,0,2850624
2002-11-25,0,2422656
2002-11-26,0,2429568
2002-11-27,0,2225664
2002-11-28,0,2230848
2002-11-29,0,2230848
2002-11-30,0,2227392
2002-12-01,0,2227392
2002-12-02,0,2194560
2002-12-03,0,2194560
2002-12-04,0,2845440
2002-12-05,0,2831040
2002-12-06,0,3408768
2002-12-07,0,3207168
2002-12-08,0,3223872
2002-12-09,0,3200256
2002-12-10,0,3200256
2002-12-11,0,3240576
2002-12-12,0,3266496
2002-12-13,0,3130560
2002-12-14,0,3126528
2002-12-15,0,3207168
2002-12-16,0,3207168
2002-12-17,0,3163968
2002-12-18,0,3224448
2002-12-19,0,3216960
2002-12-20,0,3216960
2002-12-21,0,3297600
2002-12-22,0,3533760
2002-12-23,0,4042368
2002-12-24,0,4101120
2002-12-25,0,3733632
2002-12-26,0,3897216
2002-12-27,0,4169088
2002-12-28,0,4232448
2002-12-29,0,0
2002-12-30,0,4294656
2002-12-31,0,4011264
2003-01-01,0,5122944
2003-01-02,0,5049216
2003-01-03,0,4939776
2003-01-04,0,4894272
2003-01-05,0,4947264
2003-01-06,0,4197888
2003-01-07,0,4208256
2003-01-08,0,4123008
2003-01-09,0,4011264
2003-01-10,0,4011840
2003-01-11,0,3726720
2003-01-12,0,3627072
2003-01-13,0,3603456
2003-01-14,0,3582720
2003-01-15,0,3320064
2003-01-16,0,3270528
2003-01-17,0,3270528
2003-01-18,0,3158784
2003-01-19,0,3152448
2003-01-20,0,3152448
2003-01-21,0,3128832
2003-01-22,0,3132864
2003-01-23,0,3075264
2003-01-24,0,2975616
2003-01-25,0,2918592
2003-01-26,0,2930112
2003-01-27,0,3569472
2003-01-28,0,3336768
2003-01-29,0,3314880
2003-01-30,0,3306240
2003-01-31,0,3637440
2003-02-01,0,3637440
2003-02-02,0,3652992
2003-02-03,0,3609792
2003-02-04,0,3465792
2003-02-05,0,3348864
2003-02-06,0,3274560
2003-02-07,0,3245760
2003-02-08,0,3234816
2003-02-09,0,3309696
2003-02-10,0,3295872
2003-02-11,0,3296448
2003-02-12,0,3108096
2003-02-13,0,3119616
2003-02-14,0,3279168
2003-02-15,0,3257856
2003-02-16,0,3030912
2003-02-17,0,3030912
2003-02-18,0,3036672
2003-02-19,0,3044736
2003-02-20,0,3769344
2003-02-21,0,3691584
2003-02-22,0,3676032
2003-02-23,0,3675456
2003-02-24,0,3654720
2003-02-25,0,3628800
2003-02-26,0,3634560
2003-02-27,0,3679488
2003-02-28,0,3135168
2003-03-01,0,3124224
2003-03-02,0,2911104
2003-03-03,0,2901888
2003-03-04,0,2823552
2003-03-05,0,2928960
2003-03-06,0,2971008
2003-03-07,0,3132288
2003-03-08,0,3093120
