timestamp,perc coverage,coverage (km^2)
2000-03-28,0.0,0.0
2000-03-29,0.231887511967,1869666.13199
2000-03-30,0.232503097007,1874629.48034
2000-03-31,0.232503097007,1874629.48034
2000-04-01,0.173570169851,1399464.18564
2000-04-02,0.175226444734,1412818.42377
2000-04-03,0.173579822259,1399542.01121
2000-04-04,0.17444420466,1406511.36669
2000-04-05,0.17444420466,1406511.36669
2000-04-06,0.174221281264,1404713.97657
2000-04-07,0.174221281264,1404713.97657
2000-04-08,0.178022125494,1435359.4808
2000-04-09,0.186534694097,1503994.74743
2000-04-10,0.186128064662,1500716.16949
2000-04-11,0.186128064662,1500716.16949
2000-04-12,0.186128064662,1500716.16949
2000-04-13,0.171911384791,1386089.70842
2000-04-14,0.171911384791,1386089.70842
2000-04-15,0.171911384791,1386089.70842
2000-04-16,0.171911384791,1386089.70842
2000-04-17,0.16989870335,1369861.83011
2000-04-18,0.16989870335,1369861.83011
2000-04-19,0.16989870335,1369861.83011
2000-04-20,0.170530216097,1374953.60062
2000-04-21,0.170530216097,1374953.60062
2000-04-22,0.170297800152,1373079.67383
2000-04-23,0.170297800152,1373079.67383
2000-04-24,0.169147908193,1363808.30759
2000-04-25,0.169031746799,1362871.71975
2000-04-26,0.168915345605,1361933.19844
2000-04-27,0.163048129226,1314626.91765
2000-04-28,0.163048129226,1314626.91765
2000-04-29,0.162990170048,1314159.60351
2000-04-30,0.15675344452,1263874.03877
2000-05-01,0.15675344452,1263874.03877
2000-05-02,0.154571474783,1246281.22024
2000-05-03,0.147827376512,1191904.8029
2000-05-04,0.142964187415,1152693.80843
2000-05-05,0.139811052507,1127270.6647
2000-05-06,0.139811052507,1127270.6647
2000-05-07,0.135564229304,1093029.31447
2000-05-08,0.142153334058,1146156.04774
2000-05-09,0.144393367418,1164217.02253
2000-05-10,0.140160728544,1130090.03793
2000-05-11,0.123405212306,994993.408665
2000-05-12,0.123405212306,994993.408665
2000-05-13,0.123405212306,994993.408665
2000-05-14,0.107869444548,869731.385866
2000-05-15,0.107869444548,869731.385866
2000-05-16,0.107536105537,867043.735054
2000-05-17,0.107588973109,867469.996518
2000-05-18,0.107588973109,867469.996518
2000-05-19,0.107588973109,867469.996518
2000-05-20,0.107588973109,867469.996518
2000-05-21,0.107246909184,864711.998332
2000-05-22,0.105812672971,853148.016945
2000-05-23,0.105483938326,850497.490289
2000-05-24,0.111752060557,901036.200835
2000-05-25,0.111752060557,901036.200835
2000-05-26,0.11082584231,893568.27437
2000-05-27,0.11082584231,893568.27437
2000-05-28,0.11082584231,893568.27437
2000-05-29,0.11082584231,893568.27437
2000-05-30,0.11082584231,893568.27437
2000-05-31,0.110572088853,891522.307167
2000-06-01,0.110572088853,891522.307167
2000-06-02,0.110240562959,888849.275181
2000-06-03,0.11210148868,903853.575176
2000-06-04,0.113600023089,915935.981036
2000-06-05,0.113600023089,915935.981036
2000-06-06,0.114927715714,926640.921172
2000-06-07,0.114927715714,926640.921172
2000-06-08,0.115244007001,929191.119335
2000-06-09,0.111474899839,898801.50521
2000-06-10,0.111474899839,898801.50521
2000-06-11,0.111474899839,898801.50521
2000-06-12,0.111474899839,898801.50521
2000-06-13,0.103390768722,833620.65081
2000-06-14,0.103275908424,832694.553464
2000-06-15,0.0950592563384,766445.206991
2000-06-16,0.0950592563384,766445.206991
2000-06-17,0.0950592563384,766445.206991
2000-06-18,0.0890834335902,718263.253128
2000-06-19,0.0890834335902,718263.253128
2000-06-20,0.0890834335902,718263.253128
2000-06-21,0.0,0.0
2000-06-22,0.0890834335902,718263.253128
2000-06-23,0.0890834335902,718263.253128
2000-06-24,0.0890834335902,718263.253128
2000-06-25,0.0872858323885,703769.527023
2000-06-26,0.0872858323885,703769.527023
2000-06-27,0.0791188939763,637921.012707
2000-06-28,0.0788662233155,635883.775889
2000-06-29,0.0786273079549,633957.445513
2000-06-30,0.0786273079549,633957.445513
2000-07-01,0.0805789798963,649693.415504
2000-07-02,0.0805789798963,649693.415504
2000-07-03,0.0804263853942,648463.074248
2000-07-04,0.0882581878908,711609.449645
2000-07-05,0.0882581878908,711609.449645
2000-07-06,0.0882581878908,711609.449645
2000-07-07,0.0882581878908,711609.449645
2000-07-08,0.0882581878908,711609.449645
2000-07-09,0.0518600696881,418138.152745
2000-07-10,0.0518600696881,418138.152745
2000-07-11,0.0464116753538,374208.756659
2000-07-12,0.0464116753538,374208.756659
2000-07-13,0.0464116753538,374208.756659
2000-07-14,0.0464116753538,374208.756659
2000-07-15,0.0464116753538,374208.756659
2000-07-16,0.0464116753538,374208.756659
2000-07-17,0.0484955492567,391010.646621
2000-07-18,0.0483839920181,390111.181234
2000-07-19,0.0483839920181,390111.181234
2000-07-20,0.0483839920181,390111.181234
2000-07-21,0.0483839920181,390111.181234
2000-07-22,0.0483839920181,390111.181234
2000-07-23,0.0483839920181,390111.181234
2000-07-24,0.0483839920181,390111.181234
2000-07-25,0.0483839920181,390111.181234
2000-07-26,0.0483839920181,390111.181234
2000-07-27,0.0483839920181,390111.181234
2000-07-28,0.0455819871266,367519.133896
2000-07-29,0.0455819871266,367519.133896
2000-07-30,0.0455819871266,367519.133896
2000-07-31,0.0447715511911,360984.738801
2000-08-01,0.0447715511911,360984.738801
2000-08-02,0.0447715511911,360984.738801
2000-08-03,0.0,0.0
2000-08-04,0.0332624728581,268189.16828
2000-08-05,0.0332624728581,268189.16828
2000-08-06,0.031444698527,253532.789963
2000-08-07,0.0329107419573,265353.227064
2000-08-08,0.0329107419573,265353.227064
2000-08-09,0.0329107419573,265353.227064
2000-08-10,0.0328159245187,264588.731589
2000-08-11,0.0328159245187,264588.731589
2000-08-12,0.0328159245187,264588.731589
2000-08-14,0.0328159245187,264588.731589
2000-08-15,0.0328159245187,264588.731589
2000-08-16,0.0328159245187,264588.731589
2000-08-17,0.0328159245187,264588.731589
2000-08-18,0.0328159245187,264588.731589
2000-08-19,0.0328159245187,264588.731589
2000-08-20,0.0328159245187,264588.731589
2000-08-21,0.0328159245187,264588.731589
2000-08-22,0.0328159245187,264588.731589
2000-08-23,0.0328159245187,264588.731589
2000-08-24,0.0,0.0
2000-08-25,0.0328159245187,264588.731589
2000-08-26,0.0328159245187,264588.731589
2000-08-27,0.0328159245187,264588.731589
2000-08-28,0.0328159245187,264588.731589
2000-08-29,0.0328984934178,265254.469354
2000-08-30,0.0328984934178,265254.469354
2000-08-31,0.0328984934178,265254.469354
2000-09-01,0.03284190141,264798.17846
2000-09-02,0.0306216456205,246896.666564
2000-09-03,0.030591744626,246655.580375
2000-09-04,0.0312137405389,251670.61841
2000-09-05,0.0313899207494,253091.126871
2000-09-06,0.0313899207494,253091.126871
2000-09-07,0.0313899207494,253091.126871
2000-09-08,0.0313899207494,253091.126871
2000-09-09,0.0,0.0
2000-09-10,0.0313899207494,253091.126871
2000-09-11,0.0321698367526,259379.445395
2000-09-12,0.0369867803475,298217.570927
2000-09-13,0.0411930658228,332132.072954
2000-09-14,0.0373278222435,300967.328675
2000-09-15,0.0373278222435,300967.328675
2000-09-16,0.0375626755723,302860.907639
2000-09-17,0.0369545833816,297957.972744
2000-09-18,0.0344166937124,277495.437609
2000-09-19,0.0396226300315,319469.939549
2000-09-20,0.0396226300315,319469.939549
2000-09-21,0.0577350378899,465506.935049
2000-09-22,0.057451155465,463218.043548
2000-09-23,0.0,0.0
2000-09-24,0.0627644029687,506057.775729
2000-09-25,0.0686912538023,553844.8781
2000-09-26,0.0772447215945,622809.907335
2000-09-27,0.0843072052998,679753.407567
2000-09-28,0.0843072052998,679753.407567
2000-09-29,0.0839155748215,676595.763435
2000-09-30,0.0839155748215,676595.763435
2000-10-01,0.0946396836409,763062.269912
2000-10-02,0.0,0.0
2000-10-03,0.0946396836409,763062.269912
2000-10-04,0.0751387529793,605829.871794
2000-10-05,0.0726239002938,585553.079597
2000-10-06,0.0769490687649,620426.113238
2000-10-07,0.0769490687649,620426.113238
2000-10-08,0.0769490687649,620426.113238
2000-10-09,0.0774630134942,624569.95456
2000-10-10,0.0,0.0
2000-10-11,0.0897248893733,723435.192499
2000-10-12,0.0771737421666,622237.613332
2000-10-13,0.0766044612596,617647.606641
2000-10-14,0.0755706602356,609312.260139
2000-10-15,0.0752384448472,606633.66889
2000-10-16,0.108665442648,876149.371364
2000-10-18,0.110835245084,893644.087199
2000-10-19,0.110835245084,893644.087199
2000-10-20,0.107771431704,868941.126429
2000-10-21,0.0945253492656,762140.412985
2000-10-22,0.11225816518,905116.828831
2000-10-23,0.101537396212,818677.250957
2000-10-24,0.099529088208,802484.634865
2000-10-25,0.099529088208,802484.634865
2000-10-26,0.103357427793,833351.829061
2000-10-27,0.103578042578,835130.605281
2000-10-28,0.115909780426,934559.127359
2000-10-29,0.131515875233,1060388.18415
2000-10-30,0.128158716192,1033320.03155
2000-10-31,0.114114392192,920083.244002
2000-11-01,0.112099191881,903835.056511
2000-11-02,0.105154965762,847845.045333
2000-11-03,0.104116306122,839470.52471
2000-11-04,0.0957583927801,772082.214847
2000-11-05,0.0957583927801,772082.214847
2000-11-06,0.096941408931,781620.655327
2000-11-07,0.0966549798692,779311.230764
2000-11-08,0.094219840635,759677.153386
2000-11-09,0.0941627128169,759216.542352
2000-11-10,0.0972042073029,783739.550007
2000-11-11,0.0972042073029,783739.550007
2000-11-12,0.112582353759,907730.701397
2000-11-13,0.127619183847,1028969.88202
2000-11-14,0.150981816866,1217338.47221
2000-11-15,0.15018841986,1210941.45885
2000-11-16,0.15261041238,1230469.5367
2000-11-17,0.149988117369,1209326.4569
2000-11-18,0.153251746095,1235640.49186
2000-11-19,0.165218759674,1332128.3096
2000-11-20,0.193581378307,1560810.85926
2000-11-21,0.207946251404,1676632.17491
2000-11-22,0.203423199577,1640163.64437
2000-11-23,0.201058156875,1621094.74237
2000-11-24,0.207330550727,1671667.8942
2000-11-25,0.208868452903,1684067.71508
2000-11-26,0.0,0.0
2000-11-27,0.193851723914,1562990.6059
2000-11-28,0.193851723914,1562990.6059
2000-11-29,0.233972162346,1886474.28254
2000-11-30,0.238624821866,1923987.81595
2000-12-01,0.241249195405,1945147.65453
2000-12-02,0.260411136376,2099646.84146
2000-12-03,0.259368058928,2091236.70087
2000-12-04,0.244679346677,1972804.32999
2000-12-05,0.215052024252,1733924.7075
2000-12-06,0.215761201528,1739642.67274
2000-12-07,0.204571431194,1649421.62358
2000-12-08,0.204115402678,1645744.74998
2000-12-09,0.204330008991,1647475.081
2000-12-10,0.203665839154,1642120.00241
2000-12-11,0.204123689834,1645811.56778
2000-12-12,0.279561249917,2254050.666
2000-12-13,0.270365292135,2179905.35878
2000-12-14,0.270365292135,2179905.35878
2000-12-15,0.271614663765,2189978.81122
2000-12-16,0.271614663765,2189978.81122
2000-12-17,0.241008867696,1943209.93665
2000-12-18,0.227239664551,1832191.39768
2000-12-19,0.226245178726,1824173.04236
2000-12-20,0.226245178726,1824173.04236
2000-12-21,0.226419684421,1825580.04951
2000-12-22,0.226419684421,1825580.04951
2000-12-23,0.226914779038,1829571.90586
2000-12-24,0.227231973644,1832129.38732
2000-12-25,0.0,0.0
2000-12-26,0.224479340513,1809935.41536
2000-12-27,0.253089334136,2040612.50383
2000-12-28,0.253089334136,2040612.50383
2000-12-29,0.253089334136,2040612.50383
2000-12-30,0.253089334136,2040612.50383
2000-12-31,0.253089334136,2040612.50383
2001-01-01,0.259428983595,2091727.92519
2001-01-02,0.259428983595,2091727.92519
2001-01-03,0.240188399785,1936594.6556
2001-01-04,0.247287825477,1993836.01224
2001-01-05,0.256906190617,2071387.11188
2001-01-06,0.266436512562,2148228.33553
2001-01-07,0.266436512562,2148228.33553
2001-01-08,0.259814414663,2094835.58462
2001-01-09,0.265230718663,2138506.24227
2001-01-10,0.265230718663,2138506.24227
2001-01-11,0.270698230532,2182589.77951
2001-01-12,0.270698230532,2182589.77951
2001-01-13,0.24129111559,1945485.64924
2001-01-14,0.243029283843,1959500.17847
2001-01-15,0.23750037147,1914921.58032
2001-01-16,0.256911802814,2071432.36199
2001-01-17,0.225795436073,1820546.85051
2001-01-18,0.248341993508,2002335.57415
2001-01-19,0.264336813817,2131298.85279
2001-01-20,0.261807813191,2110907.98837
2001-01-21,0.261807813191,2110907.98837
2001-01-22,0.261863597372,2111357.76591
2001-01-23,0.27573698555,2223216.32953
2001-01-24,0.276868248583,2232337.49419
2001-01-25,0.289317723687,2332715.31
2001-01-26,0.29572385859,2384366.7912
2001-01-27,0.293846141711,2369227.1072
2001-01-28,0.307747475987,2481310.99505
2001-01-29,0.295486929625,2382456.47676
2001-01-30,0.297115282829,2395585.58756
2001-01-31,0.289452437144,2333801.47969
2001-02-01,0.28479395374,2296240.98938
2001-02-02,0.23784532163,1917702.84968
2001-02-03,0.237192844972,1912442.05103
2001-02-04,0.23689685604,1910055.547
2001-02-05,0.234616037862,1891665.73176
2001-02-06,0.241983269531,1951066.35848
2001-02-07,0.244394546049,1970508.03519
2001-02-08,0.228257334263,1840396.6804
2001-02-09,0.231887711657,1869667.74205
2001-02-10,0.228391175328,1841475.81616
2001-02-11,0.236176749609,1904249.462
2001-02-12,0.234608095765,1891601.69611
2001-02-13,0.209764634521,1691293.46176
2001-02-14,0.210268396701,1695355.20307
2001-02-15,0.201945673917,1628250.62817
2001-02-16,0.0,0.0
2001-02-17,0.175576697772,1415642.44925
2001-02-18,0.178315935369,1437728.41549
2001-02-19,0.169875108949,1369671.59282
2001-02-20,0.173852723885,1401742.36657
2001-02-21,0.18370386101,1481170.26369
2001-02-22,0.200358981013,1615457.41667
2001-02-23,0.200358981013,1615457.41667
2001-02-24,0.200358981013,1615457.41667
2001-02-25,0.201500823104,1624663.87832
2001-02-26,0.201500823104,1624663.87832
2001-02-27,0.201500823104,1624663.87832
2001-02-28,0.227681661205,1835755.13498
2001-03-01,0.229418173721,1849756.31431
2001-03-02,0.226536590752,1826522.64364
2001-03-03,0.229497803456,1850398.35414
2001-03-04,0.229431140265,1849860.86115
2001-03-05,0.206885988309,1668083.46962
2001-03-06,0.208296999362,1679460.19085
2001-03-07,0.186576754296,1504333.87105
2001-03-08,0.185544354584,1496009.82306
2001-03-09,0.183595251673,1480294.56669
2001-03-10,0.184910433503,1490898.6346
2001-03-11,0.182848648268,1474274.84148
2001-03-12,0.183394555547,1478676.39093
2001-03-13,0.191716680591,1545776.14637
2001-03-14,0.21778393286,1755951.58147
2001-03-15,0.204910806568,1652157.94447
2001-03-16,0.195096795799,1573029.39029
2001-03-17,0.184597118745,1488372.43564
2001-03-18,0.182946812455,1475066.32117
2001-03-19,0.18208383734,1468108.31238
2001-03-20,0.197320435654,1590958.18728
2001-03-21,0.196538205724,1584651.212
2001-03-22,0.196010974461,1580400.24381
2001-03-23,0.192770711991,1554274.60665
2001-03-24,0.192424633266,1551484.23788
2001-03-25,0.197665472007,1593740.1516
2001-03-26,0.197714380778,1594134.49397
2001-03-27,0.197714380778,1594134.49397
2001-03-28,0.197714380778,1594134.49397
2001-03-29,0.198204532981,1598086.50055
2001-03-30,0.197198615452,1589975.97352
2001-03-31,0.156172894179,1259193.16872
2001-04-01,0.153362014301,1236529.56402
2001-04-02,0.153362014301,1236529.56402
2001-04-03,0.152734705691,1231471.69068
2001-04-04,0.153019457957,1233767.59555
2001-04-05,0.166021648837,1338601.85645
2001-04-06,0.16378084957,1320534.7063
2001-04-07,0.160635871008,1295177.32567
2001-04-08,0.160490633205,1294006.30012
2001-04-09,0.156823206978,1264436.52057
2001-04-10,0.156670406013,1263204.51465
2001-04-11,0.155924598709,1257191.20826
2001-04-12,0.149636021844,1206487.57578
2001-04-13,0.149636021844,1206487.57578
2001-04-14,0.138048245071,1113057.4743
2001-04-15,0.128594704136,1036835.32174
2001-04-16,0.122854782687,990555.396429
2001-04-17,0.124123941983,1000788.39316
2001-04-18,0.124123941983,1000788.39316
2001-04-19,0.123869985937,998740.792515
2001-04-20,0.130303162057,1050610.30205
2001-04-21,0.130606242208,1053053.98126
2001-04-22,0.136385502823,1099651.091
2001-04-23,0.136385502823,1099651.091
2001-04-24,0.155893481752,1256940.31799
2001-04-25,0.15897939114,1281821.43479
2001-04-26,0.169513620409,1366756.97756
2001-04-27,0.169685656409,1368144.07202
2001-04-28,0.169685656409,1368144.07202
2001-04-29,0.170209160063,1372364.98518
2001-04-30,0.155564571905,1254288.37871
2001-05-01,0.155564571905,1254288.37871
2001-05-02,0.148567352892,1197871.09563
2001-05-03,0.15101259448,1217586.62641
2001-05-04,0.15101259448,1217586.62641
2001-05-05,0.145248956566,1171115.47963
2001-05-06,0.145640426179,1174271.82674
2001-05-07,0.140599600946,1133628.58496
2001-05-08,0.142411402192,1148236.80339
2001-05-09,0.176078641688,1419689.53023
2001-05-10,0.170118479145,1371633.8417
2001-05-11,0.170118479145,1371633.8417
2001-05-12,0.170118479145,1371633.8417
2001-05-13,0.130598354206,1052990.38176
2001-05-14,0.123760502751,997858.04983
2001-05-15,0.12392869419,999214.146303
2001-05-16,0.123414413004,995067.592197
2001-05-17,0.121976034951,983470.215919
2001-05-18,0.121271061413,977786.144631
2001-05-19,0.121271061413,977786.144631
2001-05-20,0.121271061413,977786.144631
2001-05-21,0.121271061413,977786.144631
2001-05-22,0.13008932135,1048886.14397
2001-05-23,0.129547376241,1044516.54077
2001-05-24,0.128702336304,1037703.14
2001-05-25,0.124388993438,1002925.45403
2001-05-26,0.123947443893,999365.321693
2001-05-27,0.123947443893,999365.321693
2001-05-28,0.123947443893,999365.321693
2001-05-29,0.123947443893,999365.321693
2001-05-30,0.123947443893,999365.321693
2001-05-31,0.123947443893,999365.321693
2001-06-01,0.123433348708,995220.267272
2001-06-02,0.123433348708,995220.267272
2001-06-03,0.123433348708,995220.267272
2001-06-04,0.111313018776,897496.288137
2001-06-05,0.108264624687,872917.650255
2001-06-06,0.10679420695,861061.943928
2001-06-07,0.108288240417,873108.059522
2001-06-08,0.104410317879,841841.087138
2001-06-09,0.104559263124,843042.005114
2001-06-10,0.106222487068,856452.272237
2001-06-11,0.0982541562135,792205.093933
2001-06-12,0.0,0.0
2001-06-13,0.0962985907059,776437.730838
2001-06-14,0.0856163050924,690308.437137
2001-06-15,0.0856163050924,690308.437137
2001-06-16,0.0,0.0
2001-06-17,0.0856163050924,690308.437137
2001-06-18,0.0856163050924,690308.437137
2001-06-19,0.0855589444132,689845.948586
2001-06-20,0.0855589444132,689845.948586
2001-06-21,0.0821016280332,661970.245887
2001-06-22,0.0816425986981,658269.177235
2001-06-23,0.0784327184155,632388.506037
2001-06-24,0.0784327184155,632388.506037
2001-06-25,0.0760216965509,612948.882551
2001-06-26,0.0760216965509,612948.882551
2001-06-27,0.0760216965509,612948.882551
2001-06-28,0.0760216965509,612948.882551
2001-06-29,0.0760216965509,612948.882551
2001-06-30,0.056734779343,457442.035337
2001-07-01,0.0496262524702,400127.297559
2001-07-02,0.0496262524702,400127.297559
2001-07-03,0.0496262524702,400127.297559
2001-07-04,0.0464178328359,374258.403299
2001-07-05,0.030132885641,242955.885223
2001-07-06,0.030132885641,242955.885223
2001-07-07,0.0276199825608,222694.812334
2001-07-08,0.0260467444481,210010.08433
2001-07-09,0.0268467218237,216460.15399
2001-07-10,0.0262308973723,211494.875307
2001-07-11,0.0244204102534,196897.252434
2001-07-12,0.0241175911609,194455.678084
2001-07-13,0.0241199339047,194474.567194
2001-07-14,0.0241199339047,194474.567194
2001-07-15,0.0229062140895,184688.568746
2001-07-16,0.0229062140895,184688.568746
2001-07-17,0.0229062140895,184688.568746
2001-07-18,0.0229062140895,184688.568746
2001-07-19,0.0273445630747,220474.155944
2001-07-20,0.0272824378979,219973.252131
2001-07-21,0.0272824378979,219973.252131
2001-07-22,0.0254270657234,205013.729354
2001-07-23,0.0254270657234,205013.729354
2001-07-24,0.0,0.0
2001-07-25,0.0252691166733,203740.215369
2001-07-26,0.0234601358888,189154.737792
2001-07-27,0.0211821306746,170787.602962
2001-07-28,0.020377473422,164299.800319
2001-07-29,0.020377473422,164299.800319
2001-07-30,0.020377473422,164299.800319
2001-07-31,0.0214536651409,172976.935156
2001-08-01,0.0214536651409,172976.935156
2001-08-02,0.0214536651409,172976.935156
2001-08-03,0.0214536651409,172976.935156
2001-08-04,0.0214536651409,172976.935156
2001-08-05,0.0214536651409,172976.935156
2001-08-06,0.0203445629303,164034.44911
2001-08-07,0.0203445629303,164034.44911
2001-08-08,0.0198943607566,160404.552228
2001-08-10,0.0198943607566,160404.552228
2001-08-11,0.0198943607566,160404.552228
2001-08-12,0.018752206851,151195.576476
2001-08-13,0.0185120834111,149259.50558
2001-08-14,0.0184641166064,148872.758102
2001-08-15,0.0184641166064,148872.758102
2001-08-16,0.0184641166064,148872.758102
2001-08-17,0.0194425456415,156761.650497
2001-08-18,0.0198498874932,160045.972528
2001-08-19,0.0198498874932,160045.972528
2001-08-20,0.0198498874932,160045.972528
2001-08-21,0.0198498874932,160045.972528
2001-08-22,0.0198498874932,160045.972528
2001-08-23,0.0198498874932,160045.972528
2001-08-24,0.0198498874932,160045.972528
2001-08-25,0.0246997663979,199149.649373
2001-08-26,0.0249131557531,200870.168288
2001-08-27,0.0323218486006,260605.088817
2001-08-28,0.0323218486006,260605.088817
2001-08-29,0.0343815847429,277212.360479
2001-08-30,0.0313064895681,252418.436683
2001-08-31,0.0305708282724,246486.935683
2001-09-01,0.0305708282724,246486.935683
2001-09-02,0.0305708282724,246486.935683
2001-09-03,0.034057688376,274600.843962
2001-09-04,0.034057688376,274600.843962
2001-09-05,0.0364210191945,293655.943362
2001-09-06,0.0346351649521,279256.930817
2001-09-07,0.0346351649521,279256.930817
2001-09-08,0.0346351649521,279256.930817
2001-09-09,0.0346351649521,279256.930817
2001-09-10,0.0346731391599,279563.109833
2001-09-12,0.0346731391599,279563.109833
2001-09-13,0.0,0.0
2001-09-14,0.0356621343339,287537.195052
2001-09-15,0.0372960907233,300711.483294
2001-09-16,0.0418891591152,337744.54446
2001-09-17,0.0418891591152,337744.54446
2001-09-18,0.0428720755747,345669.618127
2001-09-19,0.0458121227034,369374.674499
2001-09-20,0.0487321034273,392917.939159
2001-09-21,0.0539346402557,434865.031634
2001-09-22,0.0,0.0
2001-09-23,0.055104235555,444295.262269
2001-09-24,0.052443599517,422843.045858
2001-09-25,0.052230884124,421127.960977
2001-09-26,0.0524944509832,423253.051827
2001-09-27,0.0545334177798,439692.864095
2001-09-28,0.0634797954932,511825.853374
2001-09-29,0.0519782796173,419091.257547
2001-09-30,0.0,0.0
2001-10-01,0.0562978698479,453919.314865
2001-10-03,0.0505905983764,407902.640289
2001-10-04,0.0,0.0
2001-10-05,0.0495033709307,399136.526428
2001-10-06,0.0578036048008,466059.777374
2001-10-07,0.0631769308744,509383.911954
2001-10-08,0.0637052937038,513644.003751
2001-10-09,0.0652346922655,525975.261562
2001-10-10,0.0755552271693,609187.82618
2001-10-11,0.0796564783415,642255.456042
2001-10-12,0.0707416438302,570376.793769
2001-10-13,0.0710904374069,573189.051884
2001-10-14,0.0830958489523,669986.465322
2001-10-15,0.0826391850377,666304.468618
2001-10-16,0.0803457983661,647813.315942
2001-10-17,0.0821184726636,662106.061028
2001-10-18,0.0799275078853,644440.717139
2001-10-19,0.0766348911377,617892.957122
2001-10-20,0.0746614499539,601981.465755
2001-10-21,0.080796851297,651450.072322
2001-10-22,0.080796851297,651450.072322
2001-10-23,0.0835453958406,673611.078759
2001-10-24,0.0835453958406,673611.078759
2001-10-25,0.0835453958406,673611.078759
2001-10-26,0.086866247337,700386.490335
2001-10-27,0.0903947056114,728835.796975
2001-10-28,0.0903947056114,728835.796975
2001-10-29,0.0901348984387,726741.019781
2001-10-30,0.0984358472872,793670.035465
2001-10-31,0.100788769406,812641.21144
2001-11-01,0.0973429231625,784857.990334
2001-11-02,0.0983673772465,793117.974187
2001-11-03,0.107193691132,864282.911023
2001-11-04,0.0,0.0
2001-11-05,0.119862388687,966428.276908
2001-11-06,0.152535501645,1229865.5453
2001-11-07,0.130449687894,1051791.71278
2001-11-08,0.141760326716,1142987.30222
2001-11-09,0.143701908759,1158641.91922
2001-11-10,0.152547588319,1229962.99791
2001-11-11,0.150250444991,1211441.55601
2001-11-12,0.140490318701,1132747.46242
2001-11-13,0.141295015729,1139235.58577
2001-11-14,0.141972559716,1144698.49765
2001-11-15,0.131588220309,1060971.48913
2001-11-16,0.130626785418,1053219.61737
2001-11-17,0.135520216223,1092674.44514
2001-11-18,0.126738562683,1021869.59641
2001-11-19,0.117551094993,947792.743223
2001-11-20,0.116899542596,942539.396722
2001-11-21,0.11653931192,939634.923395
2001-11-22,0.114821255978,925782.556004
2001-11-23,0.114821255978,925782.556004
2001-11-24,0.117451203979,946987.340447
2001-11-25,0.139783121624,1127045.46315
2001-11-26,0.139783121624,1127045.46315
2001-11-27,0.139533951156,1125036.44774
2001-11-28,0.165748155577,1336396.73087
2001-11-29,0.171366333775,1381695.06285
2001-11-30,0.171366333775,1381695.06285
2001-12-01,0.0,0.0
2001-12-02,0.175139926697,1412120.84483
2001-12-03,0.179136701614,1444346.10196
2001-12-04,0.0,0.0
2001-12-05,0.253649013804,2045125.09751
2001-12-06,0.245189078679,1976914.20487
2001-12-07,0.232510211988,1874686.84712
2001-12-08,0.238710624811,1924679.62923
2001-12-09,0.315258744278,2541872.96242
2001-12-10,0.311335381893,2510239.61695
2001-12-11,0.311335381893,2510239.61695
2001-12-12,0.284762223676,2295985.15574
2001-12-13,0.282659572353,2279031.86691
2001-12-14,0.277211947324,2235108.67359
2001-12-15,0.277211947324,2235108.67359
2001-12-17,0.277211947324,2235108.67359
2001-12-18,0.28790851815,2321353.14632
2001-12-19,0.29369837485,2368035.69032
2001-12-20,0.315724908869,2545631.56131
2001-12-21,0.318213283549,2565694.86625
2001-12-22,0.31738805179,2559041.17517
2001-12-23,0.31738805179,2559041.17517
2001-12-24,0.31738805179,2559041.17517
2001-12-25,0.305029652414,2459397.68612
2001-12-26,0.305029652414,2459397.68612
2001-12-27,0.303518904574,2447216.80563
2001-12-28,0.31400414121,2531757.32986
2001-12-29,0.332263937126,2678982.68802
2001-12-30,0.330621628947,2665741.06084
2001-12-31,0.330491052909,2664688.25039
2002-01-01,0.327380908931,2639611.73457
2002-01-02,0.327380908931,2639611.73457
2002-01-03,0.326395538792,2631666.87734
2002-01-04,0.310869362152,2506482.18595
2002-01-05,0.304159690101,2452383.34085
2002-01-06,0.300814424093,2425411.07958
2002-01-07,0.222298614933,1792352.62824
2002-01-08,0.22577080797,1820348.27867
2002-01-09,0.209815823546,1691706.1894
2002-01-10,0.209815133906,1691700.62896
2002-01-11,0.225144846526,1815301.26729
2002-01-12,0.233381509343,1881711.95659
2002-01-13,0.251926015249,2031232.87875
2002-01-14,0.260049638033,2096732.14716
2002-01-15,0.258134642129,2081291.88928
2002-01-16,0.325288040565,2622737.32392
2002-01-17,0.363670986948,2932211.92343
2002-01-18,0.377970209497,3047503.91086
2002-01-19,0.377531317601,3043965.20665
2002-01-20,0.387162588203,3121620.36065
2002-01-21,0.389387854727,3139562.27318
2002-01-22,0.389173757818,3137836.04938
2002-01-23,0.374984237559,3023428.57124
2002-01-24,0.370147436965,2984430.34239
2002-01-25,0.360495149569,2906605.73387
2002-01-26,0.338965933241,2733019.64346
2002-01-27,0.351996679224,2838084.13888
2002-01-28,0.352902176744,2845384.99796
2002-01-29,0.378795811365,3054160.58606
2002-01-30,0.38814119463,3129510.68333
2002-01-31,0.370860488413,2990179.54437
2002-02-01,0.371568661642,2995889.41417
2002-02-02,0.373617875825,3012411.84922
2002-02-03,0.363136307286,2927900.90018
2002-02-04,0.360411018657,2905927.40188
2002-02-05,0.316370607536,2550837.71028
2002-02-06,0.316370607536,2550837.71028
2002-02-07,0.316916563543,2555239.65261
2002-02-08,0.312105519451,2516449.09368
