timestamp,perc coverage,coverage (km^2)
2001-09-22,0.0611695280731,28924.7502867
2001-09-23,0.0611695280731,28924.7502867
2001-09-24,0.0611695280731,28924.7502867
2001-09-25,0.0611695280731,28924.7502867
2001-09-26,0.0611695280731,28924.7502867
2001-09-27,0.0529764175566,25050.539005
2001-09-28,0.0529764175566,25050.539005
2001-09-29,0.0478324556137,22618.1544604
2001-09-30,0.0478324556137,22618.1544604
2001-10-01,0.0478324556137,22618.1544604
2001-10-03,0.0375814092904,17770.8233722
2001-10-04,0.0375814092904,17770.8233722
2001-10-05,0.0375814092904,17770.8233722
2001-10-06,0.0375814092904,17770.8233722
2001-10-07,0.0375814092904,17770.8233722
2001-10-08,0.0375814092904,17770.8233722
2001-10-09,0.0375814092904,17770.8233722
2001-10-10,0.0375814092904,17770.8233722
2001-10-11,0.0375814092904,17770.8233722
2001-10-12,0.0202956182628,9597.02826977
2001-10-13,0.0202956182628,9597.02826977
2001-10-14,0.0202956182628,9597.02826977
2001-10-15,0.0202956182628,9597.02826977
2001-10-16,0.0202956182628,9597.02826977
2001-10-17,0.0202956182628,9597.02826977
2001-10-18,0.0354826245868,16778.3876715
2001-10-19,0.0354826245868,16778.3876715
2001-10-20,0.0354826245868,16778.3876715
2001-10-21,0.0354826245868,16778.3876715
2001-10-22,0.0354826245868,16778.3876715
2001-10-23,0.0354826245868,16778.3876715
2001-10-24,0.0354826245868,16778.3876715
2001-10-25,0.0354826245868,16778.3876715
2001-10-26,0.0354826245868,16778.3876715
2001-10-27,0.0354826245868,16778.3876715
2001-10-28,0.0354826245868,16778.3876715
2001-10-29,0.0354826245868,16778.3876715
2001-10-30,0.0354826245868,16778.3876715
2001-10-31,0.0395806073805,18716.1683397
2001-11-01,0.0396432187588,18745.7748863
2001-11-02,0.0396432187588,18745.7748863
2001-11-03,0.0396432187588,18745.7748863
2001-11-04,0.0396432187588,18745.7748863
2001-11-05,0.0396432187588,18745.7748863
2001-11-06,0.0647265383327,30606.7255572
2001-11-07,0.0647265383327,30606.7255572
2001-11-08,0.0647265383327,30606.7255572
2001-11-09,0.0647265383327,30606.7255572
2001-11-10,0.0779587661849,36863.7443445
2001-11-11,0.0779587661849,36863.7443445
2001-11-12,0.0868979100716,41090.7265175
2001-11-13,0.0868979100716,41090.7265175
2001-11-14,0.0868979100716,41090.7265175
2001-11-15,0.113735582909,53781.2443219
2001-11-16,0.118751750227,56153.1996342
2001-11-17,0.118751750227,56153.1996342
2001-11-18,0.118751750227,56153.1996342
2001-11-19,0.118751750227,56153.1996342
2001-11-20,0.125655157577,59417.5591939
2001-11-21,0.125655157577,59417.5591939
2001-11-22,0.125655157577,59417.5591939
2001-11-23,0.12870717019,60860.740227
2001-11-24,0.143036990027,67636.7686432
2001-11-25,0.143036990027,67636.7686432
2001-11-26,0.143036990027,67636.7686432
2001-11-27,0.143036990027,67636.7686432
2001-11-28,0.207911016223,98313.2356181
2001-11-29,0.170640091853,80689.2287915
2001-11-30,0.170640091853,80689.2287915
2001-12-01,0.170640091853,80689.2287915
2001-12-02,0.167546387536,79226.3333326
2001-12-03,0.167546387536,79226.3333326
2001-12-04,0.167546387536,79226.3333326
2001-12-05,0.167546387536,79226.3333326
2001-12-06,0.165494727812,78256.1812479
2001-12-07,0.165494727812,78256.1812479
2001-12-08,0.243538064124,115159.915599
2001-12-09,0.22737643427,107517.693687
2001-12-10,0.225325262958,106547.772554
2001-12-11,0.225325262958,106547.772554
2001-12-12,0.203578639942,96264.6191582
2001-12-13,0.223023456643,105459.335632
2001-12-14,0.346953394462,164061.103822
2001-12-15,0.376496327419,178030.836554
2001-12-17,0.487140695809,230350.362748
2001-12-18,0.487140695809,230350.362748
2001-12-19,0.427047981023,201934.796632
2001-12-20,0.39093416765,184857.943718
2001-12-21,0.39093416765,184857.943718
2001-12-22,0.39093416765,184857.943718
2001-12-23,0.500735529697,236778.84418
2001-12-24,0.500735529697,236778.84418
2001-12-25,0.382740370561,180983.407783
2001-12-26,0.382740370561,180983.407783
2001-12-27,0.387708157504,183332.48585
2001-12-28,0.387708157504,183332.48585
2001-12-29,0.444844340423,210350.020157
2001-12-30,0.507415626698,239937.608744
2001-12-31,0.501385558846,237086.218316
2002-01-01,0.496364920423,234712.148787
2002-01-02,0.491415032485,232371.53448
2002-01-03,0.491415032485,232371.53448
2002-01-04,0.484498441548,229100.940902
2002-01-05,0.468450007834,221512.245153
2002-01-06,0.450459680294,213005.30145
2002-01-07,0.403365792256,190736.38759
2002-01-08,0.406317883837,192132.319755
2002-01-09,0.380407174752,179880.127959
2002-01-10,0.36179927899,171081.159662
2002-01-11,0.379184636344,179302.035904
2002-01-12,0.379184636344,179302.035904
2002-01-13,0.362675545908,171495.513059
2002-01-14,0.362675545908,171495.513059
2002-01-15,0.362675545908,171495.513059
2002-01-16,0.35279124084,166821.600004
2002-01-17,0.362476106212,171401.20559
2002-01-18,0.369412402153,174681.116917
2002-01-19,0.369412402153,174681.116917
2002-01-20,0.351109312957,166026.280087
2002-01-21,0.350128478494,165562.480662
2002-01-22,0.350128478494,165562.480662
2002-01-23,0.30603729501,144713.431923
2002-01-24,0.30603729501,144713.431923
2002-01-25,0.25035390896,118382.870165
2002-01-26,0.196715800429,93019.4425899
2002-01-27,0.196715800429,93019.4425899
2002-01-28,0.196715800429,93019.4425899
2002-01-29,0.153842806985,72746.4297278
2002-01-30,0.153842806985,72746.4297278
2002-01-31,0.158992814488,75181.6729885
2002-02-01,0.151983704954,71867.3308741
2002-02-02,0.151983704954,71867.3308741
2002-02-03,0.151983704954,71867.3308741
2002-02-04,0.151983704954,71867.3308741
2002-02-05,0.151983704954,71867.3308741
2002-02-06,0.151983704954,71867.3308741
2002-02-07,0.151983704954,71867.3308741
2002-02-08,0.180234016408,85225.8319133
2002-02-09,0.175157563177,82825.3696788
2002-02-10,0.175157563177,82825.3696788
2002-02-11,0.175157563177,82825.3696788
2002-02-12,0.175157563177,82825.3696788
2002-02-13,0.175157563177,82825.3696788
2002-02-14,0.175157563177,82825.3696788
2002-02-15,0.175157563177,82825.3696788
2002-02-16,0.175157563177,82825.3696788
2002-02-17,0.175157563177,82825.3696788
2002-02-18,0.175157563177,82825.3696788
2002-02-19,0.175157563177,82825.3696788
2002-02-20,0.176123975383,83282.3493648
2002-02-21,0.176123975383,83282.3493648
2002-02-22,0.196315009052,92829.9235461
2002-02-23,0.196315009052,92829.9235461
2002-02-24,0.196315009052,92829.9235461
2002-02-25,0.273824062475,129481.015778
2002-02-26,0.273824062475,129481.015778
2002-02-27,0.26219902079,123983.974385
2002-02-28,0.26219902079,123983.974385
2002-03-01,0.26219902079,123983.974385
2002-03-02,0.26219902079,123983.974385
2002-03-03,0.240374527608,113663.999141
2002-03-04,0.258734811017,122345.880946
2002-03-05,0.258734811017,122345.880946
2002-03-06,0.234103235877,110698.543088
2002-03-07,0.230089401629,108800.553076
2002-03-08,0.181353016598,85754.9646708
2002-03-09,0.179354146493,84809.774795
2002-03-10,0.179354146493,84809.774795
2002-03-11,0.179354146493,84809.774795
2002-03-12,0.184405207094,87198.229818
2002-03-13,0.184405207094,87198.229818
2002-03-14,0.180288014505,85251.3655659
2002-03-15,0.180288014505,85251.3655659
2002-03-16,0.180288014505,85251.3655659
2002-03-17,0.180288014505,85251.3655659
2002-03-18,0.175216238718,82853.1151169
2002-03-19,0.175216238718,82853.1151169
2002-03-20,0.175216238718,82853.1151169
2002-03-21,0.16025108504,75776.6614191
2002-03-22,0.16025108504,75776.6614191
2002-03-23,0.166452557348,78709.1025146
2002-03-24,0.166452557348,78709.1025146
2002-03-25,0.200022992159,94583.2881511
2002-03-26,0.202050221422,95541.8879974
2002-03-27,0.202050221422,95541.8879974
2002-03-28,0.181706217161,85921.9798237
2002-03-29,0.181706217161,85921.9798237
2002-03-30,0.177751809146,84052.0902238
2002-03-31,0.174648730941,82584.7622093
2002-04-01,0.171575012561,81131.3173423
2002-04-02,0.158480887484,74939.6021206
2002-04-03,0.155452965361,73507.8125666
2002-04-04,0.155452965361,73507.8125666
2002-04-05,0.155452965361,73507.8125666
2002-04-06,0.155452965361,73507.8125666
2002-04-07,0.155452965361,73507.8125666
2002-04-08,0.155452965361,73507.8125666
2002-04-09,0.155452965361,73507.8125666
2002-04-10,0.155452965361,73507.8125666
2002-04-11,0.155452965361,73507.8125666
2002-04-12,0.155452965361,73507.8125666
2002-04-13,0.155452965361,73507.8125666
2002-04-14,0.155452965361,73507.8125666
2002-04-15,0.155452965361,73507.8125666
2002-04-16,0.155452965361,73507.8125666
2002-04-17,0.155452965361,73507.8125666
2002-04-18,0.155452965361,73507.8125666
2002-04-19,0.155452965361,73507.8125666
2002-04-20,0.0667093384009,31544.316522
2002-04-21,0.0687272127147,32498.4927675
2002-04-22,0.0697105831589,32963.4913613
2002-04-23,0.0981593236293,46415.8219579
2002-04-24,0.100126470668,47346.0111984
2002-04-25,0.100126470668,47346.0111984
2002-04-26,0.100126470668,47346.0111984
2002-04-27,0.100126470668,47346.0111984
2002-04-28,0.110356706697,52183.5018879
2002-04-29,0.110356706697,52183.5018879
2002-04-30,0.110356706697,52183.5018879
2002-05-01,0.116541022409,55107.8302799
2002-05-02,0.116541022409,55107.8302799
2002-05-03,0.116541022409,55107.8302799
2002-05-04,0.116541022409,55107.8302799
2002-05-05,0.116541022409,55107.8302799
2002-05-06,0.116541022409,55107.8302799
2002-05-07,0.114484551003,54135.4029326
2002-05-08,0.114484551003,54135.4029326
2002-05-09,0.114484551003,54135.4029326
2002-05-10,0.114484551003,54135.4029326
2002-05-11,0.114484551003,54135.4029326
2002-05-12,0.114484551003,54135.4029326
2002-05-13,0.165046454944,78044.2100071
2002-05-14,0.165046454944,78044.2100071
2002-05-15,0.132602337303,62702.6170503
2002-05-16,0.117377283339,55503.2663624
2002-05-17,0.118384054373,55979.3302078
2002-05-18,0.102091328692,48275.118051
2002-05-19,0.0838796100356,39663.486884
2002-05-20,0.0788691414722,37294.2262966
2002-05-21,0.0798444867445,37755.4300909
2002-05-22,0.0798444867445,37755.4300909
2002-05-23,0.0798444867445,37755.4300909
2002-05-24,0.0788691414722,37294.2262966
2002-05-25,0.0788691414722,37294.2262966
2002-05-26,0.0639189812567,30224.8624384
2002-05-27,0.0639189812567,30224.8624384
2002-05-28,0.0639189812567,30224.8624384
2002-05-29,0.0639189812567,30224.8624384
2002-05-30,0.0577625299901,27313.7100861
2002-05-31,0.0577625299901,27313.7100861
2002-06-01,0.0557306627104,26352.9170976
2002-06-02,0.0646504686266,30570.7550777
2002-06-03,0.0646504686266,30570.7550777
2002-06-04,0.0646504686266,30570.7550777
2002-06-05,0.0646504686266,30570.7550777
2002-06-06,0.0646504686266,30570.7550777
2002-06-07,0.0527222506536,24930.3531145
2002-06-08,0.0527222506536,24930.3531145
2002-06-09,0.0527222506536,24930.3531145
2002-06-10,0.0527222506536,24930.3531145
2002-06-11,0.0527222506536,24930.3531145
2002-06-12,0.0527222506536,24930.3531145
2002-06-13,0.0537398575821,25411.5408435
2002-06-14,0.0557943723935,26383.0429909
2002-06-15,0.0557943723935,26383.0429909
2002-06-16,0.0557943723935,26383.0429909
2002-06-17,0.0456536654648,21587.8872184
2002-06-18,0.0456536654648,21587.8872184
2002-06-19,0.0456536654648,21587.8872184
2002-06-20,0.0436362253631,20633.9162953
2002-06-21,0.0436362253631,20633.9162953
2002-06-22,0.0395895044023,18720.375404
2002-06-23,0.0395895044023,18720.375404
2002-06-24,0.0395895044023,18720.375404
2002-06-25,0.0395895044023,18720.375404
2002-06-26,0.0395895044023,18720.375404
2002-06-27,0.0395895044023,18720.375404
2002-06-28,0.0395895044023,18720.375404
2002-06-29,0.0385777353209,18241.9481715
2002-06-30,0.0385777353209,18241.9481715
2002-07-01,0.0385777353209,18241.9481715
2002-07-02,0.0385777353209,18241.9481715
2002-07-03,0.0385777353209,18241.9481715
2002-07-04,0.0385777353209,18241.9481715
2002-07-05,0.0385777353209,18241.9481715
2002-07-06,0.0385777353209,18241.9481715
2002-07-07,0.0385777353209,18241.9481715
2002-07-08,0.0385777353209,18241.9481715
2002-07-09,0.052824490726,24978.6985678
2002-07-10,0.052824490726,24978.6985678
2002-07-11,0.0508186573323,24030.2160168
2002-07-12,0.041754216049,19743.9854561
2002-07-13,0.041754216049,19743.9854561
2002-07-14,0.041754216049,19743.9854561
2002-07-15,0.041754216049,19743.9854561
2002-07-16,0.041754216049,19743.9854561
2002-07-17,0.041754216049,19743.9854561
2002-07-18,0.041754216049,19743.9854561
2002-07-19,0.041754216049,19743.9854561
2002-07-20,0.0211236942935,9988.59402415
2002-07-21,0.0211236942935,9988.59402415
2002-07-22,0.0161582891295,7640.64220952
2002-07-23,0.0161582891295,7640.64220952
2002-07-24,0.0161582891295,7640.64220952
2002-07-25,0.0161582891295,7640.64220952
2002-07-26,0.0161582891295,7640.64220952
2002-07-27,0.00304093644285,1437.94353199
2002-07-28,0.00304093644285,1437.94353199
2002-07-29,0.00813855391116,3848.41353188
2002-07-30,0.00813855391116,3848.41353188
2002-07-31,0.00813855391116,3848.41353188
2002-08-01,0.00813855391116,3848.41353188
2002-08-02,0.00813855391116,3848.41353188
2002-08-03,0.00813855391116,3848.41353188
2002-08-04,0.00813855391116,3848.41353188
2002-08-05,0.00813855391116,3848.41353188
2002-08-06,0.00813855391116,3848.41353188
2002-08-07,0.00813855391116,3848.41353188
2002-08-08,0.00813855391116,3848.41353188
2002-08-09,0.00813855391116,3848.41353188
2002-08-10,0.0131703973134,6227.78147009
2002-08-11,0.0131703973134,6227.78147009
2002-08-12,0.0151964457301,7185.82293889
2002-08-13,0.0151964457301,7185.82293889
2002-08-14,0.0182766166256,8642.31895575
2002-08-15,0.0162302179142,7674.65460428
2002-08-16,0.0162302179142,7674.65460428
2002-08-17,0.0162302179142,7674.65460428
2002-08-18,0.0162302179142,7674.65460428
2002-08-19,0.0162302179142,7674.65460428
2002-08-20,0.0162302179142,7674.65460428
2002-08-21,0.0162302179142,7674.65460428
2002-08-22,0.0162302179142,7674.65460428
2002-08-23,0.0162302179142,7674.65460428
2002-08-24,0.0162302179142,7674.65460428
2002-08-25,0.0162302179142,7674.65460428
2002-08-26,0.0162302179142,7674.65460428
2002-08-27,0.0162302179142,7674.65460428
2002-08-28,0.0162302179142,7674.65460428
2002-08-29,0.0162302179142,7674.65460428
2002-08-30,0.0162302179142,7674.65460428
2002-08-31,0.0162302179142,7674.65460428
2002-09-01,0.0162302179142,7674.65460428
2002-09-02,0.0162302179142,7674.65460428
2002-09-03,0.0162302179142,7674.65460428
2002-09-04,0.0162302179142,7674.65460428
2002-09-05,0.0162302179142,7674.65460428
2002-09-06,0.0162302179142,7674.65460428
2002-09-07,0.0162302179142,7674.65460428
2002-09-08,0.0162302179142,7674.65460428
2002-09-09,0.0162302179142,7674.65460428
2002-09-10,0.0162302179142,7674.65460428
2002-09-11,0.0162302179142,7674.65460428
2002-09-12,0.0162302179142,7674.65460428
2002-09-13,0.0162302179142,7674.65460428
2002-09-14,0.0172557561464,8159.59274602
2002-09-15,0.0172557561464,8159.59274602
2002-09-16,0.0182728900615,8640.55680492
2002-09-17,0.0182728900615,8640.55680492
2002-09-18,0.0121966471616,5767.33194777
2002-09-19,0.0121966471616,5767.33194777
2002-09-20,0.0121966471616,5767.33194777
2002-09-21,0.0121966471616,5767.33194777
2002-09-22,0.0121966471616,5767.33194777
2002-09-23,0.0254358261715,12027.6376739
2002-09-24,0.0567415059166,26830.9065188
2002-09-25,0.0567415059166,26830.9065188
2002-09-26,0.0567946822672,26856.0515986
2002-09-27,0.0638617009673,30197.7767616
2002-09-28,0.0638617009673,30197.7767616
2002-09-29,0.0774497042646,36623.0282659
2002-09-30,0.0652559764809,30857.0767813
2002-10-01,0.0582555015301,27546.817634
2002-10-02,0.0582555015301,27546.817634
2002-10-03,0.0582555015301,27546.817634
2002-10-04,0.0582555015301,27546.817634
2002-10-05,0.0582555015301,27546.817634
2002-10-06,0.0582555015301,27546.817634
2002-10-07,0.0612957881774,28984.4539023
2002-10-08,0.0612957881774,28984.4539023
2002-10-09,0.0612957881774,28984.4539023
2002-10-10,0.049934240354,23612.0087648
2002-10-11,0.0719505674012,34022.6949696
2002-10-12,0.0719505674012,34022.6949696
2002-10-13,0.0719505674012,34022.6949696
2002-10-14,0.0719505674012,34022.6949696
2002-10-15,0.0719505674012,34022.6949696
2002-10-16,0.0719505674012,34022.6949696
2002-10-17,0.0719505674012,34022.6949696
2002-10-18,0.0719505674012,34022.6949696
2002-10-19,0.0719505674012,34022.6949696
2002-10-20,0.0749126488493,35423.3509648
2002-10-21,0.0749126488493,35423.3509648
2002-10-22,0.0749126488493,35423.3509648
2002-10-23,0.0800642158809,37859.3316674
2002-10-24,0.0780012130414,36883.8158533
2002-10-25,0.0780012130414,36883.8158533
2002-10-26,0.0780012130414,36883.8158533
2002-10-27,0.0780012130414,36883.8158533
2002-10-28,0.0780012130414,36883.8158533
2002-10-29,0.0780012130414,36883.8158533
2002-10-30,0.0780012130414,36883.8158533
2002-10-31,0.0780012130414,36883.8158533
2002-11-01,0.0780012130414,36883.8158533
2002-11-02,0.0780012130414,36883.8158533
2002-11-03,0.0780012130414,36883.8158533
2002-11-04,0.0780012130414,36883.8158533
2002-11-05,0.11068321853,52337.8969521
2002-11-06,0.122155080549,57762.50549
2002-11-07,0.135507752098,64076.477534
2002-11-08,0.14257148903,67416.6508735
2002-11-09,0.14257148903,67416.6508735
2002-11-10,0.134393884676,63549.7718678
2002-11-11,0.134393884676,63549.7718678
2002-11-12,0.134393884676,63549.7718678
2002-11-13,0.134393884676,63549.7718678
2002-11-14,0.0912448544055,43146.2316576
2002-11-15,0.104634624121,49477.7460181
2002-11-16,0.104634624121,49477.7460181
2002-11-17,0.115922700842,54815.4494572
2002-11-18,0.115922700842,54815.4494572
2002-11-19,0.115922700842,54815.4494572
2002-11-20,0.115922700842,54815.4494572
2002-11-21,0.115922700842,54815.4494572
2002-11-22,0.122870527105,58100.8130364
2002-11-23,0.122870527105,58100.8130364
2002-11-24,0.1442516188,68211.1205313
2002-11-25,0.1442516188,68211.1205313
2002-11-26,0.1442516188,68211.1205313
2002-11-27,0.154140997514,72887.4327217
2002-11-28,0.154140997514,72887.4327217
2002-11-29,0.154140997514,72887.4327217
2002-11-30,0.154140997514,72887.4327217
2002-12-01,0.154140997514,72887.4327217
2002-12-02,0.160086445961,75698.8098419
2002-12-03,0.160086445961,75698.8098419
2002-12-04,0.160086445961,75698.8098419
2002-12-05,0.160086445961,75698.8098419
2002-12-06,0.160086445961,75698.8098419
2002-12-07,0.160086445961,75698.8098419
2002-12-08,0.160086445961,75698.8098419
2002-12-09,0.160086445961,75698.8098419
2002-12-10,0.181393055045,85773.8973344
2002-12-11,0.181393055045,85773.8973344
2002-12-12,0.183367187455,86707.3896922
2002-12-13,0.183367187455,86707.3896922
2002-12-14,0.184333599661,87164.3693781
2002-12-15,0.184333599661,87164.3693781
2002-12-16,0.184333599661,87164.3693781
2002-12-17,0.184333599661,87164.3693781
2002-12-18,0.184333599661,87164.3693781
2002-12-19,0.195533695391,92460.4699431
2002-12-20,0.195533695391,92460.4699431
2002-12-21,0.196775132097,93047.4982859
2002-12-22,0.195808719891,92590.5185999
2002-12-23,0.134579575842,63637.5781791
2002-12-24,0.12046512912,56963.3915418
2002-12-25,0.12046512912,56963.3915418
2002-12-26,0.157084360028,74279.2372426
2002-12-27,0.157084360028,74279.2372426
2002-12-28,0.178499467459,84405.629489
2002-12-29,0.200379427893,94751.8330938
2002-12-30,0.200379427893,94751.8330938
2002-12-31,0.201362643837,95216.7586302
2003-01-01,0.197078006885,93190.7162884
2003-01-02,0.199104775661,94149.0983876
2003-01-03,0.199104775661,94149.0983876
2003-01-04,0.19402826209,91748.6076206
2003-01-05,0.19402826209,91748.6076206
2003-01-06,0.38398563565,181572.246423
2003-01-07,0.412396528333,195006.680236
2003-01-08,0.412396528333,195006.680236
2003-01-09,0.511607548978,241919.809833
2003-01-10,0.553131156413,261554.74922
2003-01-11,0.530028537486,250630.396777
2003-01-12,0.57156435661,270271.110609
2003-01-13,0.548109092274,259180.005524
2003-01-14,0.542801875581,256670.423999
2003-01-15,0.515239909022,243637.415159
2003-01-16,0.52727805885,249329.799728
2003-01-17,0.428063013966,202414.767221
2003-01-18,0.448351523119,212008.433862
2003-01-19,0.427577681857,202185.272071
2003-01-20,0.427577681857,202185.272071
2003-01-21,0.427577681857,202185.272071
2003-01-22,0.427577681857,202185.272071
2003-01-23,0.427577681857,202185.272071
2003-01-24,0.39463741841,186609.070576
2003-01-25,0.39463741841,186609.070576
2003-01-26,0.394637477646,186609.098587
2003-01-27,0.394637477646,186609.098587
2003-01-28,0.388789000614,183843.575571
2003-01-29,0.415100366768,196285.222903
2003-01-30,0.406005083429,191984.408303
2003-01-31,0.486242608918,229925.691513
2003-02-01,0.499315317627,236107.279746
2003-02-02,0.497387428373,235195.654023
2003-02-03,0.497387428373,235195.654023
2003-02-04,0.497387428373,235195.654023
2003-02-05,0.497387428373,235195.654023
2003-02-06,0.512260146644,242228.398522
2003-02-07,0.512260146644,242228.398522
2003-02-08,0.529466699851,250364.725064
2003-02-09,0.491730618709,232520.763239
2003-02-10,0.480297269361,227114.365882
2003-02-11,0.480297269361,227114.365882
2003-02-12,0.480297269361,227114.365882
2003-02-13,0.480297269361,227114.365882
2003-02-14,0.487406670085,230476.131898
2003-02-15,0.468934425914,221741.308094
2003-02-16,0.467950417015,221276.007599
2003-02-17,0.467950417015,221276.007599
2003-02-18,0.451841201918,213658.570638
2003-02-19,0.451841201918,213658.570638
2003-02-20,0.449854380587,212719.078171
2003-02-21,0.442771953286,209370.066865
2003-02-22,0.442771953286,209370.066865
2003-02-23,0.442771953286,209370.066865
2003-02-24,0.442771953286,209370.066865
2003-02-25,0.442771953286,209370.066865
2003-02-26,0.435916138928,206128.212227
2003-02-27,0.433961945224,205204.148126
2003-02-28,0.433961945224,205204.148126
2003-03-01,0.433961945224,205204.148126
2003-03-02,0.433961945224,205204.148126
2003-03-03,0.433961945224,205204.148126
2003-03-04,0.41241860718,195017.120485
2003-03-05,0.327229448533,154734.397721
2003-03-06,0.327229448533,154734.397721
2003-03-07,0.327229448533,154734.397721
2003-03-08,0.323308792947,152880.468365
2003-03-09,0.30818187625,145727.52307
2003-03-10,0.26988191202,127616.922314
2003-03-11,0.26988191202,127616.922314
2003-03-12,0.266875207413,126195.165719
2003-03-13,0.266875207413,126195.165719
2003-03-14,0.26273672847,124238.235958
2003-03-15,0.26273672847,124238.235958
2003-03-16,0.26273672847,124238.235958
2003-03-17,0.26273672847,124238.235958
2003-03-18,0.253596909993,119916.36238
2003-03-19,0.224073293867,105955.763845
2003-03-20,0.223068515607,105480.642307
2003-03-21,0.223068515607,105480.642307
2003-03-22,0.223068515607,105480.642307
2003-03-23,0.218062599997,103113.534639
2003-03-24,0.202811865733,95902.0407104
2003-03-25,0.194736399774,92083.459079
2003-03-26,0.194736399774,92083.459079
2003-03-27,0.194736399774,92083.459079
2003-03-28,0.195702649186,92540.3617857
2003-03-29,0.194736399774,92083.459079
2003-03-30,0.194736399774,92083.459079
2003-03-31,0.191704020569,90649.5619403
2003-04-01,0.192655081735,91099.2827017
2003-04-02,0.192655081735,91099.2827017
2003-04-03,0.192655081735,91099.2827017
2003-04-04,0.192655081735,91099.2827017
2003-04-05,0.20952715646,99077.4470527
2003-04-06,0.222611530978,105264.551605
2003-04-07,0.223524571716,105696.293947
2003-04-08,0.223524571716,105696.293947
2003-04-09,0.223524571716,105696.293947
2003-04-10,0.223524571716,105696.293947
2003-04-11,0.223524571716,105696.293947
2003-04-12,0.223524571716,105696.293947
2003-04-13,0.223524571716,105696.293947
2003-04-14,0.223524571716,105696.293947
2003-04-15,0.223524571716,105696.293947
2003-04-16,0.204213156416,96564.6579376
2003-04-17,0.189176833245,89454.5508855
2003-04-18,0.182910673899,86491.5217421
2003-04-19,0.182910673899,86491.5217421
2003-04-20,0.175677677502,83071.3120202
2003-04-21,0.175677677502,83071.3120202
2003-04-22,0.157113330403,74292.9362343
2003-04-23,0.158082543943,74751.240565
2003-04-24,0.152112226887,71928.1040227
2003-04-25,0.138743326622,65606.4580342
2003-04-26,0.138743326622,65606.4580342
2003-04-27,0.138743326622,65606.4580342
2003-04-28,0.138743326622,65606.4580342
2003-04-29,0.138743326622,65606.4580342
2003-04-30,0.138743326622,65606.4580342
2003-05-01,0.138743326622,65606.4580342
2003-05-02,0.138743326622,65606.4580342
2003-05-03,0.138743326622,65606.4580342
2003-05-04,0.131609392292,62233.0910069
2003-05-05,0.116303828004,54995.6700402
2003-05-06,0.105017441833,49658.7659978
2003-05-07,0.105017441833,49658.7659978
2003-05-08,0.105017441833,49658.7659978
2003-05-09,0.105017441833,49658.7659978
2003-05-10,0.105017441833,49658.7659978
2003-05-11,0.105017441833,49658.7659978
2003-05-12,0.105017441833,49658.7659978
2003-05-13,0.0850093601009,40197.7028499
2003-05-14,0.0850093601009,40197.7028499
2003-05-15,0.0850093601009,40197.7028499
2003-05-16,0.0850093601009,40197.7028499
2003-05-17,0.0850093601009,40197.7028499
2003-05-18,0.0850093601009,40197.7028499
2003-05-19,0.0850093601009,40197.7028499
2003-05-20,0.0850093601009,40197.7028499
2003-05-21,0.0850093601009,40197.7028499
2003-05-22,0.0850093601009,40197.7028499
2003-05-23,0.0850093601009,40197.7028499
2003-05-24,0.0850093601009,40197.7028499
2003-05-25,0.0850093601009,40197.7028499
2003-05-26,0.0850093601009,40197.7028499
2003-05-27,0.0850093601009,40197.7028499
2003-05-28,0.0850093601009,40197.7028499
2003-05-29,0.0850093601009,40197.7028499
2003-05-30,0.0850093601009,40197.7028499
2003-05-31,0.0850093601009,40197.7028499
2003-06-01,0.0850093601009,40197.7028499
2003-06-02,0.0850093601009,40197.7028499
2003-06-03,0.0850093601009,40197.7028499
2003-06-04,0.0788779973719,37298.4139157
2003-06-05,0.0354224102775,16749.9146079
2003-06-06,0.0354224102775,16749.9146079
2003-06-07,0.0354224102775,16749.9146079
2003-06-08,0.0354224102775,16749.9146079
2003-06-09,0.0354224102775,16749.9146079
2003-06-10,0.0354224102775,16749.9146079
2003-06-11,0.0354224102775,16749.9146079
2003-06-12,0.0354224102775,16749.9146079
2003-06-13,0.034419639775,16275.7424622
2003-06-14,0.0374570066943,17711.9981018
2003-06-15,0.0374570066943,17711.9981018
2003-06-16,0.0374570066943,17711.9981018
2003-06-17,0.0374570066943,17711.9981018
2003-06-18,0.0374570066943,17711.9981018
2003-06-19,0.0181525970431,8583.67479799
2003-06-20,0.0222335641862,10513.4094103
2003-06-21,0.0212419682053,10044.5212721
2003-06-22,0.0212419682053,10044.5212721
2003-06-23,0.0212419682053,10044.5212721
2003-06-24,0.0212419682053,10044.5212721
2003-06-25,0.0212419682053,10044.5212721
2003-06-26,0.0212419682053,10044.5212721
2003-06-27,0.0212419682053,10044.5212721
2003-06-28,0.0212419682053,10044.5212721
2003-06-29,0.0212419682053,10044.5212721
2003-06-30,0.0212419682053,10044.5212721
2003-07-01,0.0212419682053,10044.5212721
2003-07-02,0.0212419682053,10044.5212721
2003-07-03,0.0212419682053,10044.5212721
2003-07-04,0.0212419682053,10044.5212721
2003-07-05,0.0212419682053,10044.5212721
2003-07-06,0.0212419682053,10044.5212721
2003-07-07,0.0212419682053,10044.5212721
2003-07-08,0.0212419682053,10044.5212721
2003-07-09,0.0212419682053,10044.5212721
2003-07-10,0.0212419682053,10044.5212721
2003-07-11,0.0212419682053,10044.5212721
2003-07-12,0.0212419682053,10044.5212721
2003-07-13,0.0212419682053,10044.5212721
2003-07-14,0.0212419682053,10044.5212721
2003-07-15,0.0212419682053,10044.5212721
