timestamp,perc coverage,coverage (km^2)
2000-11-20,0.941374128942,897590.547906
2000-11-21,0.553434358092,527693.967188
2000-11-22,0.634736371179,605214.600303
2000-11-23,0.634736371179,605214.600303
2000-11-24,0.533682753291,508861.015198
2000-11-25,0.533682753291,508861.015198
2000-11-26,0.533682753291,508861.015198
2000-11-27,0.51172880903,487928.155189
2000-11-28,0.524783016228,500375.207462
2000-11-29,0.438474754392,418081.167665
2000-11-30,0.438474754392,418081.167665
2000-12-01,0.438981228717,418564.085724
2000-12-02,0.492276499582,469380.578238
2000-12-03,0.492276499582,469380.578238
2000-12-04,0.716154527096,682845.97441
2000-12-05,0.751233505771,716293.419715
2000-12-06,0.751233505771,716293.419715
2000-12-07,0.730372109282,696402.292767
2000-12-08,0.731947796588,697904.694403
2000-12-09,0.712307801567,679178.16119
2000-12-10,0.853431385696,813738.046901
2000-12-11,0.896045860831,854370.510561
2000-12-12,0.896045860831,854370.510561
2000-12-13,0.993713791499,947495.87773
2000-12-14,0.993713791499,947495.87773
2000-12-15,0.993713791499,947495.87773
2000-12-16,0.993713791499,947495.87773
2000-12-17,0.998941441397,952480.38813
2000-12-18,0.998941441397,952480.38813
2000-12-19,0.998941441397,952480.38813
2000-12-20,0.998941441397,952480.38813
2000-12-21,0.998941441397,952480.38813
2000-12-22,0.998941441397,952480.38813
2000-12-23,0.998941441397,952480.38813
2000-12-24,0.998941441397,952480.38813
2000-12-25,0.998941441397,952480.38813
2000-12-26,0.998941441397,952480.38813
2000-12-27,0.998941441397,952480.38813
2000-12-28,0.998941441397,952480.38813
2000-12-29,1.0,953489.712869
2000-12-30,1.0,953489.712869
2000-12-31,0.983463257056,937722.098587
2001-01-01,1.0,953489.712869
2001-01-02,1.0,953489.712869
2001-01-03,1.0,953489.712869
2001-01-04,1.0,953489.712869
2001-01-05,0.883642523112,842544.055641
2001-01-06,0.855546248475,815754.546805
2001-01-07,0.838475743909,799477.996307
2001-01-08,0.83905921414,800034.32917
2001-01-09,0.835918732689,797039.912413
2001-01-10,0.835918732689,797039.912413
2001-01-11,0.835918732689,797039.912413
2001-01-12,0.872553809382,831971.08117
2001-01-13,0.872553809382,831971.08117
2001-01-14,0.941120642935,897348.851606
2001-01-15,0.91059430215,868242.299697
2001-01-16,0.96588225827,920958.797102
2001-01-17,0.870631486019,830138.165618
2001-01-18,0.870631486019,830138.165618
2001-01-19,0.984693896429,938895.500569
2001-01-20,0.984693896429,938895.500569
2001-01-21,0.984693896429,938895.500569
2001-01-22,0.988624190708,942642.995733
2001-01-23,0.884889175188,843732.72557
2001-01-24,0.884889175188,843732.72557
2001-01-25,0.884889175188,843732.72557
2001-01-26,0.911775427522,869368.490588
2001-01-27,0.911775427522,869368.490588
2001-01-28,0.911775427522,869368.490588
2001-01-29,0.886689445569,845449.264859
2001-01-30,0.886689445569,845449.264859
2001-01-31,0.884595523871,843452.73206
2001-02-01,0.882486769659,841442.056612
2001-02-02,0.886042506692,844832.415295
2001-02-03,0.858175798878,818261.796063
2001-02-04,0.857668942018,817778.513261
2001-02-05,0.857668942018,817778.513261
2001-02-06,0.857668942018,817778.513261
2001-02-07,0.857668942018,817778.513261
2001-02-08,0.864807763509,824585.306115
2001-02-09,0.999493143141,953006.430067
2001-02-10,0.999493143141,953006.430067
2001-02-11,0.999493143141,953006.430067
2001-02-12,0.998479556166,952039.985314
2001-02-13,0.998986668816,952523.512008
2001-02-14,0.998986668816,952523.512008
2001-02-15,0.998986668816,952523.512008
2001-02-16,0.998986668816,952523.512008
2001-02-17,0.998986668816,952523.512008
2001-02-18,0.998986668816,952523.512008
2001-02-19,0.999493525675,953006.79481
2001-02-20,0.999493525675,953006.79481
2001-02-21,0.999493525675,953006.79481
2001-02-22,0.999493525675,953006.79481
2001-02-23,0.999493525675,953006.79481
2001-02-24,0.998954122911,952492.479823
2001-02-25,0.998954122911,952492.479823
2001-02-26,0.994894095538,948621.285489
2001-02-27,0.994894095538,948621.285489
2001-02-28,0.989842452073,943804.595412
2001-03-01,0.989842452073,943804.595412
2001-03-02,0.970489723902,925351.968185
2001-03-03,0.970489723902,925351.968185
2001-03-04,0.970489723902,925351.968185
2001-03-05,0.878359151051,837506.414731
2001-03-06,0.878359151051,837506.414731
2001-03-07,0.868018042054,827646.273683
2001-03-08,0.86288906129,822755.843287
2001-03-09,0.86288906129,822755.843287
2001-03-10,0.86288906129,822755.843287
2001-03-11,0.862347041873,822239.033349
2001-03-12,0.862347041873,822239.033349
2001-03-13,0.618454640845,589690.137922
2001-03-14,0.617919604939,589179.986689
2001-03-15,0.691384031597,659227.56177
2001-03-16,0.582335161621,555250.586047
2001-03-17,0.579210084006,552270.85669
2001-03-18,0.615158574785,586547.372841
2001-03-19,0.609989623252,581618.830727
2001-03-20,0.613927121557,585373.194856
2001-03-21,0.613927121557,585373.194856
2001-03-22,0.613927121557,585373.194856
2001-03-23,0.780028459655,743749.112025
2001-03-24,0.752211972929,717226.378084
2001-03-25,0.769034649146,733266.6268
2001-03-26,0.756738487362,721542.363031
2001-03-27,0.694940052062,662618.190701
2001-03-28,0.662659710373,631839.216973
2001-03-29,0.662659710373,631839.216973
2001-03-30,0.665064754749,634132.402045
2001-03-31,0.608223656423,579934.999523
2001-04-01,0.591954181629,564422.222673
2001-04-02,0.593182676532,565593.579926
2001-04-03,0.651671579106,621362.146846
2001-04-04,0.648675531493,618505.446269
2001-04-05,0.62482450941,595763.74207
2001-04-06,0.62482450941,595763.74207
2001-04-07,0.62482450941,595763.74207
2001-04-08,0.62482450941,595763.74207
2001-04-09,0.585474352545,558243.7723
2001-04-10,0.585474352545,558243.7723
2001-04-11,0.584429863893,557247.863115
2001-04-12,0.624661400414,595608.219321
2001-04-13,0.624661400414,595608.219321
2001-04-14,0.62291772214,593945.640024
2001-04-15,0.582932400899,555820.047555
2001-04-16,0.402663686627,383935.682945
2001-04-17,0.399583333072,380998.597518
2001-04-18,0.385062100314,367152.751465
2001-04-19,0.349543582822,333286.21042
2001-04-20,0.245627112372,234202.924848
2001-04-21,0.350219175767,333930.381343
2001-04-22,0.258989220197,246943.557202
2001-04-23,0.261729205616,249556.105112
2001-04-24,0.258643833388,246614.234432
2001-04-25,0.258643833388,246614.234432
2001-04-26,0.266407256582,254016.578584
2001-04-27,0.266407256582,254016.578584
2001-04-28,0.266407256582,254016.578584
2001-04-29,0.261716562422,249544.049956
2001-04-30,0.212737393383,202842.916133
2001-05-01,0.212737393383,202842.916133
2001-05-02,0.212737393383,202842.916133
2001-05-03,0.218364473901,208208.27952
2001-05-04,0.218364473901,208208.27952
2001-05-05,0.218364473901,208208.27952
2001-05-06,0.161076195069,153584.494986
2001-05-07,0.1352121721,128923.415152
2001-05-08,0.13419563962,127954.16189
2001-05-09,0.13419563962,127954.16189
2001-05-10,0.13419563962,127954.16189
2001-05-11,0.13419563962,127954.16189
2001-05-12,0.13419563962,127954.16189
2001-05-13,0.13419563962,127954.16189
2001-05-14,0.131917380188,125781.864958
2001-05-15,0.131917380188,125781.864958
2001-05-16,0.131917380188,125781.864958
2001-05-17,0.131917380188,125781.864958
2001-05-18,0.131917380188,125781.864958
2001-05-19,0.131917380188,125781.864958
2001-05-20,0.131917380188,125781.864958
2001-05-21,0.131917380188,125781.864958
2001-05-22,0.0505547332673,48203.4181072
2001-05-23,0.0566671895931,54031.5823342
2001-05-24,0.0566671895931,54031.5823342
2001-05-25,0.0566671895931,54031.5823342
2001-05-26,0.0566671895931,54031.5823342
2001-05-27,0.0566671895931,54031.5823342
2001-05-28,0.0566671895931,54031.5823342
2001-05-29,0.0566671895931,54031.5823342
2001-05-30,0.0566671895931,54031.5823342
2001-05-31,0.0566671895931,54031.5823342
2001-06-01,0.0566671895931,54031.5823342
2001-06-02,0.0520157171044,49596.4511665
2001-06-03,0.0520157171044,49596.4511665
2001-06-04,0.0520157171044,49596.4511665
2001-06-05,0.0520157171044,49596.4511665
2001-06-06,0.0520157171044,49596.4511665
2001-06-07,0.0520157171044,49596.4511665
2001-06-08,0.0520157171044,49596.4511665
2001-06-09,0.0520157171044,49596.4511665
2001-06-10,0.0520157171044,49596.4511665
2001-06-11,0.0520157171044,49596.4511665
2001-06-12,0.0520157171044,49596.4511665
2001-06-13,0.0520157171044,49596.4511665
2001-06-14,0.0520157171044,49596.4511665
2001-06-15,0.0520157171044,49596.4511665
2001-06-16,0.0520157171044,49596.4511665
2001-06-17,0.0520157171044,49596.4511665
2001-06-18,0.0520157171044,49596.4511665
2001-06-19,0.0520157171044,49596.4511665
2001-06-20,0.0520157171044,49596.4511665
2001-06-21,0.0489299307252,46654.1855978
2001-06-22,0.0489299307252,46654.1855978
2001-06-23,0.0489299307252,46654.1855978
2001-06-24,0.0489299307252,46654.1855978
2001-06-25,0.0489299307252,46654.1855978
2001-06-26,0.0489299307252,46654.1855978
2001-06-27,0.0489299307252,46654.1855978
2001-06-28,0.0489299307252,46654.1855978
2001-06-29,0.047393134839,45188.8665295
2001-06-30,0.0282268857962,26914.045233
2001-07-01,0.0282268857962,26914.045233
2001-07-02,0.0282268857962,26914.045233
2001-07-03,0.0282268857962,26914.045233
2001-07-04,0.0282268857962,26914.045233
2001-07-05,0.0282268857962,26914.045233
2001-07-06,0.0282268857962,26914.045233
2001-07-07,0.026054662667,24842.8528252
2001-07-08,0.026054662667,24842.8528252
2001-07-09,0.026054662667,24842.8528252
2001-07-10,0.026054662667,24842.8528252
2001-07-11,0.026054662667,24842.8528252
2001-07-12,0.026054662667,24842.8528252
2001-07-13,0.026054662667,24842.8528252
2001-07-14,0.026054662667,24842.8528252
2001-07-15,0.026054662667,24842.8528252
2001-07-16,0.026054662667,24842.8528252
2001-07-17,0.026054662667,24842.8528252
2001-07-18,0.026054662667,24842.8528252
2001-07-19,0.026054662667,24842.8528252
2001-07-20,0.026054662667,24842.8528252
2001-07-21,0.026054662667,24842.8528252
2001-07-22,0.026054662667,24842.8528252
2001-07-23,0.026054662667,24842.8528252
2001-07-24,0.026054662667,24842.8528252
2001-07-25,0.026054662667,24842.8528252
2001-07-26,0.026054662667,24842.8528252
2001-07-27,0.026054662667,24842.8528252
2001-07-28,0.0151843136947,14478.0869048
2001-07-29,0.0151843136947,14478.0869048
2001-07-30,0.0151843136947,14478.0869048
2001-07-31,0.0151843136947,14478.0869048
2001-08-01,0.0151843136947,14478.0869048
2001-08-02,0.0151843136947,14478.0869048
2001-08-03,0.0151843136947,14478.0869048
2001-08-04,0.0151843136947,14478.0869048
2001-08-05,0.0151843136947,14478.0869048
2001-08-06,0.0151843136947,14478.0869048
2001-08-07,0.0151843136947,14478.0869048
2001-08-08,0.0151843136947,14478.0869048
2001-08-10,0.0113761558891,10847.0476122
2001-08-11,0.0113761558891,10847.0476122
2001-08-12,0.00270900457034,2583.00798993
2001-08-13,0.00270900457034,2583.00798993
2001-08-14,0.00270900457034,2583.00798993
2001-08-15,0.00270900457034,2583.00798993
2001-08-16,0.00270900457034,2583.00798993
2001-08-17,0.00429627668335,4096.45562121
2001-08-18,0.00429627668335,4096.45562121
2001-08-19,0.00429627668335,4096.45562121
2001-08-20,0.00429627668335,4096.45562121
2001-08-21,0.00429627668335,4096.45562121
2001-08-22,0.00429627668335,4096.45562121
2001-08-23,0.00429627668335,4096.45562121
2001-08-24,0.00429627668335,4096.45562121
2001-08-25,0.00429627668335,4096.45562121
2001-08-26,0.00429627668335,4096.45562121
2001-08-27,0.00429627668335,4096.45562121
2001-08-28,0.00429627668335,4096.45562121
2001-08-29,0.00429627668335,4096.45562121
2001-08-30,0.00429627668335,4096.45562121
2001-08-31,0.00429627668335,4096.45562121
2001-09-01,0.00429627668335,4096.45562121
2001-09-02,0.00429627668335,4096.45562121
2001-09-03,0.00429627668335,4096.45562121
2001-09-04,0.00429627668335,4096.45562121
2001-09-05,0.00429627668335,4096.45562121
2001-09-06,0.00429627668335,4096.45562121
2001-09-07,0.00429627668335,4096.45562121
2001-09-08,0.0123590145418,11784.1932268
2001-09-09,0.0129007932253,12300.7736282
2001-09-10,0.0129007932253,12300.7736282
2001-09-12,0.0129007932253,12300.7736282
2001-09-13,0.0129007932253,12300.7736282
2001-09-14,0.00757612469392,7223.75695906
2001-09-15,0.00757612469392,7223.75695906
2001-09-16,0.00757612469392,7223.75695906
2001-09-17,0.00757612469392,7223.75695906
2001-09-18,0.00757612469392,7223.75695906
2001-09-19,0.00757612469392,7223.75695906
2001-09-20,0.00757612469392,7223.75695906
2001-09-21,0.00757612469392,7223.75695906
2001-09-22,0.00757612469392,7223.75695906
2001-09-23,0.0205602061739,19603.9450812
2001-09-24,0.0205602061739,19603.9450812
2001-09-25,0.0205602061739,19603.9450812
2001-09-26,0.0205602061739,19603.9450812
2001-09-27,0.0205602061739,19603.9450812
2001-09-28,0.0205602061739,19603.9450812
2001-09-29,0.0205602061739,19603.9450812
2001-09-30,0.0205602061739,19603.9450812
2001-10-01,0.0205602061739,19603.9450812
2001-10-03,0.0222549017052,21219.8198368
2001-10-04,0.0222549017052,21219.8198368
2001-10-05,0.0222549017052,21219.8198368
2001-10-06,0.00651567551813,6212.62957892
2001-10-07,0.00651567551813,6212.62957892
2001-10-08,0.00702307727659,6696.43193591
2001-10-09,0.00702307727659,6696.43193591
2001-10-10,0.00702307727659,6696.43193591
2001-10-11,0.00651567551813,6212.62957892
2001-10-12,0.00651567551813,6212.62957892
2001-10-13,0.0628407329953,59917.9924602
2001-10-14,0.0628407329953,59917.9924602
2001-10-15,0.0987658889155,94172.2590632
2001-10-16,0.0593342253867,56574.5735273
2001-10-17,0.0593342253867,56574.5735273
2001-10-18,0.0593342253867,56574.5735273
2001-10-19,0.0475010121187,45291.726406
2001-10-20,0.0475010121187,45291.726406
2001-10-21,0.0614082019971,58552.08889
2001-10-22,0.0625830139915,59672.2600412
2001-10-23,0.106158280485,101220.828378
2001-10-24,0.106158280485,101220.828378
2001-10-25,0.244905456198,233514.83311
2001-10-26,0.219655134978,209438.911581
2001-10-27,0.223285510935,212900.437709
2001-10-28,0.311317699447,296838.223857
2001-10-29,0.311317699447,296838.223857
2001-10-30,0.293488919229,279838.665326
2001-10-31,0.293488919229,279838.665326
2001-11-01,0.246893964684,235410.855496
2001-11-02,0.219260033306,209062.186201
2001-11-03,0.217884745942,207750.863847
2001-11-04,0.201137711134,191782.738437
2001-11-05,0.1960727018,186953.304141
2001-11-06,0.230306873909,219595.235076
2001-11-07,0.198821393982,189574.15386
2001-11-08,0.252824489542,241065.54994
2001-11-09,0.252824489542,241065.54994
2001-11-10,0.23214401882,221346.933849
2001-11-11,0.254775562783,242925.878204
2001-11-12,0.248772299812,237201.828717
2001-11-13,0.248772299812,237201.828717
2001-11-14,0.248772299812,237201.828717
2001-11-15,0.230044572712,219345.133582
2001-11-16,0.229509969012,218835.394454
2001-11-17,0.229509969012,218835.394454
2001-11-18,0.264384888712,252088.271625
2001-11-19,0.264384888712,252088.271625
2001-11-20,0.264384888712,252088.271625
2001-11-21,0.262201377437,250006.316086
2001-11-22,0.262201377437,250006.316086
2001-11-23,0.262201377437,250006.316086
2001-11-24,0.262201377437,250006.316086
2001-11-25,0.262201377437,250006.316086
2001-11-26,0.969249103446,924169.049342
2001-11-27,0.969249103446,924169.049342
2001-11-28,0.969249103446,924169.049342
2001-11-29,0.973680196611,928394.051092
2001-11-30,0.987475465228,941547.697805
2001-12-01,0.987475465228,941547.697805
2001-12-02,0.987475465228,941547.697805
2001-12-03,0.987475465228,941547.697805
2001-12-04,0.981371060563,935727.210754
2001-12-05,0.983112697104,937387.843279
2001-12-06,0.983112697104,937387.843279
2001-12-07,0.978535417656,933023.454412
2001-12-08,0.979550586372,933991.40734
2001-12-09,0.979550586372,933991.40734
2001-12-10,0.979550586372,933991.40734
2001-12-11,0.979550586372,933991.40734
2001-12-12,0.970352586085,925221.208687
2001-12-13,0.970352586085,925221.208687
2001-12-14,0.969735770994,924633.081843
2001-12-15,0.969735770994,924633.081843
2001-12-17,0.969735770994,924633.081843
2001-12-18,0.969735770994,924633.081843
2001-12-19,0.957325699641,912800.206472
2001-12-20,0.957325699641,912800.206472
2001-12-21,0.957325699641,912800.206472
2001-12-22,0.951741075631,907475.324928
2001-12-23,0.951741075631,907475.324928
2001-12-24,0.951741075631,907475.324928
2001-12-25,0.947541628287,903471.195087
2001-12-26,0.941171469305,897397.314028
2001-12-27,0.941171469305,897397.314028
2001-12-28,0.942186222312,898364.870581
2001-12-29,0.981016405251,935389.050562
2001-12-30,1.0,953489.712869
2001-12-31,1.0,953489.712869
2002-01-01,1.0,953489.712869
2002-01-02,0.987188755275,941274.322814
2002-01-03,0.987188755275,941274.322814
2002-01-04,0.987188755275,941274.322814
2002-01-05,0.987188755275,941274.322814
2002-01-06,0.981600096883,935945.594529
2002-01-07,0.923581024283,880625.005654
2002-01-08,0.914939025552,872384.948766
2002-01-09,0.87053413004,830045.337695
2002-01-10,0.893068061826,851531.209842
2002-01-11,0.893068061826,851531.209842
2002-01-12,0.849391065978,809885.643612
2002-01-13,0.854425579625,814686.000584
2002-01-14,0.845517325432,806192.071851
2002-01-15,0.854156005156,814428.964101
2002-01-16,0.851189409053,811600.345234
2002-01-17,0.855400353329,815615.437283
2002-01-18,0.980070555704,934487.19275
2002-01-19,0.980070555704,934487.19275
2002-01-20,0.980070555704,934487.19275
2002-01-21,0.980070555704,934487.19275
2002-01-22,0.963003656247,918214.079686
2002-01-23,0.94267886693,898834.602156
2002-01-24,0.934961169607,891475.857152
2002-01-25,0.934961169607,891475.857152
2002-01-26,0.933946575547,890508.452153
2002-01-27,0.991871735677,945739.496453
2002-01-28,0.991871735677,945739.496453
2002-01-29,0.993399920581,947196.605039
2002-01-30,0.993399920581,947196.605039
2002-01-31,0.993399920581,947196.605039
2002-02-01,0.991357374279,945249.058152
2002-02-02,0.991357374279,945249.058152
2002-02-03,0.991357374279,945249.058152
2002-02-04,0.950787472317,906566.073979
2002-02-05,0.950787472317,906566.073979
2002-02-06,0.950787472317,906566.073979
2002-02-07,0.947161199313,903108.459973
2002-02-08,0.947161199313,903108.459973
2002-02-09,0.978545933755,933033.481405
2002-02-10,0.97801841161,932530.494466
2002-02-11,0.945235837043,901272.646855
2002-02-12,0.929790310335,886545.496029
2002-02-13,0.929790310335,886545.496029
2002-02-14,0.95419888816,909818.823892
2002-02-15,0.921917142706,879038.511687
2002-02-16,0.898255184626,856477.078071
2002-02-17,0.898255184626,856477.078071
2002-02-18,0.898255184626,856477.078071
2002-02-19,0.898255184626,856477.078071
2002-02-20,0.898255184626,856477.078071
2002-02-21,0.898255184626,856477.078071
2002-02-22,0.875295737673,834585.481589
2002-02-23,0.987293602447,941374.293515
2002-02-24,0.987293602447,941374.293515
2002-02-25,0.987803492045,941860.468
2002-02-26,0.987803492045,941860.468
2002-02-27,0.989835184197,943797.665567
2002-02-28,0.989835184197,943797.665567
2002-03-01,0.985240468987,939416.651881
2002-03-02,0.985240468987,939416.651881
2002-03-03,0.985240468987,939416.651881
2002-03-04,0.980120750021,934535.052514
2002-03-05,0.965180292215,920289.479691
2002-03-06,0.965180292215,920289.479691
2002-03-07,0.965180292215,920289.479691
2002-03-08,0.965180292215,920289.479691
2002-03-09,0.974946077884,929601.055864
2002-03-10,0.974946077884,929601.055864
2002-03-11,0.974946077884,929601.055864
2002-03-12,0.974946077884,929601.055864
2002-03-13,0.974946077884,929601.055864
2002-03-14,0.974946077884,929601.055864
2002-03-15,0.974434489504,929113.261606
2002-03-16,0.974946077884,929601.055864
2002-03-17,0.974946077884,929601.055864
2002-03-18,0.974946077884,929601.055864
2002-03-19,0.974946077884,929601.055864
2002-03-20,0.975454884799,930086.198023
2002-03-21,0.975454884799,930086.198023
2002-03-22,0.975454884799,930086.198023
2002-03-23,0.975454884799,930086.198023
2002-03-24,0.975454884799,930086.198023
2002-03-25,0.975454884799,930086.198023
2002-03-26,0.975454884799,930086.198023
2002-03-27,0.975454884799,930086.198023
2002-03-28,0.967770452583,922759.170956
2002-03-29,0.967770452583,922759.170956
2002-03-30,0.938275250859,894635.799533
2002-03-31,0.938275250859,894635.799533
2002-04-01,0.93724634677,893654.750068
2002-04-02,0.949522444164,905359.882648
2002-04-03,0.949522444164,905359.882648
2002-04-04,0.935379044421,891874.296488
2002-04-05,0.935379044421,891874.296488
2002-04-06,0.910300853323,867962.499259
2002-04-07,0.907219269134,865024.240435
2002-04-08,0.907219269134,865024.240435
2002-04-09,0.907219269134,865024.240435
2002-04-10,0.907219269134,865024.240435
2002-04-11,0.811504785127,773761.464562
2002-04-12,0.796254611444,759220.580836
2002-04-13,0.796254611444,759220.580836
2002-04-14,0.609557335683,581206.648977
2002-04-15,0.590236476694,562784.408688
2002-04-16,0.588579470593,561204.470416
2002-04-17,0.717287769474,683926.50936
2002-04-18,0.717287769474,683926.50936
2002-04-19,0.762095628839,726650.34232
2002-04-20,0.635072587151,605535.178773
2002-04-21,0.635072587151,605535.178773
2002-04-22,0.635072587151,605535.178773
2002-04-23,0.657171448604,626606.215834
2002-04-24,0.644473921416,614499.254282
2002-04-25,0.644473921416,614499.254282
2002-04-26,0.644473921416,614499.254282
2002-04-27,0.561801330004,535671.788835
2002-04-28,0.451865800697,430849.392561
2002-04-29,0.462683329295,441163.794798
2002-04-30,0.462683329295,441163.794798
2002-05-01,0.473418506411,451399.675745
2002-05-02,0.442495364547,421914.778088
2002-05-03,0.449966177935,429038.1218
2002-05-04,0.463742779981,442173.970129
2002-05-05,0.458641754849,437310.195141
2002-05-06,0.389443089693,371329.97977
2002-05-07,0.490717525124,467894.11213
2002-05-08,0.430890461035,410849.62197
2002-05-09,0.404892983595,386061.29467
2002-05-10,0.286675508572,273342.148355
2002-05-11,0.27384933719,261112.525886
2002-05-12,0.216442684458,206375.873057
2002-05-13,0.216442684458,206375.873057
2002-05-14,0.216442684458,206375.873057
2002-05-15,0.216442684458,206375.873057
2002-05-16,0.208358032043,198667.240146
2002-05-17,0.152504975598,145411.925394
2002-05-18,0.144413924229,137697.191147
2002-05-19,0.142810662817,136168.497884
2002-05-20,0.135620868612,129313.103072
2002-05-21,0.135620868612,129313.103072
2002-05-22,0.133372547366,127169.351893
2002-05-23,0.157499309613,150173.9715
2002-05-24,0.149095865425,142161.373914
2002-05-25,0.149095865425,142161.373914
2002-05-26,0.133372547366,127169.351893
2002-05-27,0.128635156481,122652.298418
2002-05-28,0.128635156481,122652.298418
2002-05-29,0.128635156481,122652.298418
2002-05-30,0.130493105397,124423.833597
2002-05-31,0.130493105397,124423.833597
2002-06-01,0.130493105397,124423.833597
2002-06-02,0.128730878062,122743.567961
2002-06-03,0.0941796942817,89799.3696587
2002-06-04,0.0941796942817,89799.3696587
2002-06-05,0.0941796942817,89799.3696587
2002-06-06,0.0941796942817,89799.3696587
2002-06-07,0.0866950186222,82662.8084133
2002-06-08,0.0866950186222,82662.8084133
2002-06-09,0.0845136890469,80582.9331028
2002-06-10,0.0876187052146,83543.534077
2002-06-11,0.0876187052146,83543.534077
2002-06-12,0.0876187052146,83543.534077
2002-06-13,0.0876187052146,83543.534077
2002-06-14,0.0918227480446,87552.0456678
2002-06-15,0.0907681192092,86546.4679224
2002-06-16,0.0907681192092,86546.4679224
2002-06-17,0.0907681192092,86546.4679224
2002-06-18,0.0907681192092,86546.4679224
2002-06-19,0.082514742313,78676.9579554
2002-06-20,0.0804615333104,76719.2442931
2002-06-21,0.0705466523337,67265.5072775
2002-06-22,0.0705466523337,67265.5072775
2002-06-23,0.0672936646283,64163.8169643
2002-06-24,0.0672936646283,64163.8169643
2002-06-25,0.0672936646283,64163.8169643
2002-06-26,0.0557102497691,53119.1500562
2002-06-27,0.0557102497691,53119.1500562
2002-06-28,0.0557102497691,53119.1500562
2002-06-29,0.0557102497691,53119.1500562
2002-06-30,0.0557102497691,53119.1500562
2002-07-01,0.0557102497691,53119.1500562
2002-07-02,0.0536675659768,51171.4720736
2002-07-03,0.0536675659768,51171.4720736
2002-07-04,0.0505336860123,48183.3497661
2002-07-05,0.0505336860123,48183.3497661
2002-07-06,0.0505336860123,48183.3497661
2002-07-07,0.0484571100113,46203.3559111
2002-07-08,0.0378381404598,36078.2776825
2002-07-09,0.0378381404598,36078.2776825
2002-07-10,0.0558885930222,53289.1985134
2002-07-11,0.0558885930222,53289.1985134
2002-07-12,0.0522024646872,49774.5130656
2002-07-13,0.0522024646872,49774.5130656
2002-07-14,0.0522024646872,49774.5130656
2002-07-15,0.0522024646872,49774.5130656
2002-07-16,0.0522024646872,49774.5130656
2002-07-17,0.0522024646872,49774.5130656
2002-07-18,0.0522024646872,49774.5130656
2002-07-19,0.0522024646872,49774.5130656
2002-07-20,0.0522024646872,49774.5130656
2002-07-21,0.0522024646872,49774.5130656
2002-07-22,0.0479612847967,45730.5916696
2002-07-23,0.0453246115335,43216.550837
2002-07-24,0.0453246115335,43216.550837
2002-07-25,0.0453246115335,43216.550837
2002-07-26,0.0453246115335,43216.550837
2002-07-27,0.0453246115335,43216.550837
2002-07-28,0.0453246115335,43216.550837
2002-07-29,0.0453246115335,43216.550837
2002-07-30,0.0453246115335,43216.550837
2002-07-31,0.0453246115335,43216.550837
2002-08-01,0.0453246115335,43216.550837
2002-08-02,0.0453246115335,43216.550837
2002-08-03,0.0453246115335,43216.550837
2002-08-04,0.0453246115335,43216.550837
2002-08-05,0.0453246115335,43216.550837
2002-08-06,0.0453246115335,43216.550837
2002-08-07,0.0453246115335,43216.550837
2002-08-08,0.00163910288845,1562.86774247
2002-08-09,0.00163910288845,1562.86774247
2002-08-10,0.00163910288845,1562.86774247
2002-08-11,0.00163910288845,1562.86774247
2002-08-12,0.00163910288845,1562.86774247
2002-08-13,0.00163910288845,1562.86774247
2002-08-14,0.00163910288845,1562.86774247
2002-08-15,0.00163910288845,1562.86774247
2002-08-16,0.00163910288845,1562.86774247
2002-08-17,0.00163910288845,1562.86774247
2002-08-18,0.00163910288845,1562.86774247
2002-08-19,0.00163910288845,1562.86774247
2002-08-20,0.00163910288845,1562.86774247
2002-08-21,0.00163910288845,1562.86774247
2002-08-22,0.00163910288845,1562.86774247
2002-08-23,0.00163910288845,1562.86774247
2002-08-24,0.0053537966236,5104.79000539
2002-08-25,0.0053537966236,5104.79000539
2002-08-26,0.0053537966236,5104.79000539
2002-08-27,0.0053537966236,5104.79000539
2002-08-28,0.0053537966236,5104.79000539
2002-08-29,0.0053537966236,5104.79000539
2002-08-30,0.0053537966236,5104.79000539
2002-08-31,0.0053537966236,5104.79000539
2002-09-01,0.0053537966236,5104.79000539
2002-09-02,0.0053537966236,5104.79000539
2002-09-03,0.0053537966236,5104.79000539
2002-09-04,0.0053537966236,5104.79000539
2002-09-05,0.0053537966236,5104.79000539
2002-09-06,0.0140206337661,13368.5300639
2002-09-07,0.0140206337661,13368.5300639
2002-09-08,0.0140206337661,13368.5300639
2002-09-09,0.0140206337661,13368.5300639
2002-09-10,0.0140206337661,13368.5300639
2002-09-11,0.0140206337661,13368.5300639
2002-09-12,0.0140206337661,13368.5300639
2002-09-13,0.0140206337661,13368.5300639
2002-09-14,0.0140206337661,13368.5300639
2002-09-15,0.0140206337661,13368.5300639
2002-09-16,0.0140206337661,13368.5300639
2002-09-17,0.0140206337661,13368.5300639
2002-09-18,0.0140206337661,13368.5300639
2002-09-19,0.0140206337661,13368.5300639
2002-09-20,0.0140206337661,13368.5300639
2002-09-21,0.0140206337661,13368.5300639
2002-09-22,0.0194255100312,18522.023982
2002-09-23,0.0345353170556,32929.0695432
2002-09-24,0.0345353170556,32929.0695432
2002-09-25,0.0345353170556,32929.0695432
2002-09-26,0.0345353170556,32929.0695432
2002-09-27,0.0447590950949,42677.3367303
2002-09-28,0.0452851912362,43178.963989
2002-09-29,0.0254280212178,24245.3566498
2002-09-30,0.0254280212178,24245.3566498
