timestamp,perc coverage,coverage (km^2)
2000-07-01,0.0307903841763,8348.75054638
2000-07-02,0.0307903841763,8348.75054638
2000-07-03,0.0307903841763,8348.75054638
2000-07-04,0.0307903841763,8348.75054638
2000-07-05,0.0277248650551,7517.54122169
2000-07-06,0.0277248650551,7517.54122169
2000-07-07,0.0246338949031,6679.43090136
2000-07-08,0.0246338949031,6679.43090136
2000-07-09,0.0246338949031,6679.43090136
2000-07-10,0.0246338949031,6679.43090136
2000-07-11,0.0246338949031,6679.43090136
2000-07-12,0.0246338949031,6679.43090136
2000-07-13,0.0246338949031,6679.43090136
2000-07-14,0.0246338949031,6679.43090136
2000-07-15,0.0246338949031,6679.43090136
2000-07-16,0.0246338949031,6679.43090136
2000-07-17,0.0246338949031,6679.43090136
2000-07-18,0.0168924475758,4580.3530778
2000-07-19,0.0168924475758,4580.3530778
2000-07-20,0.0168924475758,4580.3530778
2000-07-21,0.0168924475758,4580.3530778
2000-07-22,0.0168924475758,4580.3530778
2000-07-23,0.0168924475758,4580.3530778
2000-07-24,0.0168924475758,4580.3530778
2000-07-25,0.0168924475758,4580.3530778
2000-07-26,0.0168924475758,4580.3530778
2000-07-27,0.0168924475758,4580.3530778
2000-07-28,0.00920790541062,2496.70497412
2000-07-29,0.00920790541062,2496.70497412
2000-07-30,0.00920790541062,2496.70497412
2000-07-31,0.00920790541062,2496.70497412
2000-08-01,0.00920790541062,2496.70497412
2000-08-02,0.00920790541062,2496.70497412
2000-08-03,0.00920790541062,2496.70497412
2000-08-04,0.00920790541062,2496.70497412
2000-08-05,0.00920790541062,2496.70497412
2000-08-06,0.0,0.0
2000-08-07,0.0,0.0
2000-08-08,0.0,0.0
2000-08-09,0.0,0.0
2000-08-10,0.0,0.0
2000-08-11,0.0,0.0
2000-08-12,0.0,0.0
2000-08-14,0.0,0.0
2000-08-15,0.0,0.0
2000-08-16,0.0,0.0
2000-08-17,0.0,0.0
2000-08-18,0.0,0.0
2000-08-19,0.0,0.0
2000-08-20,0.0,0.0
2000-08-21,0.0,0.0
2000-08-22,0.0,0.0
2000-08-23,0.0,0.0
2000-08-24,0.0,0.0
2000-08-25,0.0,0.0
2000-08-26,0.0,0.0
2000-08-27,0.0,0.0
2000-08-28,0.0,0.0
2000-08-29,0.0,0.0
2000-08-30,0.0,0.0
2000-08-31,0.0,0.0
2000-09-01,0.0,0.0
2000-09-02,0.0,0.0
2000-09-03,0.0,0.0
2000-09-04,0.0,0.0
2000-09-05,0.0,0.0
2000-09-06,0.00157843055839,427.988261248
2000-09-07,0.00157843055839,427.988261248
2000-09-08,0.00157843055839,427.988261248
2000-09-09,0.00157843055839,427.988261248
2000-09-10,0.00157843055839,427.988261248
2000-09-11,0.00157843055839,427.988261248
2000-09-12,0.00157843055839,427.988261248
2000-09-13,0.00157843055839,427.988261248
2000-09-14,0.0,0.0
2000-09-15,0.0,0.0
2000-09-16,0.0,0.0
2000-09-17,0.0,0.0
2000-09-18,0.0,0.0
2000-09-19,0.0,0.0
2000-09-20,0.0,0.0
2000-09-21,0.0,0.0
2000-09-22,0.0,0.0
2000-09-23,0.0,0.0
2000-09-24,0.0,0.0
2000-09-25,0.0,0.0
2000-09-26,0.0,0.0
2000-09-27,0.0,0.0
2000-09-28,0.0,0.0
2000-09-29,0.0,0.0
2000-09-30,0.0,0.0
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,0.0,0.0
2000-10-10,0.0,0.0
2000-10-11,0.0,0.0
2000-10-12,0.0388506587841,10534.2777438
2000-10-13,0.0576787637788,15639.4804253
2000-10-14,0.0357591326317,9696.01666506
2000-10-15,0.0357591326317,9696.01666506
2000-10-16,0.0357591326317,9696.01666506
2000-10-18,0.0293221609573,7950.64478285
2000-10-19,0.0293221609573,7950.64478285
2000-10-20,0.0293221609573,7950.64478285
2000-10-21,0.0293221609573,7950.64478285
2000-10-22,0.0277362564279,7520.62996944
2000-10-23,0.0261297014886,7085.01583906
2000-10-24,0.0261297014886,7085.01583906
2000-10-25,0.0261297014886,7085.01583906
2000-10-26,0.0261297014886,7085.01583906
2000-10-27,0.0261297014886,7085.01583906
2000-10-28,0.0261297014886,7085.01583906
2000-10-29,0.0261297014886,7085.01583906
2000-10-30,0.0291496967074,7903.88144945
2000-10-31,0.0291496967074,7903.88144945
2000-11-01,0.0701755914447,19027.9700332
2000-11-02,0.0701755914447,19027.9700332
2000-11-03,0.0857382325615,23247.7487726
2000-11-04,0.0698482400168,18939.2093539
2000-11-05,0.0698482400168,18939.2093539
2000-11-06,0.0683181246345,18524.3216552
2000-11-07,0.0540795281531,14663.5549472
2000-11-08,0.0540795281531,14663.5549472
2000-11-09,0.0540795281531,14663.5549472
2000-11-10,0.0588369009874,15953.5069927
2000-11-11,0.136785789412,37089.1908184
2000-11-12,0.267813570664,72617.1093418
2000-11-13,0.356626678325,96698.6042937
2000-11-14,0.370674058109,100507.52298
2000-11-15,0.284699650065,77195.7357018
2000-11-16,0.33843700711,91766.5116436
2000-11-17,0.403573567663,109428.158617
2000-11-18,0.403573567663,109428.158617
2000-11-19,0.403573567663,109428.158617
2000-11-20,0.403573567663,109428.158617
2000-11-21,0.372413622903,100979.202464
2000-11-22,0.117499911686,31859.8639846
2000-11-23,0.117499911686,31859.8639846
2000-11-24,0.109343775896,29648.3442209
2000-11-25,0.109343775896,29648.3442209
2000-11-26,0.109343775896,29648.3442209
2000-11-27,0.104804931374,28417.6456865
2000-11-28,0.104804931374,28417.6456865
2000-11-29,0.0969286763364,26282.0150242
2000-11-30,0.195966244526,53135.8518195
2000-12-01,0.195966244526,53135.8518195
2000-12-02,0.195966244526,53135.8518195
2000-12-03,0.195966244526,53135.8518195
2000-12-04,0.195966244526,53135.8518195
2000-12-05,0.195966244526,53135.8518195
2000-12-06,0.195966244526,53135.8518195
2000-12-07,0.0866175526114,23486.17463
2000-12-08,0.0817662120159,22170.7434157
2000-12-09,0.0785000895857,21285.1409085
2000-12-10,0.138526232774,37561.1085245
2000-12-11,0.14834626978,40223.7917457
2000-12-12,0.322646171881,87484.8585309
2000-12-13,0.322646171881,87484.8585309
2000-12-14,0.322646171881,87484.8585309
2000-12-15,0.322646171881,87484.8585309
2000-12-16,0.280308390154,76005.0544369
2000-12-17,0.264802453872,71800.651099
2000-12-18,0.24447418511,66288.6820388
2000-12-19,0.24447418511,66288.6820388
2000-12-20,0.24447418511,66288.6820388
2000-12-21,0.24447418511,66288.6820388
2000-12-22,0.24447418511,66288.6820388
2000-12-23,0.24447418511,66288.6820388
2000-12-24,0.24447418511,66288.6820388
2000-12-25,0.24447418511,66288.6820388
2000-12-26,0.24447418511,66288.6820388
2000-12-27,0.24447418511,66288.6820388
2000-12-28,0.24447418511,66288.6820388
2000-12-29,0.20538050513,55688.509588
2000-12-30,0.20538050513,55688.509588
2000-12-31,0.215176345157,58344.6318471
2001-01-01,0.215176345157,58344.6318471
2001-01-02,0.215176345157,58344.6318471
2001-01-03,0.11834842451,32089.9365249
2001-01-04,0.11834842451,32089.9365249
2001-01-05,0.116696658555,31642.0635187
2001-01-06,0.116696658555,31642.0635187
2001-01-07,0.110107438448,29855.4097811
2001-01-08,0.110107438448,29855.4097811
2001-01-09,0.110107438448,29855.4097811
2001-01-10,0.113401137068,30748.4895166
2001-01-11,0.198142058783,53725.8194653
2001-01-12,0.584571608335,158505.412162
2001-01-13,0.517072739256,140203.229997
2001-01-14,0.535952160487,145322.346973
2001-01-15,0.521710830274,141460.839019
2001-01-16,0.523334704511,141901.149242
2001-01-17,0.523334704511,141901.149242
2001-01-18,0.523334704511,141901.149242
2001-01-19,0.526612159475,142789.824543
2001-01-20,0.526612159475,142789.824543
2001-01-21,0.445412770607,120772.77408
2001-01-22,0.445412770607,120772.77408
2001-01-23,0.448332678326,121564.501167
2001-01-24,0.448332678326,121564.501167
2001-01-25,0.448332678326,121564.501167
2001-01-26,0.448332678326,121564.501167
2001-01-27,0.533274811314,144596.389147
2001-01-28,0.528663490397,143346.038784
2001-01-29,0.642115381973,174108.290283
2001-01-30,0.627189365118,170061.130928
2001-01-31,0.612862726686,166176.491822
2001-02-01,0.572487666997,155228.875849
2001-02-02,0.55711663298,151061.050988
2001-02-03,0.55711663298,151061.050988
2001-02-04,0.475191115143,128847.11212
2001-02-05,0.396467673923,107501.409866
2001-02-06,0.309498058088,83919.7740037
2001-02-07,0.309498058088,83919.7740037
2001-02-08,0.340222919603,92250.7582127
2001-02-09,0.340222919603,92250.7582127
2001-02-10,0.340222919603,92250.7582127
2001-02-11,0.347880670057,94327.141798
2001-02-12,0.439210714809,119091.099164
2001-02-13,0.454658030029,123279.607519
2001-02-14,0.584024357114,158357.026097
2001-02-15,0.574660441419,155818.019249
2001-02-16,0.574660441419,155818.019249
2001-02-17,0.549142900252,148898.989446
2001-02-18,0.549142900252,148898.989446
2001-02-19,0.549142900252,148898.989446
2001-02-20,0.549142900252,148898.989446
2001-02-21,0.549142900252,148898.989446
2001-02-22,0.443877404954,120356.462781
2001-02-23,0.443877404954,120356.462781
2001-02-24,0.443877404954,120356.462781
2001-02-25,0.443877404954,120356.462781
2001-02-26,0.443877404954,120356.462781
2001-02-27,0.443877404954,120356.462781
2001-02-28,0.328525802067,89079.108393
2001-03-01,0.328525802067,89079.108393
2001-03-02,0.31295471567,84857.0397329
2001-03-03,0.31295471567,84857.0397329
2001-03-04,0.31295471567,84857.0397329
2001-03-05,0.31295471567,84857.0397329
2001-03-06,0.31295471567,84857.0397329
2001-03-07,0.300020426396,81349.9332926
2001-03-08,0.269947896413,73195.8274624
2001-03-09,0.269947896413,73195.8274624
2001-03-10,0.269947896413,73195.8274624
2001-03-11,0.268333303732,72758.0339147
2001-03-12,0.268333303732,72758.0339147
2001-03-13,0.253265265,68672.3656138
2001-03-14,0.224373020845,60838.2919046
2001-03-15,0.224373020845,60838.2919046
2001-03-16,0.224373020845,60838.2919046
2001-03-17,0.224373020845,60838.2919046
2001-03-18,0.219762985664,59588.2901666
2001-03-19,0.219762985664,59588.2901666
2001-03-20,0.219762985664,59588.2901666
2001-03-21,0.219762985664,59588.2901666
2001-03-22,0.219762985664,59588.2901666
2001-03-23,0.207399218145,56235.879549
2001-03-24,0.207399218145,56235.879549
2001-03-25,0.207399218145,56235.879549
2001-03-26,0.115757865667,31387.5117213
2001-03-27,0.104815283494,28420.4526429
2001-03-28,0.0873290083812,23679.0844266
2001-03-29,0.0873290083812,23679.0844266
2001-03-30,0.0625167855927,16951.3002789
2001-03-31,0.0713226256003,19338.9860302
2001-04-01,0.0713226256003,19338.9860302
2001-04-02,0.0713226256003,19338.9860302
2001-04-03,0.0682784301915,18513.5585871
2001-04-04,0.0765137361423,20746.54518
2001-04-05,0.0765137361423,20746.54518
2001-04-06,0.0765137361423,20746.54518
2001-04-07,0.0765137361423,20746.54518
2001-04-08,0.124777593446,33833.1927103
2001-04-09,0.155405187571,42137.8030627
2001-04-10,0.1829543414,49607.7005398
2001-04-11,0.187714446416,50898.393411
2001-04-12,0.263762594332,71518.6952827
2001-04-13,0.259337566956,70318.8580378
2001-04-14,0.0868846757653,23558.6045342
2001-04-15,0.0599355511697,16251.403773
2001-04-16,0.0738235126646,20017.0965118
2001-04-17,0.0738235126646,20017.0965118
2001-04-18,0.0738235126646,20017.0965118
2001-04-19,0.0738235126646,20017.0965118
2001-04-20,0.0738235126646,20017.0965118
2001-04-21,0.0738235126646,20017.0965118
2001-04-22,0.147173398833,39905.7701548
2001-04-23,0.119036960148,32276.6315737
2001-04-24,0.0863228448146,23406.2652055
2001-04-25,0.0863228448146,23406.2652055
2001-04-26,0.0697481486066,18912.06977
2001-04-27,0.0650416485134,17635.9117657
2001-04-28,0.0650416485134,17635.9117657
2001-04-29,0.0650416485134,17635.9117657
2001-04-30,0.0650416485134,17635.9117657
2001-05-01,0.0650416485134,17635.9117657
2001-05-02,0.0650416485134,17635.9117657
2001-05-03,0.0682344406285,18501.6309058
2001-05-04,0.0682344406285,18501.6309058
2001-05-05,0.0682344406285,18501.6309058
2001-05-06,0.0466079290709,12637.6459309
2001-05-07,0.0450482682416,12214.7470438
2001-05-08,0.052722617319,14295.6313123
2001-05-09,0.0495359565489,13431.5746739
2001-05-10,0.0495359565489,13431.5746739
2001-05-11,0.0495359565489,13431.5746739
2001-05-12,0.0463431644339,12565.8555337
2001-05-13,0.0463431644339,12565.8555337
2001-05-14,0.0463431644339,12565.8555337
2001-05-15,0.0463431644339,12565.8555337
2001-05-16,0.0463431644339,12565.8555337
2001-05-17,0.0463431644339,12565.8555337
2001-05-18,0.0463431644339,12565.8555337
2001-05-19,0.0463431644339,12565.8555337
2001-05-20,0.0463431644339,12565.8555337
2001-05-21,0.0463431644339,12565.8555337
2001-05-22,0.0583022390498,15808.5344871
2001-05-23,0.0276762341209,7504.355042
2001-05-24,0.0276762341209,7504.355042
2001-05-25,0.0276762341209,7504.355042
2001-05-26,0.0276762341209,7504.355042
2001-05-27,0.0276762341209,7504.355042
2001-05-28,0.0276762341209,7504.355042
2001-05-29,0.0276762341209,7504.355042
2001-05-30,0.0276762341209,7504.355042
2001-05-31,0.0261159066795,7081.2754044
2001-06-01,0.0261159066795,7081.2754044
2001-06-02,0.0261159066795,7081.2754044
2001-06-03,0.0261159066795,7081.2754044
2001-06-04,0.0261159066795,7081.2754044
2001-06-05,0.0261159066795,7081.2754044
2001-06-06,0.0261159066795,7081.2754044
2001-06-07,0.0261159066795,7081.2754044
2001-06-08,0.0261159066795,7081.2754044
2001-06-09,0.0261159066795,7081.2754044
2001-06-10,0.0261159066795,7081.2754044
2001-06-11,0.0261159066795,7081.2754044
2001-06-12,0.0261159066795,7081.2754044
2001-06-13,0.0261159066795,7081.2754044
2001-06-14,0.0261159066795,7081.2754044
2001-06-15,0.0230096346854,6239.01602046
2001-06-16,0.0230096346854,6239.01602046
2001-06-17,0.0230096346854,6239.01602046
2001-06-18,0.0230096346854,6239.01602046
2001-06-19,0.0230096346854,6239.01602046
2001-06-20,0.0230096346854,6239.01602046
2001-06-21,0.0154113925097,4178.7679848
2001-06-22,0.0107756636661,2921.79946197
2001-06-23,0.0107756636661,2921.79946197
2001-06-24,0.0107756636661,2921.79946197
2001-06-25,0.0107756636661,2921.79946197
2001-06-26,0.0107756636661,2921.79946197
2001-06-27,0.0107756636661,2921.79946197
2001-06-28,0.0107756636661,2921.79946197
2001-06-29,0.0107756636661,2921.79946197
2001-06-30,0.0107756636661,2921.79946197
2001-07-01,0.0107756636661,2921.79946197
2001-07-02,0.0107756636661,2921.79946197
2001-07-03,0.0107756636661,2921.79946197
2001-07-04,0.0107756636661,2921.79946197
2001-07-05,0.0107756636661,2921.79946197
2001-07-06,0.0107756636661,2921.79946197
2001-07-07,0.0107756636661,2921.79946197
2001-07-08,0.0107756636661,2921.79946197
2001-07-09,0.0107756636661,2921.79946197
2001-07-10,0.0107756636661,2921.79946197
2001-07-11,0.0107756636661,2921.79946197
2001-07-12,0.0107756636661,2921.79946197
2001-07-13,0.0107756636661,2921.79946197
2001-07-14,0.0107756636661,2921.79946197
2001-07-15,0.0107756636661,2921.79946197
2001-07-16,0.0107756636661,2921.79946197
2001-07-17,0.0107756636661,2921.79946197
2001-07-18,0.0107756636661,2921.79946197
2001-07-19,0.0107756636661,2921.79946197
2001-07-20,0.0107756636661,2921.79946197
2001-07-21,0.0107756636661,2921.79946197
2001-07-22,0.0107756636661,2921.79946197
2001-07-23,0.0107756636661,2921.79946197
2001-07-24,0.0107756636661,2921.79946197
2001-07-25,0.0107756636661,2921.79946197
2001-07-26,0.0107756636661,2921.79946197
2001-07-27,0.0,0.0
2001-07-28,0.0,0.0
2001-07-29,0.0,0.0
2001-07-30,0.0,0.0
2001-07-31,0.0,0.0
2001-08-01,0.0,0.0
2001-08-02,0.0,0.0
2001-08-03,0.0,0.0
2001-08-04,0.0,0.0
2001-08-05,0.0,0.0
2001-08-06,0.0,0.0
2001-08-07,0.0,0.0
2001-08-08,0.0,0.0
2001-08-10,0.0,0.0
2001-08-11,0.0,0.0
2001-08-12,0.0,0.0
2001-08-13,0.0,0.0
2001-08-14,0.0,0.0
2001-08-15,0.0,0.0
2001-08-16,0.0,0.0
2001-08-17,0.0,0.0
2001-08-18,0.0,0.0
2001-08-19,0.0,0.0
2001-08-20,0.0,0.0
2001-08-21,0.0,0.0
2001-08-22,0.0,0.0
2001-08-23,0.0,0.0
2001-08-24,0.0,0.0
2001-08-25,0.0,0.0
2001-08-26,0.0,0.0
2001-08-27,0.0,0.0
2001-08-28,0.0,0.0
2001-08-29,0.0,0.0
2001-08-30,0.0,0.0
2001-08-31,0.0,0.0
2001-09-01,0.0,0.0
2001-09-02,0.0,0.0
2001-09-03,0.0,0.0
2001-09-04,0.0,0.0
2001-09-05,0.0,0.0
2001-09-06,0.0,0.0
2001-09-07,0.0,0.0
2001-09-08,0.0,0.0
2001-09-09,0.0,0.0
2001-09-10,0.0,0.0
2001-09-12,0.0,0.0
2001-09-13,0.0,0.0
2001-09-14,0.0,0.0
2001-09-15,0.0,0.0
2001-09-16,0.0,0.0
2001-09-17,0.0,0.0
2001-09-18,0.0,0.0
2001-09-19,0.0,0.0
2001-09-20,0.0,0.0
2001-09-21,0.0,0.0
2001-09-22,0.0,0.0
2001-09-23,0.0,0.0
2001-09-24,0.0,0.0
2001-09-25,0.0,0.0
2001-09-26,0.0,0.0
2001-09-27,0.0,0.0
2001-09-28,0.0,0.0
2001-09-29,0.0,0.0
2001-09-30,0.0,0.0
2001-10-01,0.0,0.0
2001-10-03,0.0,0.0
2001-10-04,0.0,0.0
2001-10-05,0.0,0.0
2001-10-06,0.0,0.0
2001-10-07,0.0,0.0
2001-10-08,0.0,0.0
2001-10-09,0.0,0.0
2001-10-10,0.0,0.0
2001-10-11,0.0,0.0
2001-10-12,0.0,0.0
2001-10-13,0.0,0.0
2001-10-14,0.0,0.0
2001-10-15,0.0,0.0
2001-10-16,0.0,0.0
2001-10-17,0.0,0.0
2001-10-18,0.0,0.0
2001-10-19,0.0,0.0
2001-10-20,0.0,0.0
2001-10-21,0.0,0.0
2001-10-22,0.0,0.0
2001-10-23,0.0,0.0
2001-10-24,0.0,0.0
2001-10-25,0.0,0.0
2001-10-26,0.0,0.0
2001-10-27,0.0,0.0
2001-10-28,0.0,0.0
2001-10-29,0.0,0.0
2001-10-30,0.0,0.0
2001-10-31,0.037031875383,10041.1182942
2001-11-01,0.0338231293785,9171.07328905
2001-11-02,0.0338231293785,9171.07328905
2001-11-03,0.0338231293785,9171.07328905
2001-11-04,0.0338231293785,9171.07328905
2001-11-05,0.0338231293785,9171.07328905
2001-11-06,0.0338231293785,9171.07328905
2001-11-07,0.0322438647306,8742.85886612
2001-11-08,0.0322438647306,8742.85886612
2001-11-09,0.0322438647306,8742.85886612
2001-11-10,0.0322438647306,8742.85886612
2001-11-11,0.0322438647306,8742.85886612
2001-11-12,0.0322438647306,8742.85886612
2001-11-13,0.0322438647306,8742.85886612
2001-11-14,0.0322438647306,8742.85886612
2001-11-15,0.0291798384796,7912.05433018
2001-11-16,0.0291798384796,7912.05433018
2001-11-17,0.0291798384796,7912.05433018
2001-11-18,0.0291798384796,7912.05433018
2001-11-19,0.0291798384796,7912.05433018
2001-11-20,0.0291798384796,7912.05433018
2001-11-21,0.0291798384796,7912.05433018
2001-11-22,0.0291798384796,7912.05433018
2001-11-23,0.0474524624579,12866.6394548
2001-11-24,0.0474524624579,12866.6394548
2001-11-25,0.174359440999,47277.2106373
2001-11-26,0.500773775079,135783.798746
2001-11-27,0.500773775079,135783.798746
2001-11-28,0.500773775079,135783.798746
2001-11-29,0.500773775079,135783.798746
2001-11-30,0.500773775079,135783.798746
2001-12-01,0.500773775079,135783.798746
2001-12-02,0.500773775079,135783.798746
2001-12-03,0.414616764792,112422.499238
2001-12-04,0.503176882564,136435.396492
2001-12-05,0.486079110333,131799.370048
2001-12-06,0.444503143365,120526.130489
2001-12-07,0.383227310891,103911.312144
2001-12-08,0.415912744902,112773.90163
2001-12-09,0.438140866769,118801.012026
2001-12-10,0.438140866769,118801.012026
2001-12-11,0.438140866769,118801.012026
2001-12-12,0.40471612656,109737.961157
2001-12-13,0.40471612656,109737.961157
2001-12-14,0.40471612656,109737.961157
2001-12-15,0.415077170994,112547.337451
2001-12-17,0.415077170994,112547.337451
2001-12-18,0.389213953173,105534.57812
2001-12-19,0.389213953173,105534.57812
2001-12-20,0.39877333141,108126.584242
2001-12-21,0.39877333141,108126.584242
2001-12-22,0.39877333141,108126.584242
2001-12-23,0.39877333141,108126.584242
2001-12-24,0.39877333141,108126.584242
2001-12-25,0.411936385338,111695.719757
2001-12-26,0.411936385338,111695.719757
2001-12-27,0.411936385338,111695.719757
2001-12-28,0.411936385338,111695.719757
2001-12-29,0.421732412885,114351.892862
2001-12-30,0.432612430092,117301.987576
2001-12-31,0.432612430092,117301.987576
2002-01-01,0.432612430092,117301.987576
2002-01-02,0.432612430092,117301.987576
2002-01-03,0.438691801943,118950.396987
2002-01-04,0.438691801943,118950.396987
2002-01-05,0.438691801943,118950.396987
2002-01-06,0.438691801943,118950.396987
2002-01-07,0.438691801943,118950.396987
2002-01-08,0.438691801943,118950.396987
2002-01-09,0.391050314685,106032.503839
2002-01-10,0.287391212116,77925.5473215
2002-01-11,0.275878830219,74803.9881976
2002-01-12,0.275878830219,74803.9881976
2002-01-13,0.248126785335,67279.0772202
2002-01-14,0.228791280786,62036.2941732
2002-01-15,0.228791280786,62036.2941732
2002-01-16,0.223832318982,60691.6816852
2002-01-17,0.223832318982,60691.6816852
2002-01-18,0.238561539523,64685.4801172
2002-01-19,0.250754593746,67991.6021688
2002-01-20,0.250754593746,67991.6021688
2002-01-21,0.250754593746,67991.6021688
2002-01-22,0.250754593746,67991.6021688
2002-01-23,0.315853785674,85643.1167153
2002-01-24,0.315853785674,85643.1167153
2002-01-25,0.315853785674,85643.1167153
2002-01-26,0.315853785674,85643.1167153
2002-01-27,0.315853785674,85643.1167153
2002-01-28,0.315853785674,85643.1167153
2002-01-29,0.657129687138,178179.388835
2002-01-30,0.660276769848,179032.713962
2002-01-31,0.353370554532,95815.7128969
2002-02-01,0.353370554532,95815.7128969
2002-02-02,0.353370554532,95815.7128969
2002-02-03,0.353370554532,95815.7128969
2002-02-04,0.353370554532,95815.7128969
2002-02-05,0.311460920041,84452.000062
2002-02-06,0.311460920041,84452.000062
2002-02-07,0.311460920041,84452.000062
2002-02-08,0.288512565259,78229.5999637
2002-02-09,0.288512565259,78229.5999637
2002-02-10,0.288512565259,78229.5999637
2002-02-11,0.259474038525,70355.8620283
2002-02-12,0.259474038525,70355.8620283
2002-02-13,0.259474038525,70355.8620283
2002-02-14,0.226149401685,61319.9539854
2002-02-15,0.199631547862,54129.6914238
2002-02-16,0.199631547862,54129.6914238
2002-02-17,0.199631547862,54129.6914238
2002-02-18,0.199631547862,54129.6914238
2002-02-19,0.199631547862,54129.6914238
2002-02-20,0.199631547862,54129.6914238
2002-02-21,0.199631547862,54129.6914238
2002-02-22,0.199631547862,54129.6914238
2002-02-23,0.199631547862,54129.6914238
2002-02-24,0.164182153748,44517.6597329
2002-02-25,0.164207404805,44524.5065062
2002-02-26,0.167234986809,45345.4292581
2002-02-27,0.167234986809,45345.4292581
2002-02-28,0.167234986809,45345.4292581
2002-03-01,0.180165372546,48851.4772622
2002-03-02,0.180165372546,48851.4772622
2002-03-03,0.180165372546,48851.4772622
2002-03-04,0.176901744362,47966.5510648
2002-03-05,0.172338721277,46729.2965616
2002-03-06,0.172338721277,46729.2965616
2002-03-07,0.172338721277,46729.2965616
2002-03-08,0.172338721277,46729.2965616
2002-03-09,0.275879415439,74804.1468788
2002-03-10,0.275879415439,74804.1468788
2002-03-11,0.272780482902,73963.8775738
2002-03-12,0.272780482902,73963.8775738
2002-03-13,0.341858852,92694.3379814
2002-03-14,0.304652859882,82606.0082859
2002-03-15,0.300247931903,81411.6209518
2002-03-16,0.300247931903,81411.6209518
2002-03-17,0.300247931903,81411.6209518
2002-03-18,0.331251287135,89818.1181703
2002-03-19,0.319252701145,86564.7257877
2002-03-20,0.2907795844,78844.2976298
2002-03-21,0.244084594967,66183.0454574
2002-03-22,0.233416182351,63290.3269015
2002-03-23,0.233416182351,63290.3269015
2002-03-24,0.233416182351,63290.3269015
2002-03-25,0.233416182351,63290.3269015
2002-03-26,0.177716471838,48187.4627762
2002-03-27,0.177716471838,48187.4627762
2002-03-28,0.177716471838,48187.4627762
2002-03-29,0.174415118427,47292.3074597
2002-03-30,0.160193872323,43436.2452714
2002-03-31,0.128210018884,34763.8879424
2002-04-01,0.124909662943,33869.0030879
2002-04-02,0.124909662943,33869.0030879
2002-04-03,0.124909662943,33869.0030879
2002-04-04,0.124909662943,33869.0030879
2002-04-05,0.124909662943,33869.0030879
2002-04-06,0.124909662943,33869.0030879
2002-04-07,0.124909662943,33869.0030879
2002-04-08,0.129427872364,35094.1064563
2002-04-09,0.123388646789,33456.5826266
2002-04-10,0.123388646789,33456.5826266
2002-04-11,0.120086259167,32561.1468856
2002-04-12,0.0879575341551,23849.507922
2002-04-13,0.0879575341551,23849.507922
2002-04-14,0.0879575341551,23849.507922
2002-04-15,0.0879575341551,23849.507922
2002-04-16,0.0974820636351,26432.0648737
2002-04-17,0.0863146972345,23404.0560056
2002-04-18,0.128518837709,34847.6235439
2002-04-19,0.128518837709,34847.6235439
2002-04-20,0.123567398828,33505.0508813
2002-04-21,0.0973977553103,26409.2048416
2002-04-22,0.0973977553103,26409.2048416
2002-04-23,0.0736497346906,19969.9769648
2002-04-24,0.0752641890861,20407.7330168
2002-04-25,0.0752641890861,20407.7330168
2002-04-26,0.0752641890861,20407.7330168
2002-04-27,0.0752641890861,20407.7330168
2002-04-28,0.0752641890861,20407.7330168
2002-04-29,0.0752641890861,20407.7330168
2002-04-30,0.0752641890861,20407.7330168
2002-05-01,0.0752641890861,20407.7330168
2002-05-02,0.0752641890861,20407.7330168
2002-05-03,0.0752641890861,20407.7330168
2002-05-04,0.0687253867515,18634.7499566
2002-05-05,0.0593054962287,16080.565647
2002-05-06,0.0593054962287,16080.565647
2002-05-07,0.0593054962287,16080.565647
2002-05-08,0.0593054962287,16080.565647
2002-05-09,0.0593054962287,16080.565647
2002-05-10,0.0593054962287,16080.565647
2002-05-11,0.0691609135521,18752.8421698
2002-05-12,0.0691609135521,18752.8421698
2002-05-13,0.0691609135521,18752.8421698
2002-05-14,0.0560201369217,15189.7470995
2002-05-15,0.0560201369217,15189.7470995
2002-05-16,0.0560201369217,15189.7470995
2002-05-17,0.0560201369217,15189.7470995
2002-05-18,0.049784657354,13499.0093954
2002-05-19,0.049784657354,13499.0093954
2002-05-20,0.049784657354,13499.0093954
2002-05-21,0.049784657354,13499.0093954
2002-05-22,0.049784657354,13499.0093954
2002-05-23,0.0644796183908,17483.5184319
2002-05-24,0.049784657354,13499.0093954
2002-05-25,0.049784657354,13499.0093954
2002-05-26,0.049784657354,13499.0093954
2002-05-27,0.0436727765438,11841.7852452
2002-05-28,0.0405477294101,10994.43502
2002-05-29,0.0405477294101,10994.43502
2002-05-30,0.037244801858,10098.8528783
2002-05-31,0.0341048315748,9247.45627122
2002-06-01,0.0341048315748,9247.45627122
2002-06-02,0.0341048315748,9247.45627122
2002-06-03,0.0341048315748,9247.45627122
2002-06-04,0.0341048315748,9247.45627122
2002-06-05,0.0341048315748,9247.45627122
2002-06-06,0.0341048315748,9247.45627122
2002-06-07,0.0325152091184,8816.43334939
2002-06-08,0.0325152091184,8816.43334939
2002-06-09,0.0325152091184,8816.43334939
