timestamp,perc coverage,coverage (km^2)
2001-07-10,0.526365388417,67723846.391
2001-07-11,0.525935461936,67668530.6815
2001-07-12,0.524362266783,67466118.3853
2001-07-13,0.482976084461,62141240.4279
2001-07-14,0.482412725269,62068756.8411
2001-07-15,0.4803679363,61805667.7833
2001-07-16,0.478362844211,61547686.2526
2001-07-17,0.475696219702,61204589.8548
2001-07-18,0.475363999263,61161845.3157
2001-07-19,0.475155556563,61135026.4144
2001-07-20,0.474300987813,61025074.8788
2001-07-21,0.474415307771,61039783.6485
2001-07-22,0.474405960662,61038581.0197
2001-07-23,0.446515114221,57450055.9349
2001-07-24,0.445803542956,57358502.9109
2001-07-25,0.445060085853,57262847.3535
2001-07-26,0.534005299014,68706821.6076
2001-07-27,0.533782583593,68678166.3326
2001-07-28,0.533347353869,68622168.2909
2001-07-29,0.532382188178,68497987.0008
2001-07-30,0.530796264673,68293937.0344
2001-07-31,0.529842749738,68171254.7676
2001-08-01,0.529431008395,68118278.8158
2001-08-02,0.488232554031,62817554.5351
2001-08-03,0.488232554031,62817554.5351
2001-08-04,0.488227909671,62816956.977
2001-08-05,0.48754628636,62729257.152
2001-08-06,0.486133328267,62547461.466
2001-08-07,0.486133328267,62547461.466
2001-08-08,0.485697155446,62491342.0825
2001-08-10,0.484474486279,62334029.5755
2001-08-11,0.482538575535,62084949.1368
2001-08-12,0.482355688256,62061418.2773
2001-08-13,0.482182425706,62039125.7661
2001-08-14,0.481751748714,61983713.4935
2001-08-15,0.482002370934,62015959.346
2001-08-16,0.481922970755,62005743.4663
2001-08-17,0.481613614214,61965940.669
2001-08-18,0.48170292615,61977431.827
2001-08-19,0.48170292615,61977431.827
2001-08-20,0.48170292615,61977431.827
2001-08-21,0.48163194485,61968299.1469
2001-08-22,0.481575435931,61961028.5296
2001-08-23,0.481064530332,61895293.7888
2001-08-24,0.481013734301,61888758.2098
2001-08-25,0.481626797014,61967636.81
2001-08-26,0.482746220216,62111665.3625
2001-08-27,0.482802564906,62118914.8496
2001-08-28,0.483137438608,62162000.7661
2001-08-29,0.482081492121,62026139.3299
2001-08-30,0.481065794631,61895456.4576
2001-08-31,0.48191749868,62005039.4117
2001-09-01,0.481962770888,62010864.2781
2001-09-02,0.482361792069,62062203.6134
2001-09-03,0.482457768367,62074552.2294
2001-09-04,0.482657027407,62100189.5317
2001-09-05,0.484009326484,62274180.6356
2001-09-06,0.484570595021,62346395.2322
2001-09-07,0.484715183606,62364998.4597
2001-09-08,0.487235398253,62689257.2986
2001-09-09,0.490690960485,63133860.9351
2001-09-10,0.452404225375,58207767.7221
2001-09-12,0.451527294087,58094938.9511
2001-09-13,0.451348469258,58071930.7795
2001-09-14,0.451348469258,58071930.7795
2001-09-15,0.59886103075,77051366.5004
2001-09-16,0.63901267901,82217405.3756
2001-09-17,0.639065194422,82224162.1757
2001-09-18,0.643188228322,82754644.8416
2001-09-19,0.644077014878,82868998.9491
2001-09-20,0.644077014878,82868998.9491
2001-09-21,0.644908227219,82975945.3748
2001-09-22,0.646527642558,83184304.5072
2001-09-23,0.647629724688,83326101.9022
2001-09-24,0.647737334751,83339947.3555
2001-09-25,0.7582639674,97560655.7385
2001-09-26,0.759031655856,97659428.9789
2001-09-27,0.730175067417,93946648.4546
2001-09-28,0.735219085069,94595627.8217
2001-09-29,0.701123712874,90208808.7033
2001-09-30,0.707355213217,91010573.3734
2001-10-01,0.708923726414,91212383.2743
2001-10-03,0.806122249673,103718254.677
2001-10-04,0.806063540437,103710700.96
2001-10-05,0.806117283674,103717615.736
2001-10-06,0.81027485092,104252541.572
2001-10-07,0.813053114453,104610001.802
2001-10-08,0.813623919922,104683443.451
2001-10-09,0.814157641785,104752113.805
2001-10-10,0.81424078297,104762811.014
2001-10-11,0.930736246107,119751488.128
2001-10-12,0.930736246107,119751488.128
2001-10-13,0.937612470528,120636205.05
2001-10-14,0.939259396453,120848103.782
2001-10-15,0.941036437241,121076743.506
2001-10-16,0.942372071515,121248590.464
2001-10-17,0.943253671167,121362019.881
2001-10-18,0.943489136242,121392315.567
2001-10-19,0.943768573547,121428268.86
2001-10-20,0.947246632882,121875767.046
2001-10-21,0.948375928064,122021065.759
2001-10-22,0.950252230739,122262476.833
2001-10-23,0.951982819367,122485139.875
2001-10-24,0.952028476377,122491014.251
2001-10-25,0.952028476377,122491014.251
2001-10-26,0.953023158801,122618993.258
2001-10-27,0.953023158801,122618993.258
2001-10-28,0.952842223785,122595713.583
2001-10-29,0.955222471603,122901963.844
2001-10-30,0.958833607075,123366584.029
2001-10-31,0.959420315454,123442071.797
2001-11-01,0.96150689906,123710538.285
2001-11-02,0.96181095032,123749658.488
2001-11-03,0.964205424886,124057739.208
2001-11-04,0.964872415538,124143556.348
2001-11-05,0.965341143986,124203864.443
2001-11-06,0.966136189116,124306157.48
2001-11-07,0.966136189116,124306157.48
2001-11-08,0.966678711237,124375960.103
2001-11-09,0.967321924652,124458717.988
2001-11-10,0.967734503423,124511801.686
2001-11-11,0.967753159612,124514202.051
2001-11-12,0.969160725388,124695303.944
2001-11-13,0.96921223082,124701930.797
2001-11-14,0.969671467195,124761017.611
2001-11-15,0.97152672435,124999720.902
2001-11-16,0.972589603087,125136474.264
2001-11-17,0.972803642061,125164013.199
2001-11-18,0.973345439508,125233722.584
2001-11-19,0.973755782466,125286518.615
2001-11-20,0.974312580342,125358158.002
2001-11-21,0.974383191237,125367243.024
2001-11-22,0.974383191237,125367243.024
2001-11-23,0.974419835903,125371957.844
2001-11-24,0.974637748765,125399995.206
2001-11-25,0.974637748765,125399995.206
2001-11-26,0.974730711614,125411956.102
2001-11-27,0.974730711614,125411956.102
2001-11-28,0.974730711614,125411956.102
2001-11-29,0.974229470153,125347464.78
2001-11-30,0.974229470153,125347464.78
2001-12-01,0.974270818932,125352784.846
2001-12-02,0.974270818932,125352784.846
2001-12-03,0.974298607408,125356360.2
2001-12-04,0.974536154091,125386923.712
2001-12-05,0.974662143544,125403133.916
2001-12-06,0.974782226247,125418584.139
2001-12-07,0.974819851318,125423425.1
2001-12-08,0.974885350566,125431852.442
2001-12-09,0.974885350566,125431852.442
2001-12-10,0.974885350566,125431852.442
2001-12-11,0.974885350566,125431852.442
2001-12-12,0.974885350566,125431852.442
2001-12-13,0.975069769564,125455580.377
2001-12-14,0.975069769564,125455580.377
2001-12-15,0.975069769564,125455580.377
2001-12-17,0.976095437388,125587546.065
2001-12-18,0.976295371422,125613270.214
2001-12-19,0.976827555017,125681742.649
2001-12-20,0.976809741068,125679450.65
2001-12-21,0.976809741068,125679450.65
2001-12-22,0.976827975029,125681796.689
2001-12-23,0.97724387011,125735307.074
2001-12-24,0.977670149315,125790153.514
2001-12-25,0.977670149315,125790153.514
2001-12-26,0.977712927556,125795657.498
2001-12-27,0.977881497661,125817346.265
2001-12-28,0.978290947562,125870027.392
2001-12-29,0.979111891151,125975652.608
2001-12-30,0.979401050614,126012856.785
2001-12-31,0.979401050614,126012856.785
2002-01-01,0.979401050614,126012856.785
2002-01-02,0.97946685991,126021324.018
2002-01-03,0.979495595789,126025021.268
2002-01-04,0.979495595789,126025021.268
2002-01-05,0.979677207348,126048387.989
2002-01-06,0.979677207348,126048387.989
2002-01-07,0.980152583723,126109551.427
2002-01-08,0.980152583723,126109551.427
2002-01-09,0.98027160546,126124865.142
2002-01-10,0.98027160546,126124865.142
2002-01-11,0.98027160546,126124865.142
2002-01-12,0.980323203175,126131503.868
2002-01-13,0.979417638397,126014991.022
2002-01-14,0.979417638397,126014991.022
2002-01-15,0.979417638397,126014991.022
2002-01-16,0.979725237208,126054567.664
2002-01-17,0.980178714989,126112913.559
2002-01-18,0.980585156773,126165207.652
2002-01-19,0.980698675555,126179813.34
2002-01-20,0.980698675555,126179813.34
2002-01-21,0.980698675555,126179813.34
2002-01-22,0.980721807718,126182789.598
2002-01-23,0.98107060528,126227667.002
2002-01-24,0.980458973106,126148972.46
2002-01-25,0.980672465875,126176441.119
2002-01-26,0.981009795556,126219843.03
2002-01-27,0.98114367768,126237068.73
2002-01-28,0.98114367768,126237068.73
2002-01-29,0.981138851325,126236447.756
2002-01-30,0.981343095734,126262726.492
2002-01-31,0.981472945964,126279433.435
2002-02-01,0.981685050963,126306723.54
2002-02-02,0.981685050963,126306723.54
2002-02-03,0.981981981535,126344927.573
2002-02-04,0.982000863066,126347356.93
2002-02-05,0.98209185684,126359064.479
2002-02-06,0.98209185684,126359064.479
2002-02-07,0.98209185684,126359064.479
2002-02-08,0.982273545518,126382441.123
2002-02-09,0.982273545518,126382441.123
2002-02-10,0.982165729421,126368569.16
2002-02-11,0.982321879821,126388659.968
2002-02-12,0.982069683957,126356211.645
2002-02-13,0.982069683957,126356211.645
2002-02-14,0.982069683957,126356211.645
2002-02-15,0.9821836574,126370875.831
2002-02-16,0.9821836574,126370875.831
2002-02-17,0.9821836574,126370875.831
2002-02-18,0.9821836574,126370875.831
2002-02-19,0.9821836574,126370875.831
2002-02-20,0.982278341615,126383058.204
2002-02-21,0.982260110487,126380712.529
2002-02-22,0.982368533471,126394662.575
2002-02-23,0.982416289277,126400806.989
2002-02-24,0.982430775425,126402670.823
2002-02-25,0.981795933705,126320990.066
2002-02-26,0.981795933705,126320990.066
2002-02-27,0.981819391973,126324008.282
2002-02-28,0.981819391973,126324008.282
2002-03-01,0.981127058523,126234930.456
2002-03-02,0.981393572685,126269221.017
2002-03-03,0.981141600586,126236801.484
2002-03-04,0.981483343309,126280771.191
2002-03-05,0.98159304637,126294885.936
2002-03-06,0.981588422879,126294291.063
2002-03-07,0.981588422879,126294291.063
2002-03-08,0.981588422879,126294291.063
2002-03-09,0.981690821013,126307465.933
2002-03-10,0.981690821013,126307465.933
2002-03-11,0.981886088267,126332589.639
2002-03-12,0.981938318296,126339309.721
2002-03-13,0.981938318296,126339309.721
2002-03-14,0.982021419566,126350001.795
2002-03-15,0.982021419566,126350001.795
2002-03-16,0.982021419566,126350001.795
2002-03-17,0.982016689743,126349393.241
2002-03-18,0.982016689743,126349393.241
2002-03-19,0.982016689743,126349393.241
2002-03-20,0.982016689743,126349393.241
2002-03-21,0.982334822499,126390325.214
2002-03-22,0.982334822499,126390325.214
2002-03-23,0.982288394941,126384351.697
2002-03-24,0.9824528089,126405505.72
2002-03-25,0.9824528089,126405505.72
2002-03-26,0.982346091103,126391775.068
2002-03-27,0.982346091103,126391775.068
2002-03-28,0.982478935793,126408867.289
2002-03-29,0.982478935793,126408867.289
2002-03-30,0.982094120673,126359355.751
2002-03-31,0.981865117231,126329891.439
2002-04-01,0.981850018675,126327948.811
2002-04-02,0.981845302481,126327342.01
2002-04-03,0.981845302481,126327342.01
2002-04-04,0.981845302481,126327342.01
2002-04-05,0.981845302481,126327342.01
2002-04-06,0.981324897396,126260385.035
2002-04-07,0.981324897396,126260385.035
2002-04-08,0.981324897396,126260385.035
2002-04-09,0.980657413257,126174504.401
2002-04-10,0.980657413257,126174504.401
2002-04-11,0.980451511166,126148012.383
2002-04-12,0.980451511166,126148012.383
2002-04-13,0.980451511166,126148012.383
2002-04-14,0.980419595818,126143906.053
2002-04-15,0.980414865994,126143297.499
2002-04-16,0.980414865994,126143297.499
2002-04-17,0.980414865994,126143297.499
2002-04-18,0.980182918399,126113454.383
2002-04-19,0.980182918399,126113454.383
2002-04-20,0.979397409361,126012388.289
2002-04-21,0.979397409361,126012388.289
2002-04-22,0.978980215817,125958710.84
2002-04-23,0.979085276728,125972228.311
2002-04-24,0.979067037451,125969881.588
2002-04-25,0.979053428101,125968130.566
2002-04-26,0.979231629788,125991058.562
2002-04-27,0.979334205613,126004256.294
2002-04-28,0.979324687768,126003031.698
2002-04-29,0.979411564618,126014209.55
2002-04-30,0.977182196377,125727371.935
2002-05-01,0.977182196377,125727371.935
2002-05-02,0.976941641303,125696421.354
2002-05-03,0.976936760326,125695793.352
2002-05-04,0.977001768578,125704157.52
2002-05-05,0.976867422778,125686872.162
2002-05-06,0.976579007216,125649763.698
2002-05-07,0.976579007216,125649763.698
2002-05-08,0.976560721246,125647410.967
2002-05-09,0.976551405906,125646212.426
2002-05-10,0.976069636812,125584226.48
2002-05-11,0.975518763341,125513349.346
2002-05-12,0.975258504536,125479863.62
2002-05-13,0.975313051006,125486881.742
2002-05-14,0.974277816992,125353685.239
2002-05-15,0.973431916756,125244849.022
2002-05-16,0.9736055505,125267189.292
2002-05-17,0.973496569986,125253167.512
2002-05-18,0.972494900711,125124289.554
2002-05-19,0.972074485442,125070197.588
2002-05-20,0.972056210513,125067846.277
2002-05-21,0.970350534198,124848388.533
2002-05-22,0.969259258071,124707981.473
2002-05-23,0.969259258071,124707981.473
2002-05-24,0.967818338484,124522588.172
2002-05-25,0.904254456143,116344256.735
2002-05-26,0.900263780148,115830803.658
2002-05-27,0.900187815496,115821029.804
2002-05-28,0.900140850657,115814987.158
2002-05-29,0.897606039382,115488850.271
2002-05-30,0.89657599279,115356321.198
2002-05-31,0.893734281632,114990697.594
2002-06-01,0.893759344467,114993922.259
2002-06-02,0.893612164373,114974985.599
2002-06-03,0.890141104073,114528387.932
2002-06-04,0.887222208408,114152833.524
2002-06-05,0.886029982378,113999437.928
2002-06-06,0.885616136146,113946191.155
2002-06-07,0.883328313253,113651832.579
2002-06-08,0.883332865175,113652418.243
2002-06-09,0.884053170905,113745095.072
2002-06-10,0.835157093141,107453970.061
2002-06-11,0.834995826198,107433220.943
2002-06-12,0.829192121491,106686497.821
2002-06-13,0.720771318415,92736732.1741
2002-06-14,0.662534835977,85243840.9663
2002-06-15,0.66184552941,85155152.5892
2002-06-16,0.660724207657,85010879.7631
2002-06-17,0.661604543357,85124146.5565
2002-06-18,0.659806754348,84892837.2999
2002-06-19,0.658530354034,84728611.5726
2002-06-20,0.657268485991,84566255.6134
2002-06-21,0.652810166803,83992634.075
2002-06-22,0.652310640859,83928363.4769
2002-06-23,0.59125432975,76072664.1362
2002-06-24,0.591176637613,76062668.0186
2002-06-25,0.588889473668,75768394.2249
2002-06-26,0.589512375453,75848538.7514
2002-06-27,0.588038572833,75658914.6149
2002-06-28,0.596159018418,76703716.9928
2002-06-29,0.595388749359,76604611.7238
2002-06-30,0.594061502335,76433843.8968
2002-07-01,0.592368436622,76216008.6728
2002-07-02,0.592020058073,76171185.1797
2002-07-03,0.588222994649,75682642.9129
2002-07-04,0.58740618654,75577549.7815
2002-07-05,0.583391670486,75061029.3671
2002-07-06,0.582614222126,74961000.3863
2002-07-07,0.581766552013,74851936.4512
2002-07-08,0.581766552013,74851936.4512
2002-07-09,0.581868346086,74865033.6007
2002-07-10,0.581423830471,74807840.8068
2002-07-11,0.581671864398,74839753.6414
2002-07-12,0.581643754363,74836136.9147
2002-07-13,0.581643754363,74836136.9147
2002-07-14,0.544080676253,70003151.7149
2002-07-15,0.544207089108,70019416.3953
2002-07-16,0.54451425407,70058937.2171
2002-07-17,0.606008944194,77971039.7972
2002-07-18,0.540892844483,69592995.132
2002-07-19,0.485651571853,62485477.1523
2002-07-20,0.437225632033,56254841.5865
2002-07-21,0.436561390049,56169378.0984
2002-07-22,0.435999056409,56097026.4623
2002-07-23,0.435915319236,56086252.571
2002-07-24,0.435954769976,56091328.4288
2002-07-25,0.435580590028,56043185.2456
2002-07-26,0.435562286851,56040830.3006
2002-07-27,0.433735359709,55805772.0391
2002-07-28,0.432628926411,55663414.809
2002-07-29,0.49923138848,64232699.5866
2002-07-30,0.499193895229,64227875.5855
2002-07-31,0.498963410031,64198220.6263
2002-08-01,0.457139940941,58817079.9615
2002-08-02,0.457296151515,58837178.5111
2002-08-03,0.499180133769,64226104.9924
2002-08-04,0.498925640107,64193361.0277
2002-08-05,0.45719995913,58824802.0927
2002-08-06,0.455979921419,58667828.1572
2002-08-07,0.455878601604,58654792.0273
2002-08-08,0.455416361521,58595318.7468
2002-08-09,0.455282687749,58578119.8538
2002-08-10,0.454640016754,58495431.7579
2002-08-11,0.454640016754,58495431.7579
2002-08-12,0.454531919467,58481523.6168
2002-08-13,0.454607975446,58491309.2212
2002-08-14,0.454896792943,58528469.3997
2002-08-15,0.454896792943,58528469.3997
2002-08-16,0.454896792943,58528469.3997
2002-08-17,0.415836594684,53502859.956
2002-08-18,0.415836594684,53502859.956
2002-08-19,0.41575379206,53492206.3068
2002-08-20,0.414340917776,53310421.4039
2002-08-21,0.372667226165,47948551.5863
2002-08-22,0.421254654502,54199964.7789
2002-08-23,0.371634058624,47815620.9617
2002-08-24,0.338698108539,43577976.7826
2002-08-25,0.33671547445,43322884.7697
2002-08-26,0.33671547445,43322884.7697
2002-08-27,0.336568950642,43304032.5501
2002-08-28,0.336254251898,43263542.4079
2002-08-29,0.336280290415,43266892.6064
2002-08-30,0.334235805621,43003842.6849
2002-08-31,0.333651589473,42928675.5757
2002-09-01,0.333651589473,42928675.5757
2002-09-02,0.276416620134,35564642.2311
2002-09-03,0.27545027385,35440309.0421
2002-09-04,0.275699701959,35472401.2566
2002-09-05,0.275768352779,35481234.0897
2002-09-06,0.227417363184,29260241.8583
2002-09-07,0.228564093479,29407783.8283
2002-09-08,0.228620465587,29415036.8431
2002-09-09,0.229081075542,29474300.3862
2002-09-10,0.230184035591,29616210.737
2002-09-11,0.231741484112,29816597.0213
2002-09-12,0.232296694202,29888032.1189
2002-09-13,0.234190725062,30131724.1583
2002-09-14,0.235546111998,30306112.5561
2002-09-15,0.235434853405,30291797.6712
2002-09-16,0.234906759482,30223851.4261
2002-09-17,0.339288314197,43653914.5214
2002-09-18,0.344379925341,44309017.4186
2002-09-19,0.344101871988,44273242.1891
2002-09-20,0.342934196169,44123005.3013
2002-09-21,0.343289161265,44168676.2405
2002-09-22,0.341303206584,43913156.9896
2002-09-23,0.342613992389,44081806.8638
2002-09-24,0.342724236802,44095991.2609
2002-09-25,0.343463834274,44191150.2259
2002-09-26,0.354161118127,45567496.8178
2002-09-27,0.356370152156,45851718.1678
2002-09-28,0.356370152156,45851718.1678
2002-09-29,0.358581025312,46136176.1456
2002-09-30,0.401302828727,51632899.3643
2002-10-01,0.40430639852,52019348.2148
2002-10-02,0.407622926467,52446063.2575
2002-10-03,0.410133329188,52769059.6627
2002-10-04,0.421897020087,54282613.5798
2002-10-05,0.422933750257,54416002.5835
2002-10-06,0.423062535047,54432572.4445
2002-10-07,0.423814865941,54529369.7322
2002-10-08,0.753919780433,97001718.815
2002-10-09,0.756289622196,97306630.1999
2002-10-10,0.757322824669,97439565.319
2002-10-11,0.759264944476,97689444.6355
2002-10-12,0.759951242232,97777745.8893
2002-10-13,0.761378334997,97961360.1871
2002-10-14,0.763112106084,98184432.6941
2002-10-15,0.765094170211,98439451.374
2002-10-16,0.765698116296,98517156.9998
2002-10-17,0.767501704608,98749212.4131
2002-10-18,0.768057487918,98820721.2629
2002-10-19,0.768064045094,98821564.9301
2002-10-20,0.768756580464,98910668.7353
2002-10-21,0.769472415496,99002770.3491
2002-10-22,0.769472415496,99002770.3491
2002-10-23,0.770285424545,99107374.6813
2002-10-24,0.770285424545,99107374.6813
2002-10-25,0.839232889488,107978374.993
2002-10-26,0.877289253799,112874827.966
2002-10-27,0.87747507479,112898736.286
2002-10-28,0.878154676174,112986175.963
2002-10-29,0.878154676174,112986175.963
2002-10-30,0.880392010269,113274038.49
2002-10-31,0.880392010269,113274038.49
2002-11-01,0.880392010269,113274038.49
2002-11-02,0.919329847128,118283904.526
2002-11-03,0.919905749604,118358001.972
2002-11-04,0.919905749604,118358001.972
2002-11-05,0.921028353762,118502439.797
2002-11-06,0.921028353762,118502439.797
2002-11-07,0.921028353762,118502439.797
2002-11-08,0.921028353762,118502439.797
2002-11-09,0.922734204136,118721919.936
2002-11-10,0.964636653111,124113222.404
2002-11-11,0.964636653111,124113222.404
2002-11-12,0.965364474708,124206866.247
2002-11-13,0.965624119972,124240273.034
2002-11-14,0.966792632065,124390617.519
2002-11-15,0.967133163957,124434431.436
2002-11-16,0.967438220922,124473681.037
2002-11-17,0.968618653622,124625559.265
2002-11-18,0.969981323843,124800884.754
2002-11-19,0.969981323843,124800884.754
2002-11-20,0.970250384074,124835502.899
2002-11-21,0.971226766798,124961127.409
2002-11-22,0.971891013644,125046591.522
2002-11-23,0.972246138361,125092282.999
2002-11-24,0.972765867522,125159153.007
2002-11-25,0.973288869111,125226444.056
2002-11-26,0.973349307758,125234220.285
2002-11-27,0.974125860721,125334134.061
2002-11-28,0.974556722702,125389570.135
2002-11-29,0.974611837768,125396661.415
2002-11-30,0.974763975487,125416235.938
2002-12-01,0.974946300898,125439694.506
2002-12-02,0.975295624759,125484639.626
2002-12-03,0.975295624759,125484639.626
2002-12-04,0.975583217796,125521642.261
2002-12-05,0.975725689014,125539973.062
2002-12-06,0.975796111952,125549033.901
2002-12-07,0.975965250604,125570795.818
2002-12-08,0.976050736309,125581794.681
2002-12-09,0.976092628643,125587184.683
2002-12-10,0.976191755939,125599938.716
2002-12-11,0.976286487693,125612127.205
2002-12-12,0.976397869069,125626457.887
2002-12-13,0.976501027457,125639730.574
2002-12-14,0.976501027457,125639730.574
2002-12-15,0.976501027457,125639730.574
2002-12-16,0.976501027457,125639730.574
2002-12-17,0.976840418333,125683397.684
2002-12-18,0.976840418333,125683397.684
2002-12-19,0.976840418333,125683397.684
2002-12-20,0.976840418333,125683397.684
2002-12-21,0.977328920387,125746249.914
2002-12-22,0.977538861054,125773261.548
2002-12-23,0.977827631245,125810415.64
2002-12-24,0.977902872042,125820096.36
2002-12-25,0.978067083614,125841224.344
2002-12-26,0.978085327283,125843571.633
2002-12-27,0.978423539992,125887087.156
2002-12-28,0.978647535848,125915907.176
2002-12-29,0.978900905486,125948506.52
2002-12-30,0.979029860462,125965098.278
2002-12-31,0.979137324577,125978924.953
2003-01-01,0.979137324577,125978924.953
2003-01-02,0.979355699522,126007021.769
2003-01-03,0.979473782296,126022214.674
2003-01-04,0.979686112315,126049533.73
2003-01-05,0.979686112315,126049533.73
2003-01-06,0.980106992151,126103685.47
2003-01-07,0.980106992151,126103685.47
2003-01-08,0.980302626291,126128856.381
2003-01-09,0.980330219984,126132406.673
2003-01-10,0.980330219984,126132406.673
2003-01-11,0.980354923638,126135585.124
2003-01-12,0.980354923638,126135585.124
2003-01-13,0.980354923638,126135585.124
2003-01-14,0.980354923638,126135585.124
2003-01-15,0.980479702445,126151639.563
2003-01-16,0.980757592407,126187393.77
2003-01-17,0.980757592407,126187393.77
2003-01-18,0.980757592407,126187393.77
2003-01-19,0.981190522101,126243095.882
2003-01-20,0.981190522101,126243095.882
2003-01-21,0.981190522101,126243095.882
2003-01-22,0.981190522101,126243095.882
2003-01-23,0.981709464142,126309864.617
2003-01-24,0.981709464142,126309864.617
2003-01-25,0.981709464142,126309864.617
2003-01-26,0.981709464142,126309864.617
2003-01-27,0.981163958911,126239678.178
2003-01-28,0.981530186366,126286798.168
2003-01-29,0.981530186366,126286798.168
2003-01-30,0.981640461247,126300986.485
2003-01-31,0.981803199134,126321924.86
2003-02-01,0.981803199134,126321924.86
2003-02-02,0.981803199134,126321924.86
2003-02-03,0.981880230179,126331835.919
2003-02-04,0.982088653008,126358652.264
2003-02-05,0.982112109751,126361670.283
2003-02-06,0.982140160676,126365279.404
2003-02-07,0.981756233129,126315882.064
2003-02-08,0.981756233129,126315882.064
2003-02-09,0.981819466284,126324017.843
2003-02-10,0.981819466284,126324017.843
2003-02-11,0.981819466284,126324017.843
2003-02-12,0.980770330387,126189032.679
2003-02-13,0.980770330387,126189032.679
2003-02-14,0.980957058262,126213057.682
2003-02-15,0.980957058262,126213057.682
2003-02-16,0.980921206082,126208444.826
2003-02-17,0.980921206082,126208444.826
2003-02-18,0.980921206082,126208444.826
2003-02-19,0.980921206082,126208444.826
2003-02-20,0.981135888166,126236066.506
2003-02-21,0.981247427867,126250417.559
2003-02-22,0.981405453523,126270749.643
2003-02-23,0.981176564047,126241299.995
2003-02-24,0.981171670682,126240670.399
2003-02-25,0.981171670682,126240670.399
2003-02-26,0.981171670682,126240670.399
2003-02-27,0.981171670682,126240670.399
2003-02-28,0.981381903598,126267719.635
2003-03-01,0.9818518807,126328188.385
2003-03-02,0.9818518807,126328188.385
2003-03-03,0.9818518807,126328188.385
2003-03-04,0.9818471269,126327576.746
2003-03-05,0.9818471269,126327576.746
2003-03-06,0.9818471269,126327576.746
2003-03-07,0.982185741109,126371143.928
2003-03-08,0.982109569648,126361343.465
2003-03-09,0.982002683215,126347591.117
2003-03-10,0.982031801003,126351337.504
2003-03-11,0.982031801003,126351337.504
2003-03-12,0.981979758863,126344641.596
2003-03-13,0.981949184872,126340707.849
2003-03-14,0.980704592784,126180574.67
2003-03-15,0.980704592784,126180574.67
2003-03-16,0.980704592784,126180574.67
2003-03-17,0.980704592784,126180574.67
2003-03-18,0.980704592784,126180574.67
2003-03-19,0.980704592784,126180574.67
2003-03-20,0.980728757306,126183683.754
2003-03-21,0.980728757306,126183683.754
2003-03-22,0.980728757306,126183683.754
2003-03-23,0.980728757306,126183683.754
2003-03-24,0.981010351948,126219914.617
2003-03-25,0.981211611819,126245809.353
2003-03-26,0.981211611819,126245809.353
2003-03-27,0.981211611819,126245809.353
2003-03-28,0.981692611684,126307696.326
2003-03-29,0.981921277477,126337117.195
2003-03-30,0.981046015068,126224503.147
2003-03-31,0.981950639531,126340895.01
2003-04-01,0.982153416808,126366984.98
2003-04-02,0.982153416808,126366984.98
2003-04-03,0.982260913448,126380815.84
2003-04-04,0.982256032854,126380187.888
2003-04-05,0.981816429979,126323627.182
2003-04-06,0.981882753063,126332160.521
2003-04-07,0.981968729596,126343222.536
2003-04-08,0.981968729596,126343222.536
2003-04-09,0.981968729596,126343222.536
2003-04-10,0.981307630544,126258163.427
2003-04-11,0.980080301814,126100251.406
2003-04-12,0.980181212069,126113234.841
2003-04-13,0.980181212069,126113234.841
2003-04-14,0.980181212069,126113234.841
2003-04-15,0.980181212069,126113234.841
2003-04-16,0.980181212069,126113234.841
2003-04-17,0.980181212069,126113234.841
2003-04-18,0.980135449786,126107346.92
2003-04-19,0.980236717383,126120376.331
2003-04-20,0.98070238186,126180290.205
2003-04-21,0.98070238186,126180290.205
2003-04-22,0.98070238186,126180290.205
2003-04-23,0.98070238186,126180290.205
2003-04-24,0.980457593401,126148794.943
2003-04-25,0.980510853831,126155647.599
2003-04-26,0.980425209668,126144628.349
2003-04-27,0.980425209668,126144628.349
2003-04-28,0.980547371319,126160346.055
2003-04-29,0.980217360307,126117885.788
2003-04-30,0.979730230945,126055210.174
2003-05-01,0.979730230945,126055210.174
2003-05-02,0.97973618985,126055976.866
2003-05-03,0.979722526882,126054218.944
2003-05-04,0.9795044943,126026166.178
2003-05-05,0.978585291035,125907898.56
2003-05-06,0.913499527066,117533756.988
2003-05-07,0.913511561266,117535305.347
2003-05-08,0.913312720369,117509721.844
2003-05-09,0.913110224975,117483668.142
2003-05-10,0.913078302584,117479560.906
2003-05-11,0.912884293997,117454599.143
2003-05-12,0.912884293997,117454599.143
2003-05-13,0.912665541977,117426453.812
2003-05-14,0.912188242213,117365042.905
2003-05-15,0.911696520258,117301776.393
2003-05-16,0.909724234931,117048015.885
2003-05-17,0.908190465695,116850676.253
2003-05-18,0.971129538195,124948617.667
2003-05-19,0.971555484905,125003421.327
2003-05-20,0.9713032719,124970970.798
2003-05-21,0.971497196415,124995921.744
2003-05-22,0.971191209761,124956552.527
2003-05-23,0.970534987645,124872120.901
2003-05-24,0.970128985511,124819883.374
2003-05-25,0.969949839945,124796833.935
2003-05-26,0.969945101854,124796224.317
2003-05-27,0.969164021141,124695727.986
2003-05-28,0.967760281218,124515118.339
2003-05-29,0.967147253559,124436244.249
2003-05-30,0.966858608267,124399106.227
2003-05-31,0.965699618273,124249986.885
2003-06-01,0.965582858034,124234964.141
2003-06-02,0.963744131062,123998387.676
